ticker,E_idx,date
AAVM,1034,2021-06-14
AAVM,1035,2021-06-15
AAVM,1036,2021-06-16
AAVM,1037,2021-06-17
AAVM,1038,2021-06-18
AAVM,1039,2021-06-21
AAVM,1040,2021-06-22
AAVM,1041,2021-06-23
AAVM,1042,2021-06-24
AAVM,1043,2021-06-25
AAVM,1044,2021-06-28
AAVM,1045,2021-06-29
AAVM,1046,2021-06-30
AAVM,1047,2021-07-01
AAVM,1048,2021-07-02
AAVM,1049,2021-07-06
AAVM,1050,2021-07-07
AAVM,1051,2021-07-08
AAVM,1052,2021-07-09
AAVM,1053,2021-07-12
AAVM,1054,2021-07-13
AAVM,1055,2021-07-14
AAVM,1056,2021-07-15
AAVM,1057,2021-07-16
AAVM,1058,2021-07-19
AAVM,1059,2021-07-20
AAVM,1060,2021-07-21
AAVM,1061,2021-07-22
AAVM,1062,2021-07-23
AAVM,1063,2021-07-26
AAVM,1064,2021-07-27
AAVM,1065,2021-07-28
AAVM,1066,2021-07-29
AAVM,1067,2021-07-30
AAVM,1068,2021-08-02
AAVM,1069,2021-08-03
AAVM,1070,2021-08-04
AAVM,1071,2021-08-05
AAVM,1072,2021-08-06
AAVM,1073,2021-08-09
AAVM,1074,2021-08-10
AAVM,1075,2021-08-11
AAVM,1076,2021-08-12
AAVM,1077,2021-08-13
AAVM,1078,2021-08-16
AAVM,1079,2021-08-17
AAVM,1080,2021-08-18
AAVM,1081,2021-08-19
AAVM,1082,2021-08-20
AAVM,1083,2021-08-23
AAVM,1084,2021-08-24
AAVM,1085,2021-08-25
AAVM,1086,2021-08-26
AAVM,1087,2021-08-27
AAVM,1088,2021-08-30
AAVM,1089,2021-08-31
AAVM,1090,2021-09-01
AAVM,1091,2021-09-02
AAVM,1092,2021-09-03
AAVM,1093,2021-09-07
AAVM,1094,2021-09-08
AAVM,1095,2021-09-09
AAVM,1096,2021-09-10
AAVM,1097,2021-09-13
AAVM,1098,2021-09-14
AAVM,1099,2021-09-15
AAVM,1100,2021-09-16
AAVM,1101,2021-09-17
AAVM,1102,2021-09-20
AAVM,1103,2021-09-21
AAVM,1104,2021-09-22
AAVM,1105,2021-09-23
AAVM,1106,2021-09-24
AAVM,1107,2021-09-27
AAVM,1108,2021-09-28
AAVM,1109,2021-09-29
AAVM,1110,2021-09-30
AAVM,1111,2021-10-01
AAVM,1112,2021-10-04
AAVM,1113,2021-10-05
AAVM,1114,2021-10-06
AAVM,1115,2021-10-07
AAVM,1116,2021-10-08
AAVM,1117,2021-10-11
AAVM,1118,2021-10-12
AAVM,1119,2021-10-13
AAVM,1120,2021-10-14
AAVM,1121,2021-10-15
AAVM,1122,2021-10-18
AAVM,1123,2021-10-19
AAVM,1124,2021-10-20
AAVM,1125,2021-10-21
AAVM,1126,2021-10-22
AAVM,1127,2021-10-25
AAVM,1128,2021-10-26
AAVM,1129,2021-10-27
AAVM,1130,2021-10-28
AAVM,1131,2021-10-29
AAVM,1132,2021-11-01
AAVM,1133,2021-11-02
AAVM,1134,2021-11-03
AAVM,1135,2021-11-04
AAVM,1136,2021-11-05
AAVM,1137,2021-11-08
AAVM,1138,2021-11-09
AAVM,1139,2021-11-10
AAVM,1140,2021-11-11
AAVM,1141,2021-11-12
AAVM,1142,2021-11-15
AAVM,1143,2021-11-16
AAVM,1144,2021-11-17
AAVM,1145,2021-11-18
AAVM,1146,2021-11-19
AAVM,1147,2021-11-22
AAVM,1148,2021-11-23
AAVM,1149,2021-11-24
AAVM,1150,2021-11-26
AAVM,1151,2021-11-29
AAVM,1152,2021-11-30
AAVM,1153,2021-12-01
AAVM,1154,2021-12-02
AAVM,1155,2021-12-03
AAVM,1156,2021-12-06
AAVM,1157,2021-12-07
AAVM,1158,2021-12-08
AAVM,1159,2021-12-09
AAVM,1160,2021-12-10
AAVM,1161,2021-12-13
AAVM,1162,2021-12-14
AAVM,1163,2021-12-15
AAVM,1164,2021-12-16
AAVM,1165,2021-12-17
AAVM,1166,2021-12-20
AAVM,1167,2021-12-21
AAVM,1168,2021-12-22
AAVM,1169,2021-12-23
AAVM,1170,2021-12-27
AAVM,1171,2021-12-28
AAVM,1172,2021-12-29
AAVM,1173,2021-12-30
AAVM,1174,2021-12-31
AAVM,1175,2022-01-03
AAVM,1176,2022-01-04
AAVM,1177,2022-01-05
AAVM,1178,2022-01-06
AAVM,1179,2022-01-07
AAVM,1180,2022-01-10
AAVM,1181,2022-01-11
AAVM,1182,2022-01-12
AAVM,1183,2022-01-13
AAVM,1184,2022-01-14
AAVM,1185,2022-01-18
AAVM,1186,2022-01-19
AAVM,1187,2022-01-20
AAVM,1188,2022-01-21
AAVM,1189,2022-01-24
AAVM,1190,2022-01-25
AAVM,1191,2022-01-26
AAVM,1192,2022-01-27
AAVM,1193,2022-01-28
AAVM,1194,2022-01-31
AAVM,1195,2022-02-01
AAVM,1196,2022-02-02
AAVM,1197,2022-02-03
AAVM,1198,2022-02-04
AAVM,1199,2022-02-07
AAVM,1200,2022-02-08
AAVM,1201,2022-02-09
AAVM,1202,2022-02-10
AAVM,1203,2022-02-11
AAVM,1204,2022-02-14
AAVM,1205,2022-02-15
AAVM,1206,2022-02-16
AAVM,1207,2022-02-17
AAVM,1208,2022-02-18
AAVM,1209,2022-02-22
AAVM,1210,2022-02-23
AAVM,1211,2022-02-24
AAVM,1212,2022-02-25
AAVM,1213,2022-02-28
AAVM,1214,2022-03-01
AAVM,1215,2022-03-02
AAVM,1216,2022-03-03
AAVM,1217,2022-03-04
AAVM,1218,2022-03-07
AAVM,1219,2022-03-08
AAVM,1220,2022-03-09
AAVM,1221,2022-03-10
AAVM,1222,2022-03-11
AAVM,1223,2022-03-14
AAVM,1224,2022-03-15
AAVM,1225,2022-03-16
AAVM,1226,2022-03-17
AAVM,1227,2022-03-18
AAVM,1228,2022-03-21
AAVM,1229,2022-03-22
AAVM,1230,2022-03-23
AAVM,1231,2022-03-24
AAVM,1232,2022-03-25
AAVM,1233,2022-03-28
AAVM,1234,2022-03-29
AAVM,1235,2022-03-30
AAVM,1236,2022-03-31
AAVM,1237,2022-04-01
AAVM,1238,2022-04-04
AAVM,1239,2022-04-05
AAVM,1240,2022-04-06
AAVM,1241,2022-04-07
AAVM,1242,2022-04-08
AAVM,1243,2022-04-11
AAVM,1244,2022-04-12
AAVM,1245,2022-04-13
AAVM,1246,2022-04-14
AAVM,1247,2022-04-18
AAVM,1248,2022-04-19
AAVM,1249,2022-04-20
AAVM,1250,2022-04-21
AAVM,1251,2022-04-22
AAVM,1252,2022-04-25
AAVM,1253,2022-04-26
AAVM,1254,2022-04-27
AAVM,1255,2022-04-28
AAVM,1256,2022-04-29
AAVM,1257,2022-05-02
AAVM,1258,2022-05-03
AAVM,1259,2022-05-04
AAVM,1260,2022-05-05
AAVM,1261,2022-05-06
AAVM,1262,2022-05-09
AAVM,1263,2022-05-10
AAVM,1264,2022-05-11
AAVM,1265,2022-05-12
AAVM,1266,2022-05-13
AAVM,1267,2022-05-16
AAVM,1268,2022-05-17
AAVM,1269,2022-05-18
AAVM,1270,2022-05-19
AAVM,1271,2022-05-20
AAVM,1272,2022-05-23
AAVM,1273,2022-05-24
AAVM,1274,2022-05-25
AAVM,1275,2022-05-26
AAVM,1276,2022-05-27
AAVM,1277,2022-05-31
AAVM,1278,2022-06-01
AAVM,1279,2022-06-02
AAVM,1280,2022-06-03
AAVM,1281,2022-06-06
AAVM,1282,2022-06-07
AAVM,1283,2022-06-08
AAVM,1284,2022-06-09
AAVM,1285,2022-06-10
AAVM,1286,2022-06-13
AAVM,1287,2022-06-14
AAVM,1288,2022-06-15
AAVM,1289,2022-06-16
AAVM,1290,2022-06-17
AAVM,1291,2022-06-21
AAVM,1292,2022-06-22
AAVM,1293,2022-06-23
AAVM,1294,2022-06-24
AAVM,1295,2022-06-27
AAVM,1296,2022-06-28
AAVM,1297,2022-06-29
AAVM,1298,2022-06-30
AAVM,1299,2022-07-01
AAVM,1300,2022-07-05
AAVM,1301,2022-07-06
AAVM,1302,2022-07-07
AAVM,1303,2022-07-08
AAVM,1304,2022-07-11
AAVM,1305,2022-07-12
AAVM,1306,2022-07-13
AAVM,1307,2022-07-14
AAVM,1308,2022-07-15
AAVM,1309,2022-07-18
AAVM,1310,2022-07-19
AAVM,1311,2022-07-20
AAVM,1312,2022-07-21
AAVM,1313,2022-07-22
AAVM,1314,2022-07-25
AAVM,1315,2022-07-26
AAVM,1316,2022-07-27
AAVM,1317,2022-07-28
AAVM,1318,2022-07-29
AAVM,1319,2022-08-01
AAVM,1320,2022-08-02
AAVM,1321,2022-08-03
AAVM,1322,2022-08-04
AAVM,1323,2022-08-05
AAVM,1324,2022-08-08
AAVM,1325,2022-08-09
AAVM,1326,2022-08-10
AAVM,1327,2022-08-11
AAVM,1328,2022-08-12
AAVM,1329,2022-08-15
AAVM,1330,2022-08-16
AAVM,1331,2022-08-17
AAVM,1332,2022-08-18
AAVM,1333,2022-08-19
AAVM,1334,2022-08-22
AAVM,1335,2022-08-23
AAVM,1336,2022-08-24
AAVM,1337,2022-08-25
AAVM,1338,2022-08-26
AAVM,1339,2022-08-29
AAVM,1340,2022-08-30
AAVM,1341,2022-08-31
AAVM,1342,2022-09-01
AAVM,1343,2022-09-02
AAVM,1344,2022-09-06
AAVM,1345,2022-09-07
AAVM,1346,2022-09-08
AAVM,1347,2022-09-09
AAVM,1348,2022-09-12
AAVM,1349,2022-09-13
AAVM,1350,2022-09-14
AAVM,1351,2022-09-15
AAVM,1352,2022-09-16
AAVM,1353,2022-09-19
AAVM,1354,2022-09-20
AAVM,1355,2022-09-21
AAVM,1356,2022-09-22
AAVM,1357,2022-09-23
AAVM,1358,2022-09-26
AAVM,1359,2022-09-27
AAVM,1360,2022-09-28
AAVM,1361,2022-09-29
AAVM,1362,2022-09-30
AAVM,1363,2022-10-03
AAVM,1364,2022-10-04
AAVM,1365,2022-10-05
AAVM,1366,2022-10-06
AAVM,1367,2022-10-07
AAVM,1368,2022-10-10
AAVM,1369,2022-10-11
AAVM,1370,2022-10-12
AAVM,1371,2022-10-13
AAVM,1372,2022-10-14
AAVM,1373,2022-10-17
AAVM,1374,2022-10-18
AAVM,1375,2022-10-19
AAVM,1376,2022-10-20
AAVM,1377,2022-10-21
AAVM,1378,2022-10-24
AAVM,1379,2022-10-25
AAVM,1380,2022-10-26
AAVM,1381,2022-10-27
AAVM,1382,2022-10-28
AAVM,1383,2022-10-31
AAVM,1384,2022-11-01
AAVM,1385,2022-11-02
AAVM,1386,2022-11-03
AAVM,1387,2022-11-04
AAVM,1388,2022-11-07
AAVM,1389,2022-11-08
AAVM,1390,2022-11-09
AAVM,1391,2022-11-10
AAVM,1392,2022-11-11
AAVM,1393,2022-11-14
AAVM,1394,2022-11-15
AAVM,1395,2022-11-16
AAVM,1396,2022-11-17
AAVM,1397,2022-11-18
AAVM,1398,2022-11-21
AAVM,1399,2022-11-22
AAVM,1400,2022-11-23
AAVM,1401,2022-11-25
AAVM,1402,2022-11-28
AAVM,1403,2022-11-29
AAVM,1404,2022-11-30
AAVM,1405,2022-12-01
AAVM,1406,2022-12-02
AAVM,1407,2022-12-05
AAVM,1408,2022-12-06
AAVM,1409,2022-12-07
AAVM,1410,2022-12-08
AAVM,1411,2022-12-09
AAVM,1412,2022-12-12
AAVM,1413,2022-12-13
AAVM,1414,2022-12-14
AAVM,1415,2022-12-15
AAVM,1416,2022-12-16
AAVM,1417,2022-12-19
AAVM,1418,2022-12-20
AAVM,1419,2022-12-21
AAVM,1420,2022-12-22
AAVM,1421,2022-12-23
AAVM,1422,2022-12-27
AAVM,1423,2022-12-28
AAVM,1424,2022-12-29
AAVM,1425,2022-12-30
AAVM,1426,2023-01-03
AAVM,1427,2023-01-04
AAVM,1428,2023-01-05
AAVM,1429,2023-01-06
AAVM,1430,2023-01-09
AAVM,1431,2023-01-10
AAVM,1432,2023-01-11
AAVM,1433,2023-01-12
AAVM,1434,2023-01-13
AAVM,1435,2023-01-17
AAVM,1436,2023-01-18
AAVM,1437,2023-01-19
AAVM,1438,2023-01-20
AAVM,1439,2023-01-23
AAVM,1440,2023-01-24
AAVM,1441,2023-01-25
AAVM,1442,2023-01-26
AAVM,1443,2023-01-27
AAVM,1444,2023-01-30
AAVM,1445,2023-01-31
AAVM,1446,2023-02-01
AAVM,1447,2023-02-02
AAVM,1448,2023-02-03
AAVM,1449,2023-02-06
AAVM,1450,2023-02-07
AAVM,1451,2023-02-08
AAVM,1452,2023-02-09
AAVM,1453,2023-02-10
AAVM,1454,2023-02-13
AAVM,1455,2023-02-14
AAVM,1456,2023-02-15
AAVM,1457,2023-02-16
AAVM,1458,2023-02-17
AAVM,1459,2023-02-21
AAVM,1460,2023-02-22
AAVM,1461,2023-02-23
AAVM,1462,2023-02-24
AAVM,1463,2023-02-27
AAVM,1464,2023-02-28
AAVM,1465,2023-03-01
AAVM,1466,2023-03-02
AAVM,1467,2023-03-03
AAVM,1468,2023-03-06
AAVM,1469,2023-03-07
AAVM,1470,2023-03-08
AAVM,1471,2023-03-09
AAVM,1472,2023-03-10
AAVM,1473,2023-03-13
AAVM,1474,2023-03-14
AAVM,1475,2023-03-15
AAVM,1476,2023-03-16
AAVM,1477,2023-03-17
AAVM,1478,2023-03-20
AAVM,1479,2023-03-21
AAVM,1480,2023-03-22
AAVM,1481,2023-03-23
AAVM,1482,2023-03-24
AAVM,1483,2023-03-27
AAVM,1484,2023-03-28
AAVM,1485,2023-03-29
AAVM,1486,2023-03-30
AAVM,1487,2023-03-31
AAVM,1488,2023-04-03
AAVM,1489,2023-04-04
AAVM,1490,2023-04-05
AAVM,1491,2023-04-06
AAVM,1492,2023-04-10
AAVM,1493,2023-04-11
AAVM,1494,2023-04-12
AAVM,1495,2023-04-13
AAVM,1496,2023-04-14
AAVM,1497,2023-04-17
AAVM,1498,2023-04-18
AAVM,1499,2023-04-19
AAVM,1500,2023-04-20
AAVM,1501,2023-04-21
AAVM,1502,2023-04-24
AAVM,1503,2023-04-25
AAVM,1504,2023-04-26
AAVM,1505,2023-04-27
AAVM,1506,2023-04-28
AAVM,1507,2023-05-01
AAVM,1508,2023-05-02
AAVM,1509,2023-05-03
AAVM,1510,2023-05-04
AAVM,1511,2023-05-05
AAVM,1512,2023-05-08
AAVM,1513,2023-05-09
AAVM,1514,2023-05-10
AAVM,1515,2023-05-11
AAVM,1516,2023-05-12
AAVM,1517,2023-05-15
AAVM,1518,2023-05-16
AAVM,1519,2023-05-17
AAVM,1520,2023-05-18
AAVM,1521,2023-05-19
AAVM,1522,2023-05-22
AAVM,1523,2023-05-23
AAVM,1524,2023-05-24
AAVM,1525,2023-05-25
AAVM,1526,2023-05-26
AAVM,1527,2023-05-30
AAVM,1528,2023-05-31
AAVM,1529,2023-06-01
AAVM,1530,2023-06-02
AAVM,1531,2023-06-05
AAVM,1532,2023-06-06
AAVM,1533,2023-06-07
AAVM,1534,2023-06-08
AAVM,1535,2023-06-09
AAVM,1536,2023-06-12
AAVM,1537,2023-06-13
AAVM,1538,2023-06-14
AAVM,1539,2023-06-15
AAVM,1540,2023-06-16
AAVM,1541,2023-06-20
AAVM,1542,2023-06-21
AAVM,1543,2023-06-22
AAVM,1544,2023-06-23
AAVM,1545,2023-06-26
AAVM,1546,2023-06-27
AAVM,1547,2023-06-28
AAVM,1548,2023-06-29
AAVM,1549,2023-06-30
AAVM,1550,2023-07-03
AAVM,1551,2023-07-05
AAVM,1552,2023-07-06
AAVM,1553,2023-07-07
AAVM,1554,2023-07-10
AAVM,1555,2023-07-11
AAVM,1556,2023-07-12
AAVM,1557,2023-07-13
AAVM,1558,2023-07-14
AAVM,1559,2023-07-17
AAVM,1560,2023-07-18
AAVM,1561,2023-07-19
AAVM,1562,2023-07-20
AAVM,1563,2023-07-21
AAVM,1564,2023-07-24
AAVM,1565,2023-07-25
AAVM,1566,2023-07-26
AAVM,1567,2023-07-27
AAVM,1568,2023-07-28
AAVM,1569,2023-07-31
AAVM,1570,2023-08-01
AAVM,1571,2023-08-02
AAVM,1572,2023-08-03
AAVM,1573,2023-08-04
AAVM,1574,2023-08-07
AAVM,1575,2023-08-08
AAVM,1576,2023-08-09
AAVM,1577,2023-08-10
AAVM,1578,2023-08-11
AAVM,1579,2023-08-14
AAVM,1580,2023-08-15
AAVM,1581,2023-08-16
AAVM,1582,2023-08-17
AAVM,1583,2023-08-18
AAVM,1584,2023-08-21
AAVM,1585,2023-08-22
AAVM,1586,2023-08-23
AAVM,1587,2023-08-24
AAVM,1588,2023-08-25
AAVM,1589,2023-08-28
AAVM,1590,2023-08-29
AAVM,1591,2023-08-30
AAVM,1592,2023-08-31
AAVM,1593,2023-09-01
AAVM,1594,2023-09-05
AAVM,1595,2023-09-06
AAVM,1596,2023-09-07
AAVM,1597,2023-09-08
AAVM,1598,2023-09-11
AAVM,1599,2023-09-12
AAVM,1600,2023-09-13
AAVM,1601,2023-09-14
AAVM,1602,2023-09-15
AAVM,1603,2023-09-18
AAVM,1604,2023-09-19
AAVM,1605,2023-09-20
AAVM,1606,2023-09-21
AAVM,1607,2023-09-22
AAVM,1608,2023-09-25
AAVM,1609,2023-09-26
AAVM,1610,2023-09-27
AAVM,1611,2023-09-28
AAVM,1612,2023-09-29
AAVM,1613,2023-10-02
AAVM,1614,2023-10-03
AAVM,1615,2023-10-04
AAVM,1616,2023-10-05
AAVM,1617,2023-10-06
AAVM,1618,2023-10-09
AAVM,1619,2023-10-10
AAVM,1620,2023-10-11
AAVM,1621,2023-10-12
AAVM,1622,2023-10-13
AAVM,1623,2023-10-16
AAVM,1624,2023-10-17
AAVM,1625,2023-10-18
AAVM,1626,2023-10-19
AAVM,1627,2023-10-20
AAVM,1628,2023-10-23
AAVM,1629,2023-10-24
AAVM,1630,2023-10-25
AAVM,1631,2023-10-26
AAVM,1632,2023-10-27
AAVM,1633,2023-10-30
AAVM,1634,2023-10-31
AAVM,1635,2023-11-01
AAVM,1636,2023-11-02
AAVM,1637,2023-11-03
AAVM,1638,2023-11-06
AAVM,1639,2023-11-07
AAVM,1640,2023-11-08
AAVM,1641,2023-11-09
AAVM,1642,2023-11-10
AAVM,1643,2023-11-13
AAVM,1644,2023-11-14
AAVM,1645,2023-11-15
AAVM,1646,2023-11-16
AAVM,1647,2023-11-17
AAVM,1648,2023-11-20
AAVM,1649,2023-11-21
AAVM,1650,2023-11-22
AAVM,1651,2023-11-24
AAVM,1652,2023-11-27
AAVM,1653,2023-11-28
AAVM,1654,2023-11-29
AAVM,1655,2023-11-30
AAVM,1656,2023-12-01
AAVM,1657,2023-12-04
AAVM,1658,2023-12-05
AAVM,1659,2023-12-06
AAVM,1660,2023-12-07
AAVM,1661,2023-12-08
AAVM,1662,2023-12-11
AAVM,1663,2023-12-12
AAVM,1664,2023-12-13
AAVM,1665,2023-12-14
AAVM,1666,2023-12-15
AAVM,1667,2023-12-18
AAVM,1668,2023-12-19
AAVM,1669,2023-12-20
AAVM,1670,2023-12-21
AAVM,1671,2023-12-22
AAVM,1672,2023-12-26
AAVM,1673,2023-12-27
AAVM,1674,2023-12-28
AAVM,1675,2023-12-29
AAVM,1676,2024-01-02
AAVM,1677,2024-01-03
AAVM,1678,2024-01-04
AAVM,1679,2024-01-05
AAVM,1680,2024-01-08
AAVM,1681,2024-01-09
AAVM,1682,2024-01-10
AAVM,1683,2024-01-11
AAVM,1684,2024-01-12
AAVM,1685,2024-01-16
AAVM,1686,2024-01-17
AAVM,1687,2024-01-18
AAVM,1688,2024-01-19
AAVM,1689,2024-01-22
AAVM,1690,2024-01-23
AAVM,1691,2024-01-24
AAVM,1692,2024-01-25
AAVM,1693,2024-01-26
AAVM,1694,2024-01-29
AAVM,1695,2024-01-30
AAVM,1696,2024-01-31
AAVM,1697,2024-02-01
AAVM,1698,2024-02-02
AAVM,1699,2024-02-05
AAVM,1700,2024-02-06
AAVM,1701,2024-02-07
AAVM,1702,2024-02-08
AAVM,1703,2024-02-09
AAVM,1704,2024-02-12
AAVM,1705,2024-02-13
AAVM,1706,2024-02-14
AAVM,1707,2024-02-15
AAVM,1708,2024-02-16
AAVM,1709,2024-02-20
AAVM,1710,2024-02-21
AAVM,1711,2024-02-22
AAVM,1712,2024-02-23
AAVM,1713,2024-02-26
AAVM,1714,2024-02-27
AAVM,1715,2024-02-28
AAVM,1716,2024-02-29
AAVM,1717,2024-03-01
AAVM,1718,2024-03-04
AAVM,1719,2024-03-05
AAVM,1720,2024-03-06
AAVM,1721,2024-03-07
AAVM,1722,2024-03-08
AAVM,1723,2024-03-11
AAVM,1724,2024-03-12
AAVM,1725,2024-03-13
AAVM,1726,2024-03-14
AAVM,1727,2024-03-15
AAVM,1728,2024-03-18
AAVM,1729,2024-03-19
AAVM,1730,2024-03-20
AAVM,1731,2024-03-21
AAVM,1732,2024-03-22
AAVM,1733,2024-03-25
AAVM,1734,2024-03-26
AAVM,1735,2024-03-27
AAVM,1736,2024-03-28
AAVM,1737,2024-04-01
AAVM,1738,2024-04-02
AAVM,1739,2024-04-03
AAVM,1740,2024-04-04
AAVM,1741,2024-04-05
AAVM,1742,2024-04-08
AAVM,1743,2024-04-09
AAVM,1744,2024-04-10
AAVM,1745,2024-04-11
AAVM,1746,2024-04-12
AAVM,1747,2024-04-15
AAVM,1748,2024-04-16
AAVM,1749,2024-04-17
AAVM,1750,2024-04-18
AAVM,1751,2024-04-19
AAVM,1752,2024-04-22
AAVM,1753,2024-04-23
AAVM,1754,2024-04-24
AAVM,1755,2024-04-25
AAVM,1756,2024-04-26
AAVM,1757,2024-04-29
AAVM,1758,2024-04-30
AAVM,1759,2024-05-01
AAVM,1760,2024-05-02
AAVM,1761,2024-05-03
AAVM,1762,2024-05-06
AAVM,1763,2024-05-07
AAVM,1764,2024-05-08
AAVM,1765,2024-05-09
AAVM,1766,2024-05-10
AAVM,1767,2024-05-13
AAVM,1768,2024-05-14
AAVM,1769,2024-05-15
AAVM,1770,2024-05-16
AAVM,1771,2024-05-17
AAVM,1772,2024-05-20
AAVM,1773,2024-05-21
AAVM,1774,2024-05-22
AAVM,1775,2024-05-23
AAVM,1776,2024-05-24
AAVM,1777,2024-05-28
AAVM,1778,2024-05-29
AAVM,1779,2024-05-30
AAVM,1780,2024-05-31
AAVM,1781,2024-06-03
AAVM,1782,2024-06-04
AAVM,1783,2024-06-05
AAVM,1784,2024-06-06
AAVM,1785,2024-06-07
AAVM,1786,2024-06-10
AAVM,1787,2024-06-11
AAVM,1788,2024-06-12
AAVM,1789,2024-06-13
AAVM,1790,2024-06-14
AAVM,1791,2024-06-17
AAVM,1792,2024-06-18
AAVM,1793,2024-06-20
AAVM,1794,2024-06-21
AAVM,1795,2024-06-24
AAVM,1796,2024-06-25
AAVM,1797,2024-06-26
AAVM,1798,2024-06-27
AAVM,1799,2024-06-28
AAVM,1800,2024-07-01
AAVM,1801,2024-07-02
AAVM,1802,2024-07-03
AAVM,1803,2024-07-05
AAVM,1804,2024-07-08
AAVM,1805,2024-07-09
AAVM,1806,2024-07-10
AAVM,1807,2024-07-11
AAVM,1808,2024-07-12
AAVM,1809,2024-07-15
AAVM,1810,2024-07-16
AAVM,1811,2024-07-17
AAVM,1812,2024-07-18
AAVM,1813,2024-07-19
AAVM,1814,2024-07-22
AAVM,1815,2024-07-23
AAVM,1816,2024-07-24
AAVM,1817,2024-07-25
AAVM,1818,2024-07-26
AAVM,1819,2024-07-29
AAVM,1820,2024-07-30
AAVM,1821,2024-07-31
AAVM,1822,2024-08-01
AAVM,1823,2024-08-02
AAVM,1824,2024-08-05
AAVM,1825,2024-08-06
AAVM,1826,2024-08-07
AAVM,1827,2024-08-08
AAVM,1828,2024-08-09
AAVM,1829,2024-08-12
AAVM,1830,2024-08-13
AAVM,1831,2024-08-14
AAVM,1832,2024-08-15
AAVM,1833,2024-08-16
AAVM,1834,2024-08-19
AAVM,1835,2024-08-20
AAVM,1836,2024-08-21
AAVM,1837,2024-08-22
AAVM,1838,2024-08-23
AAVM,1839,2024-08-26
AAVM,1840,2024-08-27
AAVM,1841,2024-08-28
AAVM,1842,2024-08-29
AAVM,1843,2024-08-30
AAVM,1844,2024-09-03
AAVM,1845,2024-09-04
AAVM,1846,2024-09-05
AAVM,1847,2024-09-06
AAVM,1848,2024-09-09
AAVM,1849,2024-09-10
AAVM,1850,2024-09-11
AAVM,1851,2024-09-12
AAVM,1852,2024-09-13
AAVM,1853,2024-09-16
AAVM,1854,2024-09-17
AAVM,1855,2024-09-18
AAVM,1856,2024-09-19
AAVM,1857,2024-09-20
AAVM,1858,2024-09-23
AAVM,1859,2024-09-24
AAVM,1860,2024-09-25
AAVM,1861,2024-09-26
AAVM,1862,2024-09-27
AAVM,1863,2024-09-30
AAVM,1864,2024-10-01
AAVM,1865,2024-10-02
AAVM,1866,2024-10-03
AAVM,1867,2024-10-04
AAVM,1868,2024-10-07
AAVM,1869,2024-10-08
AAVM,1870,2024-10-09
AAVM,1871,2024-10-10
AAVM,1872,2024-10-11
AAVM,1873,2024-10-14
AAVM,1874,2024-10-15
AAVM,1875,2024-10-16
AAVM,1876,2024-10-17
AAVM,1877,2024-10-18
AAVM,1878,2024-10-21
AAVM,1879,2024-10-22
AAVM,1880,2024-10-23
AAVM,1881,2024-10-24
AAVM,1882,2024-10-25
AAVM,1883,2024-10-28
AAVM,1884,2024-10-29
AAVM,1885,2024-10-30
AAVM,1886,2024-10-31
AAVM,1887,2024-11-01
AAVM,1888,2024-11-04
AAVM,1889,2024-11-05
AAVM,1890,2024-11-06
AAVM,1891,2024-11-07
AAVM,1892,2024-11-08
AAVM,1893,2024-11-11
AAVM,1894,2024-11-12
AAVM,1895,2024-11-13
AAVM,1896,2024-11-14
AAVM,1897,2024-11-15
AAVM,1898,2024-11-18
AAVM,1899,2024-11-19
AAVM,1900,2024-11-20
AAVM,1901,2024-11-21
AAVM,1902,2024-11-22
AAVM,1903,2024-11-25
AAVM,1904,2024-11-26
AAVM,1905,2024-11-27
AAVM,1906,2024-11-29
AAVM,1907,2024-12-02
AAVM,1908,2024-12-03
AAVM,1909,2024-12-04
AAVM,1910,2024-12-05
AAVM,1911,2024-12-06
AAVM,1912,2024-12-09
AAVM,1913,2024-12-10
AAVM,1914,2024-12-11
AAVM,1915,2024-12-12
AAVM,1916,2024-12-13
AAVM,1917,2024-12-16
AAVM,1918,2024-12-17
AAVM,1919,2024-12-18
AAVM,1920,2024-12-19
AAVM,1921,2024-12-20
AAVM,1922,2024-12-23
AAVM,1923,2024-12-24
AAVM,1924,2024-12-26
AAVM,1925,2024-12-27
AAVM,1926,2024-12-30
AAVM,1927,2024-12-31
AAVM,1928,2025-01-02
AAVM,1929,2025-01-03
AAVM,1930,2025-01-06
AAVM,1931,2025-01-07
AAVM,1932,2025-01-08
AAVM,1933,2025-01-10
AAVM,1934,2025-01-13
AAVM,1935,2025-01-14
AAVM,1936,2025-01-15
AAVM,1937,2025-01-16
AAVM,1938,2025-01-17
AAVM,1939,2025-01-21
AAVM,1940,2025-01-22
AAVM,1941,2025-01-23
AAVM,1942,2025-01-24
AAVM,1943,2025-01-27
AAVM,1944,2025-01-28
AAVM,1945,2025-01-29
AAVM,1946,2025-01-30
AAVM,1947,2025-01-31
AAVM,1948,2025-02-03
AAVM,1949,2025-02-04
AAVM,1950,2025-02-05
AAVM,1951,2025-02-06
AAVM,1952,2025-02-07
AAVM,1953,2025-02-10
AAVM,1954,2025-02-11
AAVM,1955,2025-02-12
AAVM,1956,2025-02-13
AAVM,1957,2025-02-14
AAVM,1958,2025-02-18
AAVM,1959,2025-02-19
AAVM,1960,2025-02-20
AAVM,1961,2025-02-21
AAVM,1962,2025-02-24
AAVM,1963,2025-02-25
AAVM,1964,2025-02-26
AAVM,1965,2025-02-27
