ticker,date,bar_idx,n_outside_bars
UFCS,2022-04-06,570,39
UFCS,2022-04-07,571,39
UFCS,2022-04-08,572,39
UFCS,2022-04-11,573,39
UFCS,2022-04-12,574,39
UFCS,2022-04-13,575,39
UFCS,2022-04-14,576,39
UFCS,2022-04-18,577,39
UFCS,2022-04-19,578,39
UFCS,2022-04-20,579,39
UFCS,2022-04-21,580,39
UFCS,2022-04-22,581,39
UFCS,2022-04-25,582,39
UFCS,2022-04-26,583,39
UFCS,2022-04-27,584,39
UFCS,2022-04-28,585,39
UFCS,2022-04-29,586,39
UFCS,2022-05-02,587,39
UFCS,2022-05-03,588,39
UFCS,2022-05-04,589,39
UFCS,2022-05-05,590,39
UFCS,2022-05-06,591,39
UFCS,2022-05-09,592,39
UFCS,2022-05-10,593,39
UFCS,2022-05-11,594,39
UFCS,2022-05-12,595,39
UFCS,2022-05-13,596,39
UFCS,2022-05-16,597,39
UFCS,2022-05-17,598,39
UFCS,2022-05-18,599,39
UFCS,2022-05-19,600,39
UFCS,2022-05-20,601,39
UFCS,2022-05-23,602,39
UFCS,2022-05-24,603,39
UFCS,2022-05-25,604,39
UFCS,2022-05-26,605,39
UFCS,2022-05-27,606,39
UFCS,2022-05-31,607,39
UFCS,2022-06-01,608,39
UFCS,2022-06-02,609,39
UFCS,2022-06-03,610,39
UFCS,2022-06-06,611,39
UFCS,2022-06-07,612,39
UFCS,2022-06-08,613,39
UFCS,2022-06-09,614,39
UFCS,2022-06-10,615,39
UFCS,2022-06-13,616,39
UFCS,2022-06-14,617,39
UFCS,2022-06-15,618,39
UFCS,2022-06-16,619,39
UFCS,2022-06-17,620,39
UFCS,2022-06-21,621,39
UFCS,2022-06-22,622,39
UFCS,2022-06-23,623,39
UFCS,2022-06-24,624,39
UFCS,2022-06-27,625,39
UFCS,2022-06-28,626,39
UFCS,2022-06-29,627,39
UFCS,2022-06-30,628,39
UFCS,2022-07-01,629,39
UFCS,2022-07-05,630,39
UFCS,2022-07-06,631,39
UFCS,2022-07-07,632,39
UFCS,2022-07-08,633,39
UFCS,2022-07-11,634,39
UFCS,2022-07-12,635,39
UFCS,2022-07-13,636,39
UFCS,2022-07-14,637,39
UFCS,2022-07-15,638,39
UFCS,2022-07-18,639,39
UFCS,2022-07-19,640,39
UFCS,2022-07-20,641,39
UFCS,2022-07-21,642,39
UFCS,2022-07-22,643,39
UFCS,2022-07-25,644,39
UFCS,2022-07-26,645,39
UFCS,2022-07-27,646,39
UFCS,2022-07-28,647,39
UFCS,2022-07-29,648,39
UFCS,2022-08-01,649,39
UFCS,2022-08-02,650,39
UFCS,2022-08-03,651,39
UFCS,2022-08-04,652,39
UFCS,2022-08-05,653,39
UFCS,2022-08-08,654,39
UFCS,2022-08-09,655,39
UFCS,2022-08-10,656,39
UFCS,2022-08-11,657,39
UFCS,2022-08-12,658,39
UFCS,2022-08-15,659,39
UFCS,2022-08-16,660,39
UFCS,2022-08-17,661,39
UFCS,2022-08-18,662,39
UFCS,2022-08-19,663,39
UFCS,2022-08-22,664,39
UFCS,2022-08-23,665,39
UFCS,2022-08-24,666,39
UFCS,2022-08-25,667,39
UFCS,2022-08-26,668,39
UFCS,2022-08-29,669,39
UFCS,2022-08-30,670,39
UFCS,2022-08-31,671,39
UFCS,2022-09-01,672,39
UFCS,2022-09-02,673,39
UFCS,2022-09-06,674,39
UFCS,2022-09-07,675,39
UFCS,2022-09-08,676,39
UFCS,2022-09-09,677,39
UFCS,2022-09-12,678,39
UFCS,2022-09-13,679,39
UFCS,2022-09-14,680,39
UFCS,2022-09-15,681,39
UFCS,2022-09-16,682,39
UFCS,2022-09-19,683,39
UFCS,2022-09-20,684,39
UFCS,2022-09-21,685,39
UFCS,2022-09-22,686,39
UFCS,2022-09-23,687,39
UFCS,2022-09-26,688,39
UFCS,2022-09-27,689,39
UFCS,2022-09-28,690,39
UFCS,2022-09-29,691,39
UFCS,2022-09-30,692,39
UFCS,2022-10-03,693,39
UFCS,2022-10-04,694,39
UFCS,2022-10-05,695,39
UFCS,2022-10-06,696,39
UFCS,2022-10-07,697,39
UFCS,2022-10-10,698,39
UFCS,2022-10-11,699,39
UFCS,2022-10-12,700,39
UFCS,2022-10-13,701,39
UFCS,2022-10-14,702,39
UFCS,2022-10-17,703,39
UFCS,2022-10-18,704,39
UFCS,2022-10-19,705,39
UFCS,2022-10-20,706,39
UFCS,2022-10-21,707,39
UFCS,2022-10-24,708,39
UFCS,2022-10-25,709,39
UFCS,2022-10-26,710,39
UFCS,2022-10-27,711,39
UFCS,2022-10-28,712,39
UFCS,2022-10-31,713,39
UFCS,2022-11-01,714,39
UFCS,2022-11-02,715,39
UFCS,2022-11-03,716,39
UFCS,2022-11-04,717,39
UFCS,2022-11-07,718,39
UFCS,2022-11-08,719,39
UFCS,2022-11-09,720,39
UFCS,2022-11-10,721,39
UFCS,2022-11-11,722,39
UFCS,2022-11-14,723,39
UFCS,2022-11-15,724,39
UFCS,2022-11-16,725,39
UFCS,2022-11-17,726,39
UFCS,2022-11-18,727,39
UFCS,2022-11-21,728,39
UFCS,2022-11-22,729,39
UFCS,2022-11-23,730,39
UFCS,2022-11-25,731,39
UFCS,2022-11-28,732,39
UFCS,2022-11-29,733,39
UFCS,2022-11-30,734,39
UFCS,2022-12-01,735,39
UFCS,2022-12-02,736,39
UFCS,2022-12-05,737,39
UFCS,2022-12-06,738,39
UFCS,2022-12-07,739,39
UFCS,2022-12-08,740,39
UFCS,2022-12-09,741,39
UFCS,2022-12-12,742,39
UFCS,2022-12-13,743,39
UFCS,2022-12-14,744,39
UFCS,2022-12-15,745,39
UFCS,2022-12-16,746,39
UFCS,2022-12-19,747,39
UFCS,2022-12-20,748,39
UFCS,2022-12-21,749,39
UFCS,2022-12-22,750,39
UFCS,2022-12-23,751,39
UFCS,2022-12-27,752,39
UFCS,2022-12-28,753,39
UFCS,2022-12-29,754,39
UFCS,2022-12-30,755,39
UFCS,2023-01-03,756,39
UFCS,2023-01-04,757,39
UFCS,2023-01-05,758,39
UFCS,2023-01-06,759,39
UFCS,2023-01-09,760,39
UFCS,2023-01-10,761,39
UFCS,2023-01-11,762,39
UFCS,2023-01-12,763,39
UFCS,2023-01-13,764,39
UFCS,2023-01-17,765,39
UFCS,2023-01-18,766,39
UFCS,2023-01-19,767,39
UFCS,2023-01-20,768,39
UFCS,2023-01-23,769,39
UFCS,2023-01-24,770,39
UFCS,2023-01-25,771,39
UFCS,2023-01-26,772,39
UFCS,2023-01-27,773,39
UFCS,2023-01-30,774,39
UFCS,2023-01-31,775,39
UFCS,2023-02-01,776,39
UFCS,2023-02-02,777,39
UFCS,2023-02-03,778,39
UFCS,2023-02-06,779,39
UFCS,2023-02-07,780,39
UFCS,2023-02-08,781,39
UFCS,2023-02-09,782,39
UFCS,2023-02-10,783,39
UFCS,2023-02-13,784,39
UFCS,2023-02-14,785,39
UFCS,2023-02-15,786,39
UFCS,2023-02-16,787,39
UFCS,2023-02-17,788,39
UFCS,2023-02-21,789,39
UFCS,2023-02-22,790,39
UFCS,2023-02-23,791,39
UFCS,2023-02-24,792,39
UFCS,2023-02-27,793,39
UFCS,2023-02-28,794,39
UFCS,2023-03-01,795,39
UFCS,2023-03-02,796,39
UFCS,2023-03-03,797,39
UFCS,2023-03-06,798,39
UFCS,2023-03-07,799,39
UFCS,2023-03-08,800,39
UFCS,2023-03-09,801,39
UFCS,2023-03-10,802,39
UFCS,2023-03-13,803,39
UFCS,2023-03-14,804,39
UFCS,2023-03-15,805,39
UFCS,2023-03-16,806,39
UFCS,2023-03-17,807,39
UFCS,2023-03-20,808,39
UFCS,2023-03-21,809,39
UFCS,2023-03-22,810,39
UFCS,2023-03-23,811,39
UFCS,2023-03-24,812,39
UFCS,2023-03-27,813,39
UFCS,2023-03-28,814,39
UFCS,2023-03-29,815,39
UFCS,2023-03-30,816,39
UFCS,2023-03-31,817,39
UFCS,2023-04-03,818,39
UFCS,2023-04-04,819,39
UFCS,2023-04-05,820,39
UFCS,2023-04-10,821,39
UFCS,2023-04-11,822,39
UFCS,2023-04-12,823,39
UFCS,2023-04-13,824,39
UFCS,2023-04-14,825,39
UFCS,2023-04-17,826,39
UFCS,2023-04-18,827,39
UFCS,2023-04-19,828,39
UFCS,2023-04-20,829,39
UFCS,2023-04-21,830,39
UFCS,2023-04-24,831,39
UFCS,2023-04-25,832,39
UFCS,2023-04-26,833,39
UFCS,2023-04-27,834,39
UFCS,2023-04-28,835,39
UFCS,2023-05-01,836,39
UFCS,2023-05-02,837,39
UFCS,2023-05-03,838,39
UFCS,2023-05-04,839,39
UFCS,2023-05-05,840,39
UFCS,2023-05-08,841,39
UFCS,2023-05-09,842,39
UFCS,2023-05-10,843,39
UFCS,2023-05-11,844,39
UFCS,2023-05-12,845,39
UFCS,2023-05-15,846,39
UFCS,2023-05-16,847,39
UFCS,2023-05-17,848,39
UFCS,2023-05-18,849,39
UFCS,2023-05-19,850,39
UFCS,2023-05-22,851,39
UFCS,2023-05-23,852,39
UFCS,2023-05-24,853,39
UFCS,2023-05-25,854,39
UFCS,2023-05-26,855,39
UFCS,2023-05-30,856,39
UFCS,2023-05-31,857,39
UFCS,2023-06-01,858,39
UFCS,2023-06-02,859,39
UFCS,2023-06-05,860,39
UFCS,2023-06-06,861,39
UFCS,2023-06-07,862,39
UFCS,2023-06-08,863,39
UFCS,2023-06-09,864,39
UFCS,2023-06-12,865,39
UFCS,2023-06-13,866,39
UFCS,2023-06-14,867,39
UFCS,2023-06-15,868,39
UFCS,2023-06-16,869,39
UFCS,2023-06-20,870,39
UFCS,2023-06-21,871,39
UFCS,2023-06-22,872,39
UFCS,2023-06-23,873,39
UFCS,2023-06-26,874,39
UFCS,2023-06-27,875,39
UFCS,2023-06-28,876,39
UFCS,2023-06-29,877,39
UFCS,2023-06-30,878,39
UFCS,2023-07-03,879,39
UFCS,2023-07-05,880,39
UFCS,2023-07-06,881,39
UFCS,2023-07-07,882,39
UFCS,2023-07-10,883,39
UFCS,2023-07-11,884,39
UFCS,2023-07-12,885,39
UFCS,2023-07-13,886,39
UFCS,2023-07-14,887,39
UFCS,2023-07-17,888,39
UFCS,2023-07-18,889,39
UFCS,2023-07-19,890,39
UFCS,2023-07-20,891,39
UFCS,2023-07-21,892,39
UFCS,2023-07-24,893,39
UFCS,2023-07-25,894,39
UFCS,2023-07-26,895,39
UFCS,2023-07-27,896,39
UFCS,2023-07-28,897,39
UFCS,2023-07-31,898,39
UFCS,2023-08-01,899,39
UFCS,2023-08-02,900,39
UFCS,2023-08-03,901,39
UFCS,2023-08-04,902,39
UFCS,2023-08-07,903,39
UFCS,2023-08-08,904,39
UFCS,2023-08-09,905,39
UFCS,2023-08-10,906,39
UFCS,2023-08-11,907,39
UFCS,2023-08-14,908,39
UFCS,2023-08-15,909,39
UFCS,2023-08-16,910,39
UFCS,2023-08-17,911,39
UFCS,2023-08-18,912,39
UFCS,2023-08-21,913,39
UFCS,2023-08-22,914,39
UFCS,2023-08-23,915,39
UFCS,2023-08-24,916,39
UFCS,2023-08-25,917,39
UFCS,2023-08-28,918,39
UFCS,2023-08-29,919,39
UFCS,2023-08-30,920,39
UFCS,2023-08-31,921,39
UFCS,2023-09-01,922,39
UFCS,2023-09-05,923,39
UFCS,2023-09-06,924,39
UFCS,2023-09-07,925,39
UFCS,2023-09-08,926,39
UFCS,2023-09-11,927,39
UFCS,2023-09-12,928,39
UFCS,2023-09-13,929,39
UFCS,2023-09-14,930,39
UFCS,2023-09-15,931,39
UFCS,2023-09-18,932,39
UFCS,2023-09-19,933,39
UFCS,2023-09-20,934,39
UFCS,2023-09-21,935,39
UFCS,2023-09-22,936,39
UFCS,2023-09-25,937,39
UFCS,2023-09-26,938,39
UFCS,2023-09-27,939,39
UFCS,2023-09-28,940,39
UFCS,2023-09-29,941,39
UFCS,2023-10-02,942,39
UFCS,2023-10-03,943,39
UFCS,2023-10-04,944,39
UFCS,2023-10-05,945,39
UFCS,2023-10-06,946,39
UFCS,2023-10-09,947,39
UFCS,2023-10-10,948,39
UFCS,2023-10-11,949,39
UFCS,2023-10-12,950,39
UFCS,2023-10-13,951,39
UFCS,2023-10-16,952,39
UFCS,2023-10-17,953,39
UFCS,2023-10-18,954,39
UFCS,2023-10-19,955,39
UFCS,2023-10-20,956,39
UFCS,2023-10-23,957,39
UFCS,2023-10-24,958,39
UFCS,2023-10-25,959,39
UFCS,2023-10-26,960,39
UFCS,2023-10-27,961,39
UFCS,2023-10-30,962,39
UFCS,2023-10-31,963,39
UFCS,2023-11-01,964,39
UFCS,2023-11-02,965,39
UFCS,2023-11-03,966,39
UFCS,2023-11-06,967,39
UFCS,2023-11-07,968,39
UFCS,2023-11-08,969,39
UFCS,2023-11-09,970,39
UFCS,2023-11-10,971,39
UFCS,2023-11-13,972,39
UFCS,2023-11-14,973,39
UFCS,2023-11-15,974,39
UFCS,2023-11-16,975,39
UFCS,2023-11-17,976,39
UFCS,2023-11-20,977,39
UFCS,2023-11-21,978,39
UFCS,2023-11-22,979,39
UFCS,2023-11-24,980,39
UFCS,2023-11-27,981,39
UFCS,2023-11-28,982,39
UFCS,2023-11-29,983,39
UFCS,2023-11-30,984,39
UFCS,2023-12-01,985,39
UFCS,2023-12-04,986,39
UFCS,2023-12-05,987,39
UFCS,2023-12-06,988,39
UFCS,2023-12-07,989,39
UFCS,2023-12-08,990,39
UFCS,2023-12-11,991,39
UFCS,2023-12-12,992,39
UFCS,2023-12-13,993,39
UFCS,2023-12-14,994,39
UFCS,2023-12-15,995,39
UFCS,2023-12-18,996,39
UFCS,2023-12-19,997,39
UFCS,2023-12-20,998,39
UFCS,2023-12-21,999,39
UFCS,2023-12-22,1000,39
UFCS,2023-12-26,1001,39
UFCS,2023-12-27,1002,39
UFCS,2023-12-28,1003,39
UFCS,2023-12-29,1004,39
UFCS,2024-01-02,1005,39
UFCS,2024-01-03,1006,39
UFCS,2024-01-04,1007,39
UFCS,2024-01-05,1008,39
UFCS,2024-01-08,1009,39
UFCS,2024-01-09,1010,39
UFCS,2024-01-10,1011,39
UFCS,2024-01-11,1012,39
UFCS,2024-01-12,1013,39
UFCS,2024-01-16,1014,39
UFCS,2024-01-17,1015,39
UFCS,2024-01-18,1016,39
UFCS,2024-01-19,1017,39
UFCS,2024-01-22,1018,39
UFCS,2024-01-23,1019,39
UFCS,2024-01-24,1020,39
UFCS,2024-01-25,1021,39
UFCS,2024-01-26,1022,39
UFCS,2024-01-29,1023,39
UFCS,2024-01-30,1024,39
UFCS,2024-01-31,1025,39
UFCS,2024-02-01,1026,39
UFCS,2024-02-02,1027,39
UFCS,2024-02-05,1028,39
UFCS,2024-02-06,1029,39
UFCS,2024-02-07,1030,39
UFCS,2024-02-08,1031,39
UFCS,2024-02-09,1032,39
UFCS,2024-02-12,1033,39
UFCS,2024-02-13,1034,39
UFCS,2024-02-14,1035,39
UFCS,2024-02-15,1036,39
UFCS,2024-02-16,1037,39
UFCS,2024-02-20,1038,39
UFCS,2024-02-21,1039,39
UFCS,2024-02-22,1040,39
UFCS,2024-02-23,1041,39
UFCS,2024-02-26,1042,39
UFCS,2024-02-27,1043,39
UFCS,2024-02-28,1044,39
UFCS,2024-02-29,1045,39
UFCS,2024-03-01,1046,39
UFCS,2024-03-04,1047,39
UFCS,2024-03-05,1048,39
UFCS,2024-03-06,1049,39
UFCS,2024-03-07,1050,39
UFCS,2024-03-08,1051,39
UFCS,2024-03-11,1052,39
UFCS,2024-03-12,1053,39
UFCS,2024-03-13,1054,39
UFCS,2024-03-14,1055,39
UFCS,2024-03-15,1056,39
UFCS,2024-03-18,1057,39
UFCS,2024-03-19,1058,39
UFCS,2024-03-20,1059,39
UFCS,2024-03-21,1060,39
UFCS,2024-03-22,1061,39
UFCS,2024-03-25,1062,39
UFCS,2024-03-26,1063,39
UFCS,2024-03-27,1064,39
UFCS,2024-03-28,1065,39
UFCS,2024-04-01,1066,39
UFCS,2024-04-02,1067,39
UFCS,2024-04-03,1068,39
UFCS,2024-04-04,1069,39
UFCS,2024-04-05,1070,39
UFCS,2024-04-08,1071,39
UFCS,2024-04-09,1072,39
UFCS,2024-04-10,1073,39
UFCS,2024-04-11,1074,39
UFCS,2024-04-12,1075,39
UFCS,2024-04-15,1076,39
UFCS,2024-04-16,1077,39
UFCS,2024-04-17,1078,39
UFCS,2024-04-18,1079,39
UFCS,2024-04-19,1080,39
UFCS,2024-04-22,1081,39
UFCS,2024-04-23,1082,39
UFCS,2024-04-24,1083,39
UFCS,2024-04-25,1084,39
UFCS,2024-04-26,1085,39
UFCS,2024-04-29,1086,39
UFCS,2024-04-30,1087,39
UFCS,2024-05-01,1088,39
UFCS,2024-05-02,1089,39
UFCS,2024-05-03,1090,39
UFCS,2024-05-06,1091,39
UFCS,2024-05-07,1092,39
UFCS,2024-05-08,1093,39
UFCS,2024-05-09,1094,39
UFCS,2024-05-10,1095,39
UFCS,2024-05-13,1096,39
UFCS,2024-05-14,1097,39
UFCS,2024-05-15,1098,39
UFCS,2024-05-16,1099,39
UFCS,2024-05-17,1100,39
UFCS,2024-05-20,1101,39
UFCS,2024-05-21,1102,39
UFCS,2024-05-22,1103,39
UFCS,2024-05-23,1104,39
UFCS,2024-05-24,1105,39
UFCS,2024-05-28,1106,39
UFCS,2024-05-29,1107,39
UFCS,2024-05-30,1108,39
UFCS,2024-05-31,1109,39
UFCS,2024-06-03,1110,39
UFCS,2024-06-04,1111,39
UFCS,2024-06-05,1112,39
UFCS,2024-06-06,1113,39
UFCS,2024-06-07,1114,39
UFCS,2024-06-10,1115,39
UFCS,2024-06-11,1116,39
UFCS,2024-06-12,1117,39
UFCS,2024-06-13,1118,39
UFCS,2024-06-14,1119,39
UFCS,2024-06-17,1120,39
UFCS,2024-06-18,1121,39
UFCS,2024-06-20,1122,39
UFCS,2024-06-21,1123,39
UFCS,2024-06-24,1124,39
UFCS,2024-06-25,1125,39
UFCS,2024-06-26,1126,39
UFCS,2024-06-27,1127,39
UFCS,2024-06-28,1128,39
UFCS,2024-07-01,1129,39
UFCS,2024-07-02,1130,39
UFCS,2024-07-03,1131,39
UFCS,2024-07-05,1132,39
UFCS,2024-07-08,1133,39
UFCS,2024-07-09,1134,39
UFCS,2024-07-10,1135,39
UFCS,2024-07-11,1136,39
UFCS,2024-07-12,1137,39
UFCS,2024-07-15,1138,39
UFCS,2024-07-16,1139,39
UFCS,2024-07-17,1140,39
UFCS,2024-07-18,1141,39
UFCS,2024-07-19,1142,39
UFCS,2024-07-22,1143,39
UFCS,2024-07-23,1144,39
UFCS,2024-07-24,1145,39
UFCS,2024-07-25,1146,39
UFCS,2024-07-26,1147,39
UFCS,2024-07-29,1148,39
UFCS,2024-07-30,1149,39
UFCS,2024-07-31,1150,39
UFCS,2024-08-01,1151,39
UFCS,2024-08-02,1152,39
UFCS,2024-08-05,1153,39
UFCS,2024-08-06,1154,39
UFCS,2024-08-07,1155,39
UFCS,2024-08-08,1156,39
UFCS,2024-08-09,1157,39
UFCS,2024-08-12,1158,39
UFCS,2024-08-13,1159,39
UFCS,2024-08-14,1160,39
UFCS,2024-08-15,1161,39
UFCS,2024-08-16,1162,39
UFCS,2024-08-19,1163,39
UFCS,2024-08-20,1164,39
UFCS,2024-08-21,1165,39
UFCS,2024-08-22,1166,39
UFCS,2024-08-23,1167,39
UFCS,2024-08-26,1168,39
UFCS,2024-08-27,1169,39
UFCS,2024-08-28,1170,39
UFCS,2024-08-29,1171,39
UFCS,2024-08-30,1172,39
UFCS,2024-09-03,1173,39
UFCS,2024-09-04,1174,39
UFCS,2024-09-05,1175,39
UFCS,2024-09-06,1176,39
UFCS,2024-09-09,1177,39
UFCS,2024-09-10,1178,39
UFCS,2024-09-11,1179,39
UFCS,2024-09-12,1180,39
UFCS,2024-09-13,1181,39
UFCS,2024-09-16,1182,39
UFCS,2024-09-17,1183,39
UFCS,2024-09-18,1184,39
UFCS,2024-09-19,1185,39
UFCS,2024-09-20,1186,39
UFCS,2024-09-23,1187,39
UFCS,2024-09-24,1188,39
UFCS,2024-09-25,1189,39
UFCS,2024-09-26,1190,39
UFCS,2024-09-27,1191,39
UFCS,2024-09-30,1192,39
UFCS,2024-10-01,1193,39
UFCS,2024-10-02,1194,39
UFCS,2024-10-03,1195,39
UFCS,2024-10-04,1196,39
UFCS,2024-10-07,1197,39
UFCS,2024-10-08,1198,39
UFCS,2024-10-09,1199,39
UFCS,2024-10-10,1200,39
UFCS,2024-10-11,1201,39
UFCS,2024-10-14,1202,39
UFCS,2024-10-15,1203,39
UFCS,2024-10-16,1204,39
UFCS,2024-10-17,1205,39
UFCS,2024-10-18,1206,39
UFCS,2024-10-21,1207,39
UFCS,2024-10-22,1208,39
UFCS,2024-10-23,1209,39
UFCS,2024-10-24,1210,39
UFCS,2024-10-25,1211,39
UFCS,2024-10-28,1212,39
UFCS,2024-10-29,1213,39
UFCS,2024-10-30,1214,39
UFCS,2024-10-31,1215,39
UFCS,2024-11-01,1216,39
UFCS,2024-11-04,1217,39
UFCS,2024-11-05,1218,39
UFCS,2024-11-06,1219,39
UFCS,2024-11-07,1220,39
UFCS,2024-11-08,1221,39
UFCS,2024-11-11,1222,39
UFCS,2024-11-12,1223,39
UFCS,2024-11-13,1224,39
UFCS,2024-11-14,1225,39
UFCS,2024-11-15,1226,39
UFCS,2024-11-18,1227,39
UFCS,2024-11-19,1228,39
UFCS,2024-11-20,1229,39
UFCS,2024-11-21,1230,39
UFCS,2024-11-22,1231,39
UFCS,2024-11-25,1232,39
UFCS,2024-11-26,1233,39
UFCS,2024-11-27,1234,39
UFCS,2024-11-29,1235,39
UFCS,2024-12-02,1236,39
UFCS,2024-12-03,1237,39
UFCS,2024-12-04,1238,39
UFCS,2024-12-05,1239,39
UFCS,2024-12-06,1240,39
UFCS,2024-12-09,1241,39
UFCS,2024-12-10,1242,39
UFCS,2024-12-11,1243,39
UFCS,2024-12-12,1244,39
UFCS,2024-12-13,1245,39
UFCS,2024-12-16,1246,39
UFCS,2024-12-17,1247,39
UFCS,2024-12-18,1248,39
UFCS,2024-12-19,1249,39
UFCS,2024-12-20,1250,39
UFCS,2024-12-23,1251,39
UFCS,2024-12-24,1252,39
UFCS,2024-12-26,1253,39
UFCS,2024-12-27,1254,39
UFCS,2024-12-30,1255,39
UFCS,2024-12-31,1256,39
UFCS,2025-01-02,1257,39
UFCS,2025-01-03,1258,39
UFCS,2025-01-06,1259,39
UFCS,2025-01-07,1260,39
UFCS,2025-01-08,1261,39
UFCS,2025-01-10,1262,39
UFCS,2025-01-13,1263,39
UFCS,2025-01-14,1264,39
UFCS,2025-01-15,1265,39
UFCS,2025-01-16,1266,39
UFCS,2025-01-17,1267,39
UFCS,2025-01-21,1268,39
UFCS,2025-01-22,1269,39
UFCS,2025-01-23,1270,39
UFCS,2025-01-24,1271,39
UFCS,2025-01-27,1272,39
UFCS,2025-01-28,1273,39
UFCS,2025-01-29,1274,39
UFCS,2025-01-30,1275,39
UFCS,2025-01-31,1276,39
UFCS,2025-02-03,1277,39
UFCS,2025-02-04,1278,39
UFCS,2025-02-05,1279,39
UFCS,2025-02-06,1280,39
UFCS,2025-02-07,1281,39
UFCS,2025-02-10,1282,39
UFCS,2025-02-11,1283,39
UFCS,2025-02-12,1284,39
UFCS,2025-02-13,1285,39
UFCS,2025-02-14,1286,39
UFCS,2025-02-18,1287,39
UFCS,2025-02-19,1288,39
UFCS,2025-02-20,1289,39
UFCS,2025-02-21,1290,39
UFCS,2025-02-24,1291,39
UFCS,2025-02-25,1292,39
UFCS,2025-02-26,1293,39
UFCS,2025-02-27,1294,39
UFCS,2025-02-28,1295,39
UFCS,2025-03-03,1296,39
UFCS,2025-03-04,1297,39
UFCS,2025-03-05,1298,39
UFCS,2025-03-06,1299,39
UFCS,2025-03-07,1300,39
UFCS,2025-03-10,1301,39
UFCS,2025-03-11,1302,39
UFCS,2025-03-12,1303,39
UFCS,2025-03-13,1304,39
UFCS,2025-03-14,1305,39
UFCS,2025-03-17,1306,39
UFCS,2025-03-18,1307,39
UFCS,2025-03-19,1308,39
UFCS,2025-03-20,1309,39
UFCS,2025-03-21,1310,39
UFCS,2025-03-24,1311,39
UFCS,2025-03-25,1312,39
UFCS,2025-03-26,1313,39
UFCS,2025-03-27,1314,39
UFCS,2025-03-28,1315,39
UFCS,2025-03-31,1316,39
UFCS,2025-04-01,1317,39
UFCS,2025-04-02,1318,39
UFCS,2025-04-03,1319,39
UFCS,2025-04-04,1320,39
UFCS,2025-04-07,1321,39
UFCS,2025-04-08,1322,39
UFCS,2025-04-09,1323,39
UFCS,2025-04-10,1324,39
UFCS,2025-04-11,1325,39
UFCS,2025-04-14,1326,39
UFCS,2025-04-15,1327,39
UFCS,2025-04-16,1328,39
UFCS,2025-04-17,1329,39
UFCS,2025-04-21,1330,39
UFCS,2025-04-22,1331,39
UFCS,2025-04-23,1332,39
UFCS,2025-04-24,1333,39
UFCS,2025-04-25,1334,39
UFCS,2025-04-28,1335,39
UFCS,2025-04-29,1336,39
UFCS,2025-04-30,1337,39
UFCS,2025-05-01,1338,39
UFCS,2025-05-02,1339,39
UFCS,2025-05-05,1340,39
UFCS,2025-05-06,1341,39
UFCS,2025-05-07,1342,39
UFCS,2025-05-08,1343,39
UFCS,2025-05-09,1344,39
UFCS,2025-05-12,1345,39
UFCS,2025-05-13,1346,39
UFCS,2025-05-14,1347,39
UFCS,2025-05-15,1348,39
UFCS,2025-05-16,1349,39
UFCS,2025-05-19,1350,39
UFCS,2025-05-20,1351,39
UFCS,2025-05-21,1352,39
UFCS,2025-05-22,1353,39
UFCS,2025-05-23,1354,39
UFCS,2025-05-27,1355,39
UFCS,2025-05-28,1356,39
UFCS,2025-05-29,1357,39
UFCS,2025-05-30,1358,39
UFCS,2025-06-02,1359,39
UFCS,2025-06-03,1360,39
UFCS,2025-06-04,1361,39
UFCS,2025-06-05,1362,39
UFCS,2025-06-06,1363,39
UFCS,2025-06-09,1364,39
UFCS,2025-06-10,1365,39
UFCS,2025-06-11,1366,39
UFCS,2025-06-12,1367,39
UFCS,2025-06-13,1368,39
UFCS,2025-06-16,1369,39
UFCS,2025-06-17,1370,39
UFCS,2025-06-18,1371,39
UFCS,2025-06-20,1372,39
UFCS,2025-06-23,1373,39
UFCS,2025-06-24,1374,39
UFCS,2025-06-25,1375,39
UFCS,2025-06-26,1376,39
UFCS,2025-06-27,1377,39
UFCS,2025-06-30,1378,39
UFCS,2025-07-01,1379,39
UFCS,2025-07-02,1380,39
UFCS,2025-07-03,1381,39
UFCS,2025-07-07,1382,39
UFCS,2025-07-08,1383,39
UFCS,2025-07-09,1384,39
UFCS,2025-07-10,1385,39
UFCS,2025-07-11,1386,39
UFCS,2025-07-14,1387,39
UFCS,2025-07-15,1388,39
UFCS,2025-07-16,1389,39
UFCS,2025-07-17,1390,39
UFCS,2025-07-18,1391,39
UFCS,2025-07-21,1392,39
UFCS,2025-07-22,1393,39
UFCS,2025-07-23,1394,39
UFCS,2025-07-24,1395,39
UFCS,2025-07-25,1396,39
UFCS,2025-07-28,1397,39
UFCS,2025-07-29,1398,39
UFCS,2025-07-30,1399,39
UFCS,2025-07-31,1400,39
UFCS,2025-08-01,1401,39
UFCS,2025-08-04,1402,39
UFCS,2025-08-05,1403,39
UFCS,2025-08-06,1404,39
UFCS,2025-08-07,1405,39
UFCS,2025-08-08,1406,39
UFCS,2025-08-11,1407,39
UFCS,2025-08-12,1408,39
UFCS,2025-08-13,1409,39
UFCS,2025-08-14,1410,39
UFCS,2025-08-15,1411,39
UFCS,2025-08-18,1412,39
UFCS,2025-08-19,1413,39
UFCS,2025-08-20,1414,39
UFCS,2025-08-21,1415,39
UFCS,2025-08-22,1416,39
