ticker,date,bar_idx,n_outside_bars
UFCS,2022-07-26,645,64
UFCS,2022-07-27,646,64
UFCS,2022-07-28,647,64
UFCS,2022-07-29,648,64
UFCS,2022-08-01,649,64
UFCS,2022-08-02,650,64
UFCS,2022-08-03,651,64
UFCS,2022-08-04,652,64
UFCS,2022-08-05,653,64
UFCS,2022-08-08,654,64
UFCS,2022-08-09,655,64
UFCS,2022-08-10,656,64
UFCS,2022-08-11,657,64
UFCS,2022-08-12,658,64
UFCS,2022-08-15,659,64
UFCS,2022-08-16,660,64
UFCS,2022-08-17,661,64
UFCS,2022-08-18,662,64
UFCS,2022-08-19,663,64
UFCS,2022-08-22,664,64
UFCS,2022-08-23,665,64
UFCS,2022-08-24,666,64
UFCS,2022-08-25,667,64
UFCS,2022-08-26,668,64
UFCS,2022-08-29,669,64
UFCS,2022-08-30,670,64
UFCS,2022-08-31,671,64
UFCS,2022-09-01,672,64
UFCS,2022-09-02,673,64
UFCS,2022-09-06,674,64
UFCS,2022-09-07,675,64
UFCS,2022-09-08,676,64
UFCS,2022-09-09,677,64
UFCS,2022-09-12,678,64
UFCS,2022-09-13,679,64
UFCS,2022-09-14,680,64
UFCS,2022-09-15,681,64
UFCS,2022-09-16,682,64
UFCS,2022-09-19,683,64
UFCS,2022-09-20,684,64
UFCS,2022-09-21,685,64
UFCS,2022-09-22,686,64
UFCS,2022-09-23,687,64
UFCS,2022-09-26,688,64
UFCS,2022-09-27,689,64
UFCS,2022-09-28,690,64
UFCS,2022-09-29,691,64
UFCS,2022-09-30,692,64
UFCS,2022-10-03,693,64
UFCS,2022-10-04,694,64
UFCS,2022-10-05,695,64
UFCS,2022-10-06,696,64
UFCS,2022-10-07,697,64
UFCS,2022-10-10,698,64
UFCS,2022-10-11,699,64
UFCS,2022-10-12,700,64
UFCS,2022-10-13,701,64
UFCS,2022-10-14,702,64
UFCS,2022-10-17,703,64
UFCS,2022-10-18,704,64
UFCS,2022-10-19,705,64
UFCS,2022-10-20,706,64
UFCS,2022-10-21,707,64
UFCS,2022-10-24,708,64
UFCS,2022-10-25,709,64
UFCS,2022-10-26,710,64
UFCS,2022-10-27,711,64
UFCS,2022-10-28,712,64
UFCS,2022-10-31,713,64
UFCS,2022-11-01,714,64
UFCS,2022-11-02,715,64
UFCS,2022-11-03,716,64
UFCS,2022-11-04,717,64
UFCS,2022-11-07,718,64
UFCS,2022-11-08,719,64
UFCS,2022-11-09,720,64
UFCS,2022-11-10,721,64
UFCS,2022-11-11,722,64
UFCS,2022-11-14,723,64
UFCS,2022-11-15,724,64
UFCS,2022-11-16,725,64
UFCS,2022-11-17,726,64
UFCS,2022-11-18,727,64
UFCS,2022-11-21,728,64
UFCS,2022-11-22,729,64
UFCS,2022-11-23,730,64
UFCS,2022-11-25,731,64
UFCS,2022-11-28,732,64
UFCS,2022-11-29,733,64
UFCS,2022-11-30,734,64
UFCS,2022-12-01,735,64
UFCS,2022-12-02,736,64
UFCS,2022-12-05,737,64
UFCS,2022-12-06,738,64
UFCS,2022-12-07,739,64
UFCS,2022-12-08,740,64
UFCS,2022-12-09,741,64
UFCS,2022-12-12,742,64
UFCS,2022-12-13,743,64
UFCS,2022-12-14,744,64
UFCS,2022-12-15,745,64
UFCS,2022-12-16,746,64
UFCS,2022-12-19,747,64
UFCS,2022-12-20,748,64
UFCS,2022-12-21,749,64
UFCS,2022-12-22,750,64
UFCS,2022-12-23,751,64
UFCS,2022-12-27,752,64
UFCS,2022-12-28,753,64
UFCS,2022-12-29,754,64
UFCS,2022-12-30,755,64
UFCS,2023-01-03,756,64
UFCS,2023-01-04,757,64
UFCS,2023-01-05,758,64
UFCS,2023-01-06,759,64
UFCS,2023-01-09,760,64
UFCS,2023-01-10,761,64
UFCS,2023-01-11,762,64
UFCS,2023-01-12,763,64
UFCS,2023-01-13,764,64
UFCS,2023-01-17,765,64
UFCS,2023-01-18,766,64
UFCS,2023-01-19,767,64
UFCS,2023-01-20,768,64
UFCS,2023-01-23,769,64
UFCS,2023-01-24,770,64
UFCS,2023-01-25,771,64
UFCS,2023-01-26,772,64
UFCS,2023-01-27,773,64
UFCS,2023-01-30,774,64
UFCS,2023-01-31,775,64
UFCS,2023-02-01,776,64
UFCS,2023-02-02,777,64
UFCS,2023-02-03,778,64
UFCS,2023-02-06,779,64
UFCS,2023-02-07,780,64
UFCS,2023-02-08,781,64
UFCS,2023-02-09,782,64
UFCS,2023-02-10,783,64
UFCS,2023-02-13,784,64
UFCS,2023-02-14,785,64
UFCS,2023-02-15,786,64
UFCS,2023-02-16,787,64
UFCS,2023-02-17,788,64
UFCS,2023-02-21,789,64
UFCS,2023-02-22,790,64
UFCS,2023-02-23,791,64
UFCS,2023-02-24,792,64
UFCS,2023-02-27,793,64
UFCS,2023-02-28,794,64
UFCS,2023-03-01,795,64
UFCS,2023-03-02,796,64
UFCS,2023-03-03,797,64
UFCS,2023-03-06,798,64
UFCS,2023-03-07,799,64
UFCS,2023-03-08,800,64
UFCS,2023-03-09,801,64
UFCS,2023-03-10,802,64
UFCS,2023-03-13,803,64
UFCS,2023-03-14,804,64
UFCS,2023-03-15,805,64
UFCS,2023-03-16,806,64
UFCS,2023-03-17,807,64
UFCS,2023-03-20,808,64
UFCS,2023-03-21,809,64
UFCS,2023-03-22,810,64
UFCS,2023-03-23,811,64
UFCS,2023-03-24,812,64
UFCS,2023-03-27,813,64
UFCS,2023-03-28,814,64
UFCS,2023-03-29,815,64
UFCS,2023-03-30,816,64
UFCS,2023-03-31,817,64
UFCS,2023-04-03,818,64
UFCS,2023-04-04,819,64
UFCS,2023-04-05,820,64
UFCS,2023-04-10,821,64
UFCS,2023-04-11,822,64
UFCS,2023-04-12,823,64
UFCS,2023-04-13,824,64
UFCS,2023-04-14,825,64
UFCS,2023-04-17,826,64
UFCS,2023-04-18,827,64
UFCS,2023-04-19,828,64
UFCS,2023-04-20,829,64
UFCS,2023-04-21,830,64
UFCS,2023-04-24,831,64
UFCS,2023-04-25,832,64
UFCS,2023-04-26,833,64
UFCS,2023-04-27,834,64
UFCS,2023-04-28,835,64
UFCS,2023-05-01,836,64
UFCS,2023-05-02,837,64
UFCS,2023-05-03,838,64
UFCS,2023-05-04,839,64
UFCS,2023-05-05,840,64
UFCS,2023-05-08,841,64
UFCS,2023-05-09,842,64
UFCS,2023-05-10,843,64
UFCS,2023-05-11,844,64
UFCS,2023-05-12,845,64
UFCS,2023-05-15,846,64
UFCS,2023-05-16,847,64
UFCS,2023-05-17,848,64
UFCS,2023-05-18,849,64
UFCS,2023-05-19,850,64
UFCS,2023-05-22,851,64
UFCS,2023-05-23,852,64
UFCS,2023-05-24,853,64
UFCS,2023-05-25,854,64
UFCS,2023-05-26,855,64
UFCS,2023-05-30,856,64
UFCS,2023-05-31,857,64
UFCS,2023-06-01,858,64
UFCS,2023-06-02,859,64
UFCS,2023-06-05,860,64
UFCS,2023-06-06,861,64
UFCS,2023-06-07,862,64
UFCS,2023-06-08,863,64
UFCS,2023-06-09,864,64
UFCS,2023-06-12,865,64
UFCS,2023-06-13,866,64
UFCS,2023-06-14,867,64
UFCS,2023-06-15,868,64
UFCS,2023-06-16,869,64
UFCS,2023-06-20,870,64
UFCS,2023-06-21,871,64
UFCS,2023-06-22,872,64
UFCS,2023-06-23,873,64
UFCS,2023-06-26,874,64
UFCS,2023-06-27,875,64
UFCS,2023-06-28,876,64
UFCS,2023-06-29,877,64
UFCS,2023-06-30,878,64
UFCS,2023-07-03,879,64
UFCS,2023-07-05,880,64
UFCS,2023-07-06,881,64
UFCS,2023-07-07,882,64
UFCS,2023-07-10,883,64
UFCS,2023-07-11,884,64
UFCS,2023-07-12,885,64
UFCS,2023-07-13,886,64
UFCS,2023-07-14,887,64
UFCS,2023-07-17,888,64
UFCS,2023-07-18,889,64
UFCS,2023-07-19,890,64
UFCS,2023-07-20,891,64
UFCS,2023-07-21,892,64
UFCS,2023-07-24,893,64
UFCS,2023-07-25,894,64
UFCS,2023-07-26,895,64
UFCS,2023-07-27,896,64
UFCS,2023-07-28,897,64
UFCS,2023-07-31,898,64
UFCS,2023-08-01,899,64
UFCS,2023-08-02,900,64
UFCS,2023-08-03,901,64
UFCS,2023-08-04,902,64
UFCS,2023-08-07,903,64
UFCS,2023-08-08,904,64
UFCS,2023-08-09,905,64
UFCS,2023-08-10,906,64
UFCS,2023-08-11,907,64
UFCS,2023-08-14,908,64
UFCS,2023-08-15,909,64
UFCS,2023-08-16,910,64
UFCS,2023-08-17,911,64
UFCS,2023-08-18,912,64
UFCS,2023-08-21,913,64
UFCS,2023-08-22,914,64
UFCS,2023-08-23,915,64
UFCS,2023-08-24,916,64
UFCS,2023-08-25,917,64
UFCS,2023-08-28,918,64
UFCS,2023-08-29,919,64
UFCS,2023-08-30,920,64
UFCS,2023-08-31,921,64
UFCS,2023-09-01,922,64
UFCS,2023-09-05,923,64
UFCS,2023-09-06,924,64
UFCS,2023-09-07,925,64
UFCS,2023-09-08,926,64
UFCS,2023-09-11,927,64
UFCS,2023-09-12,928,64
UFCS,2023-09-13,929,64
UFCS,2023-09-14,930,64
UFCS,2023-09-15,931,64
UFCS,2023-09-18,932,64
UFCS,2023-09-19,933,64
UFCS,2023-09-20,934,64
UFCS,2023-09-21,935,64
UFCS,2023-09-22,936,64
UFCS,2023-09-25,937,64
UFCS,2023-09-26,938,64
UFCS,2023-09-27,939,64
UFCS,2023-09-28,940,64
UFCS,2023-09-29,941,64
UFCS,2023-10-02,942,64
UFCS,2023-10-03,943,64
UFCS,2023-10-04,944,64
UFCS,2023-10-05,945,64
UFCS,2023-10-06,946,64
UFCS,2023-10-09,947,64
UFCS,2023-10-10,948,64
UFCS,2023-10-11,949,64
UFCS,2023-10-12,950,64
UFCS,2023-10-13,951,64
UFCS,2023-10-16,952,64
UFCS,2023-10-17,953,64
UFCS,2023-10-18,954,64
UFCS,2023-10-19,955,64
UFCS,2023-10-20,956,64
UFCS,2023-10-23,957,64
UFCS,2023-10-24,958,64
UFCS,2023-10-25,959,64
UFCS,2023-10-26,960,64
UFCS,2023-10-27,961,64
UFCS,2023-10-30,962,64
UFCS,2023-10-31,963,64
UFCS,2023-11-01,964,64
UFCS,2023-11-02,965,64
UFCS,2023-11-03,966,64
UFCS,2023-11-06,967,64
UFCS,2023-11-07,968,64
UFCS,2023-11-08,969,64
UFCS,2023-11-09,970,64
UFCS,2023-11-10,971,64
UFCS,2023-11-13,972,64
UFCS,2023-11-14,973,64
UFCS,2023-11-15,974,64
UFCS,2023-11-16,975,64
UFCS,2023-11-17,976,64
UFCS,2023-11-20,977,64
UFCS,2023-11-21,978,64
UFCS,2023-11-22,979,64
UFCS,2023-11-24,980,64
UFCS,2023-11-27,981,64
UFCS,2023-11-28,982,64
UFCS,2023-11-29,983,64
UFCS,2023-11-30,984,64
UFCS,2023-12-01,985,64
UFCS,2023-12-04,986,64
UFCS,2023-12-05,987,64
UFCS,2023-12-06,988,64
UFCS,2023-12-07,989,64
UFCS,2023-12-08,990,64
UFCS,2023-12-11,991,64
UFCS,2023-12-12,992,64
UFCS,2023-12-13,993,64
UFCS,2023-12-14,994,64
UFCS,2023-12-15,995,64
UFCS,2023-12-18,996,64
UFCS,2023-12-19,997,64
UFCS,2023-12-20,998,64
UFCS,2023-12-21,999,64
UFCS,2023-12-22,1000,64
UFCS,2023-12-26,1001,64
UFCS,2023-12-27,1002,64
UFCS,2023-12-28,1003,64
UFCS,2023-12-29,1004,64
UFCS,2024-01-02,1005,64
UFCS,2024-01-03,1006,64
UFCS,2024-01-04,1007,64
UFCS,2024-01-05,1008,64
UFCS,2024-01-08,1009,64
UFCS,2024-01-09,1010,64
UFCS,2024-01-10,1011,64
UFCS,2024-01-11,1012,64
UFCS,2024-01-12,1013,64
UFCS,2024-01-16,1014,64
UFCS,2024-01-17,1015,64
UFCS,2024-01-18,1016,64
UFCS,2024-01-19,1017,64
UFCS,2024-01-22,1018,64
UFCS,2024-01-23,1019,64
UFCS,2024-01-24,1020,64
UFCS,2024-01-25,1021,64
UFCS,2024-01-26,1022,64
UFCS,2024-01-29,1023,64
UFCS,2024-01-30,1024,64
UFCS,2024-01-31,1025,64
UFCS,2024-02-01,1026,64
UFCS,2024-02-02,1027,64
UFCS,2024-02-05,1028,64
UFCS,2024-02-06,1029,64
UFCS,2024-02-07,1030,64
UFCS,2024-02-08,1031,64
UFCS,2024-02-09,1032,64
UFCS,2024-02-12,1033,64
UFCS,2024-02-13,1034,64
UFCS,2024-02-14,1035,64
UFCS,2024-02-15,1036,64
UFCS,2024-02-16,1037,64
UFCS,2024-02-20,1038,64
UFCS,2024-02-21,1039,64
UFCS,2024-02-22,1040,64
UFCS,2024-02-23,1041,64
UFCS,2024-02-26,1042,64
UFCS,2024-02-27,1043,64
UFCS,2024-02-28,1044,64
UFCS,2024-02-29,1045,64
UFCS,2024-03-01,1046,64
UFCS,2024-03-04,1047,64
UFCS,2024-03-05,1048,64
UFCS,2024-03-06,1049,64
UFCS,2024-03-07,1050,64
UFCS,2024-03-08,1051,64
UFCS,2024-03-11,1052,64
UFCS,2024-03-12,1053,64
UFCS,2024-03-13,1054,64
UFCS,2024-03-14,1055,64
UFCS,2024-03-15,1056,64
UFCS,2024-03-18,1057,64
UFCS,2024-03-19,1058,64
UFCS,2024-03-20,1059,64
UFCS,2024-03-21,1060,64
UFCS,2024-03-22,1061,64
UFCS,2024-03-25,1062,64
UFCS,2024-03-26,1063,64
UFCS,2024-03-27,1064,64
UFCS,2024-03-28,1065,64
UFCS,2024-04-01,1066,64
UFCS,2024-04-02,1067,64
UFCS,2024-04-03,1068,64
UFCS,2024-04-04,1069,64
UFCS,2024-04-05,1070,64
UFCS,2024-04-08,1071,64
UFCS,2024-04-09,1072,64
UFCS,2024-04-10,1073,64
UFCS,2024-04-11,1074,64
UFCS,2024-04-12,1075,64
UFCS,2024-04-15,1076,64
UFCS,2024-04-16,1077,64
UFCS,2024-04-17,1078,64
UFCS,2024-04-18,1079,64
UFCS,2024-04-19,1080,64
UFCS,2024-04-22,1081,64
UFCS,2024-04-23,1082,64
UFCS,2024-04-24,1083,64
UFCS,2024-04-25,1084,64
UFCS,2024-04-26,1085,64
UFCS,2024-04-29,1086,64
UFCS,2024-04-30,1087,64
UFCS,2024-05-01,1088,64
UFCS,2024-05-02,1089,64
UFCS,2024-05-03,1090,64
UFCS,2024-05-06,1091,64
UFCS,2024-05-07,1092,64
UFCS,2024-05-08,1093,64
UFCS,2024-05-09,1094,64
UFCS,2024-05-10,1095,64
UFCS,2024-05-13,1096,64
UFCS,2024-05-14,1097,64
UFCS,2024-05-15,1098,64
UFCS,2024-05-16,1099,64
UFCS,2024-05-17,1100,64
UFCS,2024-05-20,1101,64
UFCS,2024-05-21,1102,64
UFCS,2024-05-22,1103,64
UFCS,2024-05-23,1104,64
UFCS,2024-05-24,1105,64
UFCS,2024-05-28,1106,64
UFCS,2024-05-29,1107,64
UFCS,2024-05-30,1108,64
UFCS,2024-05-31,1109,64
UFCS,2024-06-03,1110,64
UFCS,2024-06-04,1111,64
UFCS,2024-06-05,1112,64
UFCS,2024-06-06,1113,64
UFCS,2024-06-07,1114,64
UFCS,2024-06-10,1115,64
UFCS,2024-06-11,1116,64
UFCS,2024-06-12,1117,64
UFCS,2024-06-13,1118,64
UFCS,2024-06-14,1119,64
UFCS,2024-06-17,1120,64
UFCS,2024-06-18,1121,64
UFCS,2024-06-20,1122,64
UFCS,2024-06-21,1123,64
UFCS,2024-06-24,1124,64
UFCS,2024-06-25,1125,64
UFCS,2024-06-26,1126,64
UFCS,2024-06-27,1127,64
UFCS,2024-06-28,1128,64
UFCS,2024-07-01,1129,64
UFCS,2024-07-02,1130,64
UFCS,2024-07-03,1131,64
UFCS,2024-07-05,1132,64
UFCS,2024-07-08,1133,64
UFCS,2024-07-09,1134,64
UFCS,2024-07-10,1135,64
UFCS,2024-07-11,1136,64
UFCS,2024-07-12,1137,64
UFCS,2024-07-15,1138,64
UFCS,2024-07-16,1139,64
UFCS,2024-07-17,1140,64
UFCS,2024-07-18,1141,64
UFCS,2024-07-19,1142,64
UFCS,2024-07-22,1143,64
UFCS,2024-07-23,1144,64
UFCS,2024-07-24,1145,64
UFCS,2024-07-25,1146,64
UFCS,2024-07-26,1147,64
UFCS,2024-07-29,1148,64
UFCS,2024-07-30,1149,64
UFCS,2024-07-31,1150,64
UFCS,2024-08-01,1151,64
UFCS,2024-08-02,1152,64
UFCS,2024-08-05,1153,64
UFCS,2024-08-06,1154,64
UFCS,2024-08-07,1155,64
UFCS,2024-08-08,1156,64
UFCS,2024-08-09,1157,64
UFCS,2024-08-12,1158,64
UFCS,2024-08-13,1159,64
UFCS,2024-08-14,1160,64
UFCS,2024-08-15,1161,64
UFCS,2024-08-16,1162,64
UFCS,2024-08-19,1163,64
UFCS,2024-08-20,1164,64
UFCS,2024-08-21,1165,64
UFCS,2024-08-22,1166,64
UFCS,2024-08-23,1167,64
UFCS,2024-08-26,1168,64
UFCS,2024-08-27,1169,64
UFCS,2024-08-28,1170,64
UFCS,2024-08-29,1171,64
UFCS,2024-08-30,1172,64
UFCS,2024-09-03,1173,64
UFCS,2024-09-04,1174,64
UFCS,2024-09-05,1175,64
UFCS,2024-09-06,1176,64
UFCS,2024-09-09,1177,64
UFCS,2024-09-10,1178,64
UFCS,2024-09-11,1179,64
UFCS,2024-09-12,1180,64
UFCS,2024-09-13,1181,64
UFCS,2024-09-16,1182,64
UFCS,2024-09-17,1183,64
UFCS,2024-09-18,1184,64
UFCS,2024-09-19,1185,64
UFCS,2024-09-20,1186,64
UFCS,2024-09-23,1187,64
UFCS,2024-09-24,1188,64
UFCS,2024-09-25,1189,64
UFCS,2024-09-26,1190,64
UFCS,2024-09-27,1191,64
UFCS,2024-09-30,1192,64
UFCS,2024-10-01,1193,64
UFCS,2024-10-02,1194,64
UFCS,2024-10-03,1195,64
UFCS,2024-10-04,1196,64
UFCS,2024-10-07,1197,64
UFCS,2024-10-08,1198,64
UFCS,2024-10-09,1199,64
UFCS,2024-10-10,1200,64
UFCS,2024-10-11,1201,64
UFCS,2024-10-14,1202,64
UFCS,2024-10-15,1203,64
UFCS,2024-10-16,1204,64
UFCS,2024-10-17,1205,64
UFCS,2024-10-18,1206,64
UFCS,2024-10-21,1207,64
UFCS,2024-10-22,1208,64
UFCS,2024-10-23,1209,64
UFCS,2024-10-24,1210,64
UFCS,2024-10-25,1211,64
UFCS,2024-10-28,1212,64
UFCS,2024-10-29,1213,64
UFCS,2024-10-30,1214,64
UFCS,2024-10-31,1215,64
UFCS,2024-11-01,1216,64
UFCS,2024-11-04,1217,64
UFCS,2024-11-05,1218,64
UFCS,2024-11-06,1219,64
UFCS,2024-11-07,1220,64
UFCS,2024-11-08,1221,64
UFCS,2024-11-11,1222,64
UFCS,2024-11-12,1223,64
UFCS,2024-11-13,1224,64
UFCS,2024-11-14,1225,64
UFCS,2024-11-15,1226,64
UFCS,2024-11-18,1227,64
UFCS,2024-11-19,1228,64
UFCS,2024-11-20,1229,64
UFCS,2024-11-21,1230,64
UFCS,2024-11-22,1231,64
UFCS,2024-11-25,1232,64
UFCS,2024-11-26,1233,64
UFCS,2024-11-27,1234,64
UFCS,2024-11-29,1235,64
UFCS,2024-12-02,1236,64
UFCS,2024-12-03,1237,64
UFCS,2024-12-04,1238,64
UFCS,2024-12-05,1239,64
UFCS,2024-12-06,1240,64
UFCS,2024-12-09,1241,64
UFCS,2024-12-10,1242,64
UFCS,2024-12-11,1243,64
UFCS,2024-12-12,1244,64
UFCS,2024-12-13,1245,64
UFCS,2024-12-16,1246,64
UFCS,2024-12-17,1247,64
UFCS,2024-12-18,1248,64
UFCS,2024-12-19,1249,64
UFCS,2024-12-20,1250,64
UFCS,2024-12-23,1251,64
UFCS,2024-12-24,1252,64
UFCS,2024-12-26,1253,64
UFCS,2024-12-27,1254,64
UFCS,2024-12-30,1255,64
UFCS,2024-12-31,1256,64
UFCS,2025-01-02,1257,64
UFCS,2025-01-03,1258,64
UFCS,2025-01-06,1259,64
UFCS,2025-01-07,1260,64
UFCS,2025-01-08,1261,64
UFCS,2025-01-10,1262,64
UFCS,2025-01-13,1263,64
UFCS,2025-01-14,1264,64
UFCS,2025-01-15,1265,64
UFCS,2025-01-16,1266,64
UFCS,2025-01-17,1267,64
UFCS,2025-01-21,1268,64
UFCS,2025-01-22,1269,64
UFCS,2025-01-23,1270,64
UFCS,2025-01-24,1271,64
UFCS,2025-01-27,1272,64
UFCS,2025-01-28,1273,64
UFCS,2025-01-29,1274,64
UFCS,2025-01-30,1275,64
UFCS,2025-01-31,1276,64
UFCS,2025-02-03,1277,64
UFCS,2025-02-04,1278,64
UFCS,2025-02-05,1279,64
UFCS,2025-02-06,1280,64
UFCS,2025-02-07,1281,64
UFCS,2025-02-10,1282,64
UFCS,2025-02-11,1283,64
UFCS,2025-02-12,1284,64
UFCS,2025-02-13,1285,64
UFCS,2025-02-14,1286,64
UFCS,2025-02-18,1287,64
UFCS,2025-02-19,1288,64
UFCS,2025-02-20,1289,64
UFCS,2025-02-21,1290,64
UFCS,2025-02-24,1291,64
UFCS,2025-02-25,1292,64
UFCS,2025-02-26,1293,64
UFCS,2025-02-27,1294,64
UFCS,2025-02-28,1295,64
UFCS,2025-03-03,1296,64
UFCS,2025-03-04,1297,64
UFCS,2025-03-05,1298,64
UFCS,2025-03-06,1299,64
UFCS,2025-03-07,1300,64
UFCS,2025-03-10,1301,64
UFCS,2025-03-11,1302,64
UFCS,2025-03-12,1303,64
UFCS,2025-03-13,1304,64
UFCS,2025-03-14,1305,64
UFCS,2025-03-17,1306,64
UFCS,2025-03-18,1307,64
UFCS,2025-03-19,1308,64
UFCS,2025-03-20,1309,64
UFCS,2025-03-21,1310,64
UFCS,2025-03-24,1311,64
UFCS,2025-03-25,1312,64
UFCS,2025-03-26,1313,64
UFCS,2025-03-27,1314,64
UFCS,2025-03-28,1315,64
UFCS,2025-03-31,1316,64
UFCS,2025-04-01,1317,64
UFCS,2025-04-02,1318,64
UFCS,2025-04-03,1319,64
UFCS,2025-04-04,1320,64
UFCS,2025-04-07,1321,64
UFCS,2025-04-08,1322,64
UFCS,2025-04-09,1323,64
UFCS,2025-04-10,1324,64
UFCS,2025-04-11,1325,64
UFCS,2025-04-14,1326,64
UFCS,2025-04-15,1327,64
UFCS,2025-04-16,1328,64
UFCS,2025-04-17,1329,64
UFCS,2025-04-21,1330,64
UFCS,2025-04-22,1331,64
UFCS,2025-04-23,1332,64
UFCS,2025-04-24,1333,64
UFCS,2025-04-25,1334,64
UFCS,2025-04-28,1335,64
UFCS,2025-04-29,1336,64
UFCS,2025-04-30,1337,64
UFCS,2025-05-01,1338,64
UFCS,2025-05-02,1339,64
UFCS,2025-05-05,1340,64
UFCS,2025-05-06,1341,64
UFCS,2025-05-07,1342,64
UFCS,2025-05-08,1343,64
UFCS,2025-05-09,1344,64
UFCS,2025-05-12,1345,64
UFCS,2025-05-13,1346,64
UFCS,2025-05-14,1347,64
UFCS,2025-05-15,1348,64
UFCS,2025-05-16,1349,64
UFCS,2025-05-19,1350,64
UFCS,2025-05-20,1351,64
UFCS,2025-05-21,1352,64
UFCS,2025-05-22,1353,64
UFCS,2025-05-23,1354,64
UFCS,2025-05-27,1355,64
UFCS,2025-05-28,1356,64
UFCS,2025-05-29,1357,64
UFCS,2025-05-30,1358,64
UFCS,2025-06-02,1359,64
UFCS,2025-06-03,1360,64
UFCS,2025-06-04,1361,64
UFCS,2025-06-05,1362,64
UFCS,2025-06-06,1363,64
UFCS,2025-06-09,1364,64
UFCS,2025-06-10,1365,64
UFCS,2025-06-11,1366,64
UFCS,2025-06-12,1367,64
UFCS,2025-06-13,1368,64
UFCS,2025-06-16,1369,64
UFCS,2025-06-17,1370,64
UFCS,2025-06-18,1371,64
UFCS,2025-06-20,1372,64
UFCS,2025-06-23,1373,64
UFCS,2025-06-24,1374,64
UFCS,2025-06-25,1375,64
UFCS,2025-06-26,1376,64
UFCS,2025-06-27,1377,64
UFCS,2025-06-30,1378,64
UFCS,2025-07-01,1379,64
UFCS,2025-07-02,1380,64
UFCS,2025-07-03,1381,64
UFCS,2025-07-07,1382,64
UFCS,2025-07-08,1383,64
UFCS,2025-07-09,1384,64
UFCS,2025-07-10,1385,64
UFCS,2025-07-11,1386,64
UFCS,2025-07-14,1387,64
UFCS,2025-07-15,1388,64
UFCS,2025-07-16,1389,64
UFCS,2025-07-17,1390,64
UFCS,2025-07-18,1391,64
UFCS,2025-07-21,1392,64
UFCS,2025-07-22,1393,64
UFCS,2025-07-23,1394,64
UFCS,2025-07-24,1395,64
UFCS,2025-07-25,1396,64
UFCS,2025-07-28,1397,64
UFCS,2025-07-29,1398,64
UFCS,2025-07-30,1399,64
UFCS,2025-07-31,1400,64
UFCS,2025-08-01,1401,64
UFCS,2025-08-04,1402,64
UFCS,2025-08-05,1403,64
UFCS,2025-08-06,1404,64
UFCS,2025-08-07,1405,64
UFCS,2025-08-08,1406,64
UFCS,2025-08-11,1407,64
UFCS,2025-08-12,1408,64
UFCS,2025-08-13,1409,64
UFCS,2025-08-14,1410,64
UFCS,2025-08-15,1411,64
UFCS,2025-08-18,1412,64
UFCS,2025-08-19,1413,64
UFCS,2025-08-20,1414,64
UFCS,2025-08-21,1415,64
UFCS,2025-08-22,1416,64
UFCS,2025-08-25,1417,64
UFCS,2025-08-26,1418,64
UFCS,2025-08-27,1419,64
UFCS,2025-08-28,1420,64
UFCS,2025-08-29,1421,64
UFCS,2025-09-02,1422,64
UFCS,2025-09-03,1423,64
UFCS,2025-09-04,1424,64
UFCS,2025-09-05,1425,64
UFCS,2025-09-08,1426,64
UFCS,2025-09-09,1427,64
UFCS,2025-09-10,1428,64
UFCS,2025-09-11,1429,64
UFCS,2025-09-12,1430,64
UFCS,2025-09-15,1431,64
UFCS,2025-09-16,1432,64
UFCS,2025-09-17,1433,64
UFCS,2025-09-18,1434,64
UFCS,2025-09-19,1435,64
UFCS,2025-09-22,1436,64
UFCS,2025-09-23,1437,64
UFCS,2025-09-24,1438,64
UFCS,2025-09-25,1439,64
UFCS,2025-09-26,1440,64
UFCS,2025-09-29,1441,64
UFCS,2025-09-30,1442,64
UFCS,2025-10-01,1443,64
UFCS,2025-10-02,1444,64
UFCS,2025-10-03,1445,64
UFCS,2025-10-06,1446,64
UFCS,2025-10-07,1447,64
UFCS,2025-10-08,1448,64
UFCS,2025-10-09,1449,64
UFCS,2025-10-10,1450,64
UFCS,2025-10-13,1451,64
UFCS,2025-10-14,1452,64
UFCS,2025-10-15,1453,64
UFCS,2025-10-16,1454,64
UFCS,2025-10-17,1455,64
UFCS,2025-10-20,1456,64
UFCS,2025-10-21,1457,64
UFCS,2025-10-22,1458,64
UFCS,2025-10-23,1459,64
UFCS,2025-10-24,1460,64
UFCS,2025-10-27,1461,64
UFCS,2025-10-28,1462,64
UFCS,2025-10-29,1463,64
UFCS,2025-10-30,1464,64
UFCS,2025-10-31,1465,64
UFCS,2025-11-03,1466,64
UFCS,2025-11-04,1467,64
UFCS,2025-11-05,1468,64
UFCS,2025-11-06,1469,64
UFCS,2025-11-07,1470,64
UFCS,2025-11-10,1471,64
UFCS,2025-11-11,1472,64
UFCS,2025-11-12,1473,64
UFCS,2025-11-13,1474,64
UFCS,2025-11-14,1475,64
UFCS,2025-11-17,1476,64
UFCS,2025-11-18,1477,64
UFCS,2025-11-19,1478,64
UFCS,2025-11-20,1479,64
UFCS,2025-11-21,1480,64
UFCS,2025-11-24,1481,64
UFCS,2025-11-25,1482,64
UFCS,2025-11-26,1483,64
UFCS,2025-11-28,1484,64
UFCS,2025-12-01,1485,64
UFCS,2025-12-02,1486,64
UFCS,2025-12-03,1487,64
