ticker,date,bar_idx,n_outside_bars
UFCS,2022-10-27,711,86
UFCS,2022-10-28,712,86
UFCS,2022-10-31,713,86
UFCS,2022-11-01,714,86
UFCS,2022-11-02,715,86
UFCS,2022-11-03,716,86
UFCS,2022-11-04,717,86
UFCS,2022-11-07,718,86
UFCS,2022-11-08,719,86
UFCS,2022-11-09,720,86
UFCS,2022-11-10,721,86
UFCS,2022-11-11,722,86
UFCS,2022-11-14,723,86
UFCS,2022-11-15,724,86
UFCS,2022-11-16,725,86
UFCS,2022-11-17,726,86
UFCS,2022-11-18,727,86
UFCS,2022-11-21,728,86
UFCS,2022-11-22,729,86
UFCS,2022-11-23,730,86
UFCS,2022-11-25,731,86
UFCS,2022-11-28,732,86
UFCS,2022-11-29,733,86
UFCS,2022-11-30,734,86
UFCS,2022-12-01,735,86
UFCS,2022-12-02,736,86
UFCS,2022-12-05,737,86
UFCS,2022-12-06,738,86
UFCS,2022-12-07,739,86
UFCS,2022-12-08,740,86
UFCS,2022-12-09,741,86
UFCS,2022-12-12,742,86
UFCS,2022-12-13,743,86
UFCS,2022-12-14,744,86
UFCS,2022-12-15,745,86
UFCS,2022-12-16,746,86
UFCS,2022-12-19,747,86
UFCS,2022-12-20,748,86
UFCS,2022-12-21,749,86
UFCS,2022-12-22,750,86
UFCS,2022-12-23,751,86
UFCS,2022-12-27,752,86
UFCS,2022-12-28,753,86
UFCS,2022-12-29,754,86
UFCS,2022-12-30,755,86
UFCS,2023-01-03,756,86
UFCS,2023-01-04,757,86
UFCS,2023-01-05,758,86
UFCS,2023-01-06,759,86
UFCS,2023-01-09,760,86
UFCS,2023-01-10,761,86
UFCS,2023-01-11,762,86
UFCS,2023-01-12,763,86
UFCS,2023-01-13,764,86
UFCS,2023-01-17,765,86
UFCS,2023-01-18,766,86
UFCS,2023-01-19,767,86
UFCS,2023-01-20,768,86
UFCS,2023-01-23,769,86
UFCS,2023-01-24,770,86
UFCS,2023-01-25,771,86
UFCS,2023-01-26,772,86
UFCS,2023-01-27,773,86
UFCS,2023-01-30,774,86
UFCS,2023-01-31,775,86
UFCS,2023-02-01,776,86
UFCS,2023-02-02,777,86
UFCS,2023-02-03,778,86
UFCS,2023-02-06,779,86
UFCS,2023-02-07,780,86
UFCS,2023-02-08,781,86
UFCS,2023-02-09,782,86
UFCS,2023-02-10,783,86
UFCS,2023-02-13,784,86
UFCS,2023-02-14,785,86
UFCS,2023-02-15,786,86
UFCS,2023-02-16,787,86
UFCS,2023-02-17,788,86
UFCS,2023-02-21,789,86
UFCS,2023-02-22,790,86
UFCS,2023-02-23,791,86
UFCS,2023-02-24,792,86
UFCS,2023-02-27,793,86
UFCS,2023-02-28,794,86
UFCS,2023-03-01,795,86
UFCS,2023-03-02,796,86
UFCS,2023-03-03,797,86
UFCS,2023-03-06,798,86
UFCS,2023-03-07,799,86
UFCS,2023-03-08,800,86
UFCS,2023-03-09,801,86
UFCS,2023-03-10,802,86
UFCS,2023-03-13,803,86
UFCS,2023-03-14,804,86
UFCS,2023-03-15,805,86
UFCS,2023-03-16,806,86
UFCS,2023-03-17,807,86
UFCS,2023-03-20,808,86
UFCS,2023-03-21,809,86
UFCS,2023-03-22,810,86
UFCS,2023-03-23,811,86
UFCS,2023-03-24,812,86
UFCS,2023-03-27,813,86
UFCS,2023-03-28,814,86
UFCS,2023-03-29,815,86
UFCS,2023-03-30,816,86
UFCS,2023-03-31,817,86
UFCS,2023-04-03,818,86
UFCS,2023-04-04,819,86
UFCS,2023-04-05,820,86
UFCS,2023-04-10,821,86
UFCS,2023-04-11,822,86
UFCS,2023-04-12,823,86
UFCS,2023-04-13,824,86
UFCS,2023-04-14,825,86
UFCS,2023-04-17,826,86
UFCS,2023-04-18,827,86
UFCS,2023-04-19,828,86
UFCS,2023-04-20,829,86
UFCS,2023-04-21,830,86
UFCS,2023-04-24,831,86
UFCS,2023-04-25,832,86
UFCS,2023-04-26,833,86
UFCS,2023-04-27,834,86
UFCS,2023-04-28,835,86
UFCS,2023-05-01,836,86
UFCS,2023-05-02,837,86
UFCS,2023-05-03,838,86
UFCS,2023-05-04,839,86
UFCS,2023-05-05,840,86
UFCS,2023-05-08,841,86
UFCS,2023-05-09,842,86
UFCS,2023-05-10,843,86
UFCS,2023-05-11,844,86
UFCS,2023-05-12,845,86
UFCS,2023-05-15,846,86
UFCS,2023-05-16,847,86
UFCS,2023-05-17,848,86
UFCS,2023-05-18,849,86
UFCS,2023-05-19,850,86
UFCS,2023-05-22,851,86
UFCS,2023-05-23,852,86
UFCS,2023-05-24,853,86
UFCS,2023-05-25,854,86
UFCS,2023-05-26,855,86
UFCS,2023-05-30,856,86
UFCS,2023-05-31,857,86
UFCS,2023-06-01,858,86
UFCS,2023-06-02,859,86
UFCS,2023-06-05,860,86
UFCS,2023-06-06,861,86
UFCS,2023-06-07,862,86
UFCS,2023-06-08,863,86
UFCS,2023-06-09,864,86
UFCS,2023-06-12,865,86
UFCS,2023-06-13,866,86
UFCS,2023-06-14,867,86
UFCS,2023-06-15,868,86
UFCS,2023-06-16,869,86
UFCS,2023-06-20,870,86
UFCS,2023-06-21,871,86
UFCS,2023-06-22,872,86
UFCS,2023-06-23,873,86
UFCS,2023-06-26,874,86
UFCS,2023-06-27,875,86
UFCS,2023-06-28,876,86
UFCS,2023-06-29,877,86
UFCS,2023-06-30,878,86
UFCS,2023-07-03,879,86
UFCS,2023-07-05,880,86
UFCS,2023-07-06,881,86
UFCS,2023-07-07,882,86
UFCS,2023-07-10,883,86
UFCS,2023-07-11,884,86
UFCS,2023-07-12,885,86
UFCS,2023-07-13,886,86
UFCS,2023-07-14,887,86
UFCS,2023-07-17,888,86
UFCS,2023-07-18,889,86
UFCS,2023-07-19,890,86
UFCS,2023-07-20,891,86
UFCS,2023-07-21,892,86
UFCS,2023-07-24,893,86
UFCS,2023-07-25,894,86
UFCS,2023-07-26,895,86
UFCS,2023-07-27,896,86
UFCS,2023-07-28,897,86
UFCS,2023-07-31,898,86
UFCS,2023-08-01,899,86
UFCS,2023-08-02,900,86
UFCS,2023-08-03,901,86
UFCS,2023-08-04,902,86
UFCS,2023-08-07,903,86
UFCS,2023-08-08,904,86
UFCS,2023-08-09,905,86
UFCS,2023-08-10,906,86
UFCS,2023-08-11,907,86
UFCS,2023-08-14,908,86
UFCS,2023-08-15,909,86
UFCS,2023-08-16,910,86
UFCS,2023-08-17,911,86
UFCS,2023-08-18,912,86
UFCS,2023-08-21,913,86
UFCS,2023-08-22,914,86
UFCS,2023-08-23,915,86
UFCS,2023-08-24,916,86
UFCS,2023-08-25,917,86
UFCS,2023-08-28,918,86
UFCS,2023-08-29,919,86
UFCS,2023-08-30,920,86
UFCS,2023-08-31,921,86
UFCS,2023-09-01,922,86
UFCS,2023-09-05,923,86
UFCS,2023-09-06,924,86
UFCS,2023-09-07,925,86
UFCS,2023-09-08,926,86
UFCS,2023-09-11,927,86
UFCS,2023-09-12,928,86
UFCS,2023-09-13,929,86
UFCS,2023-09-14,930,86
UFCS,2023-09-15,931,86
UFCS,2023-09-18,932,86
UFCS,2023-09-19,933,86
UFCS,2023-09-20,934,86
UFCS,2023-09-21,935,86
UFCS,2023-09-22,936,86
UFCS,2023-09-25,937,86
UFCS,2023-09-26,938,86
UFCS,2023-09-27,939,86
UFCS,2023-09-28,940,86
UFCS,2023-09-29,941,86
UFCS,2023-10-02,942,86
UFCS,2023-10-03,943,86
UFCS,2023-10-04,944,86
UFCS,2023-10-05,945,86
UFCS,2023-10-06,946,86
UFCS,2023-10-09,947,86
UFCS,2023-10-10,948,86
UFCS,2023-10-11,949,86
UFCS,2023-10-12,950,86
UFCS,2023-10-13,951,86
UFCS,2023-10-16,952,86
UFCS,2023-10-17,953,86
UFCS,2023-10-18,954,86
UFCS,2023-10-19,955,86
UFCS,2023-10-20,956,86
UFCS,2023-10-23,957,86
UFCS,2023-10-24,958,86
UFCS,2023-10-25,959,86
UFCS,2023-10-26,960,86
UFCS,2023-10-27,961,86
UFCS,2023-10-30,962,86
UFCS,2023-10-31,963,86
UFCS,2023-11-01,964,86
UFCS,2023-11-02,965,86
UFCS,2023-11-03,966,86
UFCS,2023-11-06,967,86
UFCS,2023-11-07,968,86
UFCS,2023-11-08,969,86
UFCS,2023-11-09,970,86
UFCS,2023-11-10,971,86
UFCS,2023-11-13,972,86
UFCS,2023-11-14,973,86
UFCS,2023-11-15,974,86
UFCS,2023-11-16,975,86
UFCS,2023-11-17,976,86
UFCS,2023-11-20,977,86
UFCS,2023-11-21,978,86
UFCS,2023-11-22,979,86
UFCS,2023-11-24,980,86
UFCS,2023-11-27,981,86
UFCS,2023-11-28,982,86
UFCS,2023-11-29,983,86
UFCS,2023-11-30,984,86
UFCS,2023-12-01,985,86
UFCS,2023-12-04,986,86
UFCS,2023-12-05,987,86
UFCS,2023-12-06,988,86
UFCS,2023-12-07,989,86
UFCS,2023-12-08,990,86
UFCS,2023-12-11,991,86
UFCS,2023-12-12,992,86
UFCS,2023-12-13,993,86
UFCS,2023-12-14,994,86
UFCS,2023-12-15,995,86
UFCS,2023-12-18,996,86
UFCS,2023-12-19,997,86
UFCS,2023-12-20,998,86
UFCS,2023-12-21,999,86
UFCS,2023-12-22,1000,86
UFCS,2023-12-26,1001,86
UFCS,2023-12-27,1002,86
UFCS,2023-12-28,1003,86
UFCS,2023-12-29,1004,86
UFCS,2024-01-02,1005,86
UFCS,2024-01-03,1006,86
UFCS,2024-01-04,1007,86
UFCS,2024-01-05,1008,86
UFCS,2024-01-08,1009,86
UFCS,2024-01-09,1010,86
UFCS,2024-01-10,1011,86
UFCS,2024-01-11,1012,86
UFCS,2024-01-12,1013,86
UFCS,2024-01-16,1014,86
UFCS,2024-01-17,1015,86
UFCS,2024-01-18,1016,86
UFCS,2024-01-19,1017,86
UFCS,2024-01-22,1018,86
UFCS,2024-01-23,1019,86
UFCS,2024-01-24,1020,86
UFCS,2024-01-25,1021,86
UFCS,2024-01-26,1022,86
UFCS,2024-01-29,1023,86
UFCS,2024-01-30,1024,86
UFCS,2024-01-31,1025,86
UFCS,2024-02-01,1026,86
UFCS,2024-02-02,1027,86
UFCS,2024-02-05,1028,86
UFCS,2024-02-06,1029,86
UFCS,2024-02-07,1030,86
UFCS,2024-02-08,1031,86
UFCS,2024-02-09,1032,86
UFCS,2024-02-12,1033,86
UFCS,2024-02-13,1034,86
UFCS,2024-02-14,1035,86
UFCS,2024-02-15,1036,86
UFCS,2024-02-16,1037,86
UFCS,2024-02-20,1038,86
UFCS,2024-02-21,1039,86
UFCS,2024-02-22,1040,86
UFCS,2024-02-23,1041,86
UFCS,2024-02-26,1042,86
UFCS,2024-02-27,1043,86
UFCS,2024-02-28,1044,86
UFCS,2024-02-29,1045,86
UFCS,2024-03-01,1046,86
UFCS,2024-03-04,1047,86
UFCS,2024-03-05,1048,86
UFCS,2024-03-06,1049,86
UFCS,2024-03-07,1050,86
UFCS,2024-03-08,1051,86
UFCS,2024-03-11,1052,86
UFCS,2024-03-12,1053,86
UFCS,2024-03-13,1054,86
UFCS,2024-03-14,1055,86
UFCS,2024-03-15,1056,86
UFCS,2024-03-18,1057,86
UFCS,2024-03-19,1058,86
UFCS,2024-03-20,1059,86
UFCS,2024-03-21,1060,86
UFCS,2024-03-22,1061,86
UFCS,2024-03-25,1062,86
UFCS,2024-03-26,1063,86
UFCS,2024-03-27,1064,86
UFCS,2024-03-28,1065,86
UFCS,2024-04-01,1066,86
UFCS,2024-04-02,1067,86
UFCS,2024-04-03,1068,86
UFCS,2024-04-04,1069,86
UFCS,2024-04-05,1070,86
UFCS,2024-04-08,1071,86
UFCS,2024-04-09,1072,86
UFCS,2024-04-10,1073,86
UFCS,2024-04-11,1074,86
UFCS,2024-04-12,1075,86
UFCS,2024-04-15,1076,86
UFCS,2024-04-16,1077,86
UFCS,2024-04-17,1078,86
UFCS,2024-04-18,1079,86
UFCS,2024-04-19,1080,86
UFCS,2024-04-22,1081,86
UFCS,2024-04-23,1082,86
UFCS,2024-04-24,1083,86
UFCS,2024-04-25,1084,86
UFCS,2024-04-26,1085,86
UFCS,2024-04-29,1086,86
UFCS,2024-04-30,1087,86
UFCS,2024-05-01,1088,86
UFCS,2024-05-02,1089,86
UFCS,2024-05-03,1090,86
UFCS,2024-05-06,1091,86
UFCS,2024-05-07,1092,86
UFCS,2024-05-08,1093,86
UFCS,2024-05-09,1094,86
UFCS,2024-05-10,1095,86
UFCS,2024-05-13,1096,86
UFCS,2024-05-14,1097,86
UFCS,2024-05-15,1098,86
UFCS,2024-05-16,1099,86
UFCS,2024-05-17,1100,86
UFCS,2024-05-20,1101,86
UFCS,2024-05-21,1102,86
UFCS,2024-05-22,1103,86
UFCS,2024-05-23,1104,86
UFCS,2024-05-24,1105,86
UFCS,2024-05-28,1106,86
UFCS,2024-05-29,1107,86
UFCS,2024-05-30,1108,86
UFCS,2024-05-31,1109,86
UFCS,2024-06-03,1110,86
UFCS,2024-06-04,1111,86
UFCS,2024-06-05,1112,86
UFCS,2024-06-06,1113,86
UFCS,2024-06-07,1114,86
UFCS,2024-06-10,1115,86
UFCS,2024-06-11,1116,86
UFCS,2024-06-12,1117,86
UFCS,2024-06-13,1118,86
UFCS,2024-06-14,1119,86
UFCS,2024-06-17,1120,86
UFCS,2024-06-18,1121,86
UFCS,2024-06-20,1122,86
UFCS,2024-06-21,1123,86
UFCS,2024-06-24,1124,86
UFCS,2024-06-25,1125,86
UFCS,2024-06-26,1126,86
UFCS,2024-06-27,1127,86
UFCS,2024-06-28,1128,86
UFCS,2024-07-01,1129,86
UFCS,2024-07-02,1130,86
UFCS,2024-07-03,1131,86
UFCS,2024-07-05,1132,86
UFCS,2024-07-08,1133,86
UFCS,2024-07-09,1134,86
UFCS,2024-07-10,1135,86
UFCS,2024-07-11,1136,86
UFCS,2024-07-12,1137,86
UFCS,2024-07-15,1138,86
UFCS,2024-07-16,1139,86
UFCS,2024-07-17,1140,86
UFCS,2024-07-18,1141,86
UFCS,2024-07-19,1142,86
UFCS,2024-07-22,1143,86
UFCS,2024-07-23,1144,86
UFCS,2024-07-24,1145,86
UFCS,2024-07-25,1146,86
UFCS,2024-07-26,1147,86
UFCS,2024-07-29,1148,86
UFCS,2024-07-30,1149,86
UFCS,2024-07-31,1150,86
UFCS,2024-08-01,1151,86
UFCS,2024-08-02,1152,86
UFCS,2024-08-05,1153,86
UFCS,2024-08-06,1154,86
UFCS,2024-08-07,1155,86
UFCS,2024-08-08,1156,86
UFCS,2024-08-09,1157,86
UFCS,2024-08-12,1158,86
UFCS,2024-08-13,1159,86
UFCS,2024-08-14,1160,86
UFCS,2024-08-15,1161,86
UFCS,2024-08-16,1162,86
UFCS,2024-08-19,1163,86
UFCS,2024-08-20,1164,86
UFCS,2024-08-21,1165,86
UFCS,2024-08-22,1166,86
UFCS,2024-08-23,1167,86
UFCS,2024-08-26,1168,86
UFCS,2024-08-27,1169,86
UFCS,2024-08-28,1170,86
UFCS,2024-08-29,1171,86
UFCS,2024-08-30,1172,86
UFCS,2024-09-03,1173,86
UFCS,2024-09-04,1174,86
UFCS,2024-09-05,1175,86
UFCS,2024-09-06,1176,86
UFCS,2024-09-09,1177,86
UFCS,2024-09-10,1178,86
UFCS,2024-09-11,1179,86
UFCS,2024-09-12,1180,86
UFCS,2024-09-13,1181,86
UFCS,2024-09-16,1182,86
UFCS,2024-09-17,1183,86
UFCS,2024-09-18,1184,86
UFCS,2024-09-19,1185,86
UFCS,2024-09-20,1186,86
UFCS,2024-09-23,1187,86
UFCS,2024-09-24,1188,86
UFCS,2024-09-25,1189,86
UFCS,2024-09-26,1190,86
UFCS,2024-09-27,1191,86
UFCS,2024-09-30,1192,86
UFCS,2024-10-01,1193,86
UFCS,2024-10-02,1194,86
UFCS,2024-10-03,1195,86
UFCS,2024-10-04,1196,86
UFCS,2024-10-07,1197,86
UFCS,2024-10-08,1198,86
UFCS,2024-10-09,1199,86
UFCS,2024-10-10,1200,86
UFCS,2024-10-11,1201,86
UFCS,2024-10-14,1202,86
UFCS,2024-10-15,1203,86
UFCS,2024-10-16,1204,86
UFCS,2024-10-17,1205,86
UFCS,2024-10-18,1206,86
UFCS,2024-10-21,1207,86
UFCS,2024-10-22,1208,86
UFCS,2024-10-23,1209,86
UFCS,2024-10-24,1210,86
UFCS,2024-10-25,1211,86
UFCS,2024-10-28,1212,86
UFCS,2024-10-29,1213,86
UFCS,2024-10-30,1214,86
UFCS,2024-10-31,1215,86
UFCS,2024-11-01,1216,86
UFCS,2024-11-04,1217,86
UFCS,2024-11-05,1218,86
UFCS,2024-11-06,1219,86
UFCS,2024-11-07,1220,86
UFCS,2024-11-08,1221,86
UFCS,2024-11-11,1222,86
UFCS,2024-11-12,1223,86
UFCS,2024-11-13,1224,86
UFCS,2024-11-14,1225,86
UFCS,2024-11-15,1226,86
UFCS,2024-11-18,1227,86
UFCS,2024-11-19,1228,86
UFCS,2024-11-20,1229,86
UFCS,2024-11-21,1230,86
UFCS,2024-11-22,1231,86
UFCS,2024-11-25,1232,86
UFCS,2024-11-26,1233,86
UFCS,2024-11-27,1234,86
UFCS,2024-11-29,1235,86
UFCS,2024-12-02,1236,86
UFCS,2024-12-03,1237,86
UFCS,2024-12-04,1238,86
UFCS,2024-12-05,1239,86
UFCS,2024-12-06,1240,86
UFCS,2024-12-09,1241,86
UFCS,2024-12-10,1242,86
UFCS,2024-12-11,1243,86
UFCS,2024-12-12,1244,86
UFCS,2024-12-13,1245,86
UFCS,2024-12-16,1246,86
UFCS,2024-12-17,1247,86
UFCS,2024-12-18,1248,86
UFCS,2024-12-19,1249,86
UFCS,2024-12-20,1250,86
UFCS,2024-12-23,1251,86
UFCS,2024-12-24,1252,86
UFCS,2024-12-26,1253,86
UFCS,2024-12-27,1254,86
UFCS,2024-12-30,1255,86
UFCS,2024-12-31,1256,86
UFCS,2025-01-02,1257,86
UFCS,2025-01-03,1258,86
UFCS,2025-01-06,1259,86
UFCS,2025-01-07,1260,86
UFCS,2025-01-08,1261,86
UFCS,2025-01-10,1262,86
UFCS,2025-01-13,1263,86
UFCS,2025-01-14,1264,86
UFCS,2025-01-15,1265,86
UFCS,2025-01-16,1266,86
UFCS,2025-01-17,1267,86
UFCS,2025-01-21,1268,86
UFCS,2025-01-22,1269,86
UFCS,2025-01-23,1270,86
UFCS,2025-01-24,1271,86
UFCS,2025-01-27,1272,86
UFCS,2025-01-28,1273,86
UFCS,2025-01-29,1274,86
UFCS,2025-01-30,1275,86
UFCS,2025-01-31,1276,86
UFCS,2025-02-03,1277,86
UFCS,2025-02-04,1278,86
UFCS,2025-02-05,1279,86
UFCS,2025-02-06,1280,86
UFCS,2025-02-07,1281,86
UFCS,2025-02-10,1282,86
UFCS,2025-02-11,1283,86
UFCS,2025-02-12,1284,86
UFCS,2025-02-13,1285,86
UFCS,2025-02-14,1286,86
UFCS,2025-02-18,1287,86
UFCS,2025-02-19,1288,86
UFCS,2025-02-20,1289,86
UFCS,2025-02-21,1290,86
UFCS,2025-02-24,1291,86
UFCS,2025-02-25,1292,86
UFCS,2025-02-26,1293,86
UFCS,2025-02-27,1294,86
UFCS,2025-02-28,1295,86
UFCS,2025-03-03,1296,86
UFCS,2025-03-04,1297,86
UFCS,2025-03-05,1298,86
UFCS,2025-03-06,1299,86
UFCS,2025-03-07,1300,86
UFCS,2025-03-10,1301,86
UFCS,2025-03-11,1302,86
UFCS,2025-03-12,1303,86
UFCS,2025-03-13,1304,86
UFCS,2025-03-14,1305,86
UFCS,2025-03-17,1306,86
UFCS,2025-03-18,1307,86
UFCS,2025-03-19,1308,86
UFCS,2025-03-20,1309,86
UFCS,2025-03-21,1310,86
UFCS,2025-03-24,1311,86
UFCS,2025-03-25,1312,86
UFCS,2025-03-26,1313,86
UFCS,2025-03-27,1314,86
UFCS,2025-03-28,1315,86
UFCS,2025-03-31,1316,86
UFCS,2025-04-01,1317,86
UFCS,2025-04-02,1318,86
UFCS,2025-04-03,1319,86
UFCS,2025-04-04,1320,86
UFCS,2025-04-07,1321,86
UFCS,2025-04-08,1322,86
UFCS,2025-04-09,1323,86
UFCS,2025-04-10,1324,86
UFCS,2025-04-11,1325,86
UFCS,2025-04-14,1326,86
UFCS,2025-04-15,1327,86
UFCS,2025-04-16,1328,86
UFCS,2025-04-17,1329,86
UFCS,2025-04-21,1330,86
UFCS,2025-04-22,1331,86
UFCS,2025-04-23,1332,86
UFCS,2025-04-24,1333,86
UFCS,2025-04-25,1334,86
UFCS,2025-04-28,1335,86
UFCS,2025-04-29,1336,86
UFCS,2025-04-30,1337,86
UFCS,2025-05-01,1338,86
UFCS,2025-05-02,1339,86
UFCS,2025-05-05,1340,86
UFCS,2025-05-06,1341,86
UFCS,2025-05-07,1342,86
UFCS,2025-05-08,1343,86
UFCS,2025-05-09,1344,86
UFCS,2025-05-12,1345,86
UFCS,2025-05-13,1346,86
UFCS,2025-05-14,1347,86
UFCS,2025-05-15,1348,86
UFCS,2025-05-16,1349,86
UFCS,2025-05-19,1350,86
UFCS,2025-05-20,1351,86
UFCS,2025-05-21,1352,86
UFCS,2025-05-22,1353,86
UFCS,2025-05-23,1354,86
UFCS,2025-05-27,1355,86
UFCS,2025-05-28,1356,86
UFCS,2025-05-29,1357,86
UFCS,2025-05-30,1358,86
UFCS,2025-06-02,1359,86
UFCS,2025-06-03,1360,86
UFCS,2025-06-04,1361,86
UFCS,2025-06-05,1362,86
UFCS,2025-06-06,1363,86
UFCS,2025-06-09,1364,86
UFCS,2025-06-10,1365,86
UFCS,2025-06-11,1366,86
UFCS,2025-06-12,1367,86
UFCS,2025-06-13,1368,86
UFCS,2025-06-16,1369,86
UFCS,2025-06-17,1370,86
UFCS,2025-06-18,1371,86
UFCS,2025-06-20,1372,86
UFCS,2025-06-23,1373,86
UFCS,2025-06-24,1374,86
UFCS,2025-06-25,1375,86
UFCS,2025-06-26,1376,86
UFCS,2025-06-27,1377,86
UFCS,2025-06-30,1378,86
UFCS,2025-07-01,1379,86
UFCS,2025-07-02,1380,86
UFCS,2025-07-03,1381,86
UFCS,2025-07-07,1382,86
UFCS,2025-07-08,1383,86
UFCS,2025-07-09,1384,86
UFCS,2025-07-10,1385,86
UFCS,2025-07-11,1386,86
UFCS,2025-07-14,1387,86
UFCS,2025-07-15,1388,86
UFCS,2025-07-16,1389,86
UFCS,2025-07-17,1390,86
UFCS,2025-07-18,1391,86
UFCS,2025-07-21,1392,86
UFCS,2025-07-22,1393,86
UFCS,2025-07-23,1394,86
UFCS,2025-07-24,1395,86
UFCS,2025-07-25,1396,86
UFCS,2025-07-28,1397,86
UFCS,2025-07-29,1398,86
UFCS,2025-07-30,1399,86
UFCS,2025-07-31,1400,86
UFCS,2025-08-01,1401,86
UFCS,2025-08-04,1402,86
UFCS,2025-08-05,1403,86
UFCS,2025-08-06,1404,86
UFCS,2025-08-07,1405,86
UFCS,2025-08-08,1406,86
UFCS,2025-08-11,1407,86
UFCS,2025-08-12,1408,86
UFCS,2025-08-13,1409,86
UFCS,2025-08-14,1410,86
UFCS,2025-08-15,1411,86
UFCS,2025-08-18,1412,86
UFCS,2025-08-19,1413,86
UFCS,2025-08-20,1414,86
UFCS,2025-08-21,1415,86
UFCS,2025-08-22,1416,86
UFCS,2025-08-25,1417,86
UFCS,2025-08-26,1418,86
UFCS,2025-08-27,1419,86
UFCS,2025-08-28,1420,86
UFCS,2025-08-29,1421,86
UFCS,2025-09-02,1422,86
UFCS,2025-09-03,1423,86
UFCS,2025-09-04,1424,86
UFCS,2025-09-05,1425,86
UFCS,2025-09-08,1426,86
UFCS,2025-09-09,1427,86
UFCS,2025-09-10,1428,86
UFCS,2025-09-11,1429,86
UFCS,2025-09-12,1430,86
UFCS,2025-09-15,1431,86
UFCS,2025-09-16,1432,86
UFCS,2025-09-17,1433,86
UFCS,2025-09-18,1434,86
UFCS,2025-09-19,1435,86
UFCS,2025-09-22,1436,86
UFCS,2025-09-23,1437,86
UFCS,2025-09-24,1438,86
UFCS,2025-09-25,1439,86
UFCS,2025-09-26,1440,86
UFCS,2025-09-29,1441,86
UFCS,2025-09-30,1442,86
UFCS,2025-10-01,1443,86
UFCS,2025-10-02,1444,86
UFCS,2025-10-03,1445,86
UFCS,2025-10-06,1446,86
UFCS,2025-10-07,1447,86
UFCS,2025-10-08,1448,86
UFCS,2025-10-09,1449,86
UFCS,2025-10-10,1450,86
UFCS,2025-10-13,1451,86
UFCS,2025-10-14,1452,86
UFCS,2025-10-15,1453,86
UFCS,2025-10-16,1454,86
UFCS,2025-10-17,1455,86
UFCS,2025-10-20,1456,86
UFCS,2025-10-21,1457,86
UFCS,2025-10-22,1458,86
UFCS,2025-10-23,1459,86
UFCS,2025-10-24,1460,86
UFCS,2025-10-27,1461,86
UFCS,2025-10-28,1462,86
UFCS,2025-10-29,1463,86
UFCS,2025-10-30,1464,86
UFCS,2025-10-31,1465,86
UFCS,2025-11-03,1466,86
UFCS,2025-11-04,1467,86
UFCS,2025-11-05,1468,86
UFCS,2025-11-06,1469,86
UFCS,2025-11-07,1470,86
UFCS,2025-11-10,1471,86
UFCS,2025-11-11,1472,86
UFCS,2025-11-12,1473,86
UFCS,2025-11-13,1474,86
UFCS,2025-11-14,1475,86
UFCS,2025-11-17,1476,86
UFCS,2025-11-18,1477,86
UFCS,2025-11-19,1478,86
UFCS,2025-11-20,1479,86
UFCS,2025-11-21,1480,86
UFCS,2025-11-24,1481,86
UFCS,2025-11-25,1482,86
UFCS,2025-11-26,1483,86
UFCS,2025-11-28,1484,86
UFCS,2025-12-01,1485,86
UFCS,2025-12-02,1486,86
UFCS,2025-12-03,1487,86
UFCS,2025-12-04,1488,86
UFCS,2025-12-05,1489,86
UFCS,2025-12-08,1490,86
UFCS,2025-12-09,1491,86
UFCS,2025-12-10,1492,86
UFCS,2025-12-11,1493,86
UFCS,2025-12-12,1494,86
UFCS,2025-12-15,1495,86
UFCS,2025-12-16,1496,86
UFCS,2025-12-17,1497,86
UFCS,2025-12-18,1498,86
UFCS,2025-12-19,1499,86
UFCS,2025-12-22,1500,86
UFCS,2025-12-23,1501,86
UFCS,2025-12-24,1502,86
UFCS,2025-12-26,1503,86
UFCS,2025-12-29,1504,86
UFCS,2025-12-30,1505,86
UFCS,2025-12-31,1506,86
UFCS,2026-01-02,1507,86
UFCS,2026-01-05,1508,86
UFCS,2026-01-06,1509,86
UFCS,2026-01-07,1510,86
UFCS,2026-01-08,1511,86
UFCS,2026-01-09,1512,86
UFCS,2026-01-12,1513,86
UFCS,2026-01-13,1514,86
UFCS,2026-01-14,1515,86
UFCS,2026-01-15,1516,86
UFCS,2026-01-16,1517,86
UFCS,2026-01-20,1518,86
UFCS,2026-01-21,1519,86
UFCS,2026-01-22,1520,86
UFCS,2026-01-23,1521,86
UFCS,2026-01-26,1522,86
UFCS,2026-01-27,1523,86
UFCS,2026-01-28,1524,86
UFCS,2026-01-29,1525,86
UFCS,2026-01-30,1526,86
UFCS,2026-02-02,1527,86
UFCS,2026-02-03,1528,86
UFCS,2026-02-04,1529,86
UFCS,2026-02-05,1530,86
UFCS,2026-02-06,1531,86
UFCS,2026-02-09,1532,86
UFCS,2026-02-10,1533,86
UFCS,2026-02-11,1534,86
UFCS,2026-02-12,1535,86
UFCS,2026-02-13,1536,86
UFCS,2026-02-17,1537,86
UFCS,2026-02-18,1538,86
UFCS,2026-02-19,1539,86
UFCS,2026-02-20,1540,86
UFCS,2026-02-23,1541,86
UFCS,2026-02-24,1542,86
UFCS,2026-02-25,1543,86
UFCS,2026-02-26,1544,86
UFCS,2026-02-27,1545,86
UFCS,2026-03-02,1546,86
UFCS,2026-03-03,1547,86
UFCS,2026-03-04,1548,86
UFCS,2026-03-05,1549,86
