ticker,date,bar_idx,n_outside_bars
UFCS,2022-05-19,600,49
UFCS,2022-05-20,601,49
UFCS,2022-05-23,602,49
UFCS,2022-05-24,603,49
UFCS,2022-05-25,604,49
UFCS,2022-05-26,605,49
UFCS,2022-05-27,606,49
UFCS,2022-05-31,607,49
UFCS,2022-06-01,608,49
UFCS,2022-06-02,609,49
UFCS,2022-06-03,610,49
UFCS,2022-06-06,611,49
UFCS,2022-06-07,612,49
UFCS,2022-06-08,613,49
UFCS,2022-06-09,614,49
UFCS,2022-06-10,615,49
UFCS,2022-06-13,616,49
UFCS,2022-06-14,617,49
UFCS,2022-06-15,618,49
UFCS,2022-06-16,619,49
UFCS,2022-06-17,620,49
UFCS,2022-06-21,621,49
UFCS,2022-06-22,622,49
UFCS,2022-06-23,623,49
UFCS,2022-06-24,624,49
UFCS,2022-06-27,625,49
UFCS,2022-06-28,626,49
UFCS,2022-06-29,627,49
UFCS,2022-06-30,628,49
UFCS,2022-07-01,629,49
UFCS,2022-07-05,630,49
UFCS,2022-07-06,631,49
UFCS,2022-07-07,632,49
UFCS,2022-07-08,633,49
UFCS,2022-07-11,634,49
UFCS,2022-07-12,635,49
UFCS,2022-07-13,636,49
UFCS,2022-07-14,637,49
UFCS,2022-07-15,638,49
UFCS,2022-07-18,639,49
UFCS,2022-07-19,640,49
UFCS,2022-07-20,641,49
UFCS,2022-07-21,642,49
UFCS,2022-07-22,643,49
UFCS,2022-07-25,644,49
UFCS,2022-07-26,645,49
UFCS,2022-07-27,646,49
UFCS,2022-07-28,647,49
UFCS,2022-07-29,648,49
UFCS,2022-08-01,649,49
UFCS,2022-08-02,650,49
UFCS,2022-08-03,651,49
UFCS,2022-08-04,652,49
UFCS,2022-08-05,653,49
UFCS,2022-08-08,654,49
UFCS,2022-08-09,655,49
UFCS,2022-08-10,656,49
UFCS,2022-08-11,657,49
UFCS,2022-08-12,658,49
UFCS,2022-08-15,659,49
UFCS,2022-08-16,660,49
UFCS,2022-08-17,661,49
UFCS,2022-08-18,662,49
UFCS,2022-08-19,663,49
UFCS,2022-08-22,664,49
UFCS,2022-08-23,665,49
UFCS,2022-08-24,666,49
UFCS,2022-08-25,667,49
UFCS,2022-08-26,668,49
UFCS,2022-08-29,669,49
UFCS,2022-08-30,670,49
UFCS,2022-08-31,671,49
UFCS,2022-09-01,672,49
UFCS,2022-09-02,673,49
UFCS,2022-09-06,674,49
UFCS,2022-09-07,675,49
UFCS,2022-09-08,676,49
UFCS,2022-09-09,677,49
UFCS,2022-09-12,678,49
UFCS,2022-09-13,679,49
UFCS,2022-09-14,680,49
UFCS,2022-09-15,681,49
UFCS,2022-09-16,682,49
UFCS,2022-09-19,683,49
UFCS,2022-09-20,684,49
UFCS,2022-09-21,685,49
UFCS,2022-09-22,686,49
UFCS,2022-09-23,687,49
UFCS,2022-09-26,688,49
UFCS,2022-09-27,689,49
UFCS,2022-09-28,690,49
UFCS,2022-09-29,691,49
UFCS,2022-09-30,692,49
UFCS,2022-10-03,693,49
UFCS,2022-10-04,694,49
UFCS,2022-10-05,695,49
UFCS,2022-10-06,696,49
UFCS,2022-10-07,697,49
UFCS,2022-10-10,698,49
UFCS,2022-10-11,699,49
UFCS,2022-10-12,700,49
UFCS,2022-10-13,701,49
UFCS,2022-10-14,702,49
UFCS,2022-10-17,703,49
UFCS,2022-10-18,704,49
UFCS,2022-10-19,705,49
UFCS,2022-10-20,706,49
UFCS,2022-10-21,707,49
UFCS,2022-10-24,708,49
UFCS,2022-10-25,709,49
UFCS,2022-10-26,710,49
UFCS,2022-10-27,711,49
UFCS,2022-10-28,712,49
UFCS,2022-10-31,713,49
UFCS,2022-11-01,714,49
UFCS,2022-11-02,715,49
UFCS,2022-11-03,716,49
UFCS,2022-11-04,717,49
UFCS,2022-11-07,718,49
UFCS,2022-11-08,719,49
UFCS,2022-11-09,720,49
UFCS,2022-11-10,721,49
UFCS,2022-11-11,722,49
UFCS,2022-11-14,723,49
UFCS,2022-11-15,724,49
UFCS,2022-11-16,725,49
UFCS,2022-11-17,726,49
UFCS,2022-11-18,727,49
UFCS,2022-11-21,728,49
UFCS,2022-11-22,729,49
UFCS,2022-11-23,730,49
UFCS,2022-11-25,731,49
UFCS,2022-11-28,732,49
UFCS,2022-11-29,733,49
UFCS,2022-11-30,734,49
UFCS,2022-12-01,735,49
UFCS,2022-12-02,736,49
UFCS,2022-12-05,737,49
UFCS,2022-12-06,738,49
UFCS,2022-12-07,739,49
UFCS,2022-12-08,740,49
UFCS,2022-12-09,741,49
UFCS,2022-12-12,742,49
UFCS,2022-12-13,743,49
UFCS,2022-12-14,744,49
UFCS,2022-12-15,745,49
UFCS,2022-12-16,746,49
UFCS,2022-12-19,747,49
UFCS,2022-12-20,748,49
UFCS,2022-12-21,749,49
UFCS,2022-12-22,750,49
UFCS,2022-12-23,751,49
UFCS,2022-12-27,752,49
UFCS,2022-12-28,753,49
UFCS,2022-12-29,754,49
UFCS,2022-12-30,755,49
UFCS,2023-01-03,756,49
UFCS,2023-01-04,757,49
UFCS,2023-01-05,758,49
UFCS,2023-01-06,759,49
UFCS,2023-01-09,760,49
UFCS,2023-01-10,761,49
UFCS,2023-01-11,762,49
UFCS,2023-01-12,763,49
UFCS,2023-01-13,764,49
UFCS,2023-01-17,765,49
UFCS,2023-01-18,766,49
UFCS,2023-01-19,767,49
UFCS,2023-01-20,768,49
UFCS,2023-01-23,769,49
UFCS,2023-01-24,770,49
UFCS,2023-01-25,771,49
UFCS,2023-01-26,772,49
UFCS,2023-01-27,773,49
UFCS,2023-01-30,774,49
UFCS,2023-01-31,775,49
UFCS,2023-02-01,776,49
UFCS,2023-02-02,777,49
UFCS,2023-02-03,778,49
UFCS,2023-02-06,779,49
UFCS,2023-02-07,780,49
UFCS,2023-02-08,781,49
UFCS,2023-02-09,782,49
UFCS,2023-02-10,783,49
UFCS,2023-02-13,784,49
UFCS,2023-02-14,785,49
UFCS,2023-02-15,786,49
UFCS,2023-02-16,787,49
UFCS,2023-02-17,788,49
UFCS,2023-02-21,789,49
UFCS,2023-02-22,790,49
UFCS,2023-02-23,791,49
UFCS,2023-02-24,792,49
UFCS,2023-02-27,793,49
UFCS,2023-02-28,794,49
UFCS,2023-03-01,795,49
UFCS,2023-03-02,796,49
UFCS,2023-03-03,797,49
UFCS,2023-03-06,798,49
UFCS,2023-03-07,799,49
UFCS,2023-03-08,800,49
UFCS,2023-03-09,801,49
UFCS,2023-03-10,802,49
UFCS,2023-03-13,803,49
UFCS,2023-03-14,804,49
UFCS,2023-03-15,805,49
UFCS,2023-03-16,806,49
UFCS,2023-03-17,807,49
UFCS,2023-03-20,808,49
UFCS,2023-03-21,809,49
UFCS,2023-03-22,810,49
UFCS,2023-03-23,811,49
UFCS,2023-03-24,812,49
UFCS,2023-03-27,813,49
UFCS,2023-03-28,814,49
UFCS,2023-03-29,815,49
UFCS,2023-03-30,816,49
UFCS,2023-03-31,817,49
UFCS,2023-04-03,818,49
UFCS,2023-04-04,819,49
UFCS,2023-04-05,820,49
UFCS,2023-04-10,821,49
UFCS,2023-04-11,822,49
UFCS,2023-04-12,823,49
UFCS,2023-04-13,824,49
UFCS,2023-04-14,825,49
UFCS,2023-04-17,826,49
UFCS,2023-04-18,827,49
UFCS,2023-04-19,828,49
UFCS,2023-04-20,829,49
UFCS,2023-04-21,830,49
UFCS,2023-04-24,831,49
UFCS,2023-04-25,832,49
UFCS,2023-04-26,833,49
UFCS,2023-04-27,834,49
UFCS,2023-04-28,835,49
UFCS,2023-05-01,836,49
UFCS,2023-05-02,837,49
UFCS,2023-05-03,838,49
UFCS,2023-05-04,839,49
UFCS,2023-05-05,840,49
UFCS,2023-05-08,841,49
UFCS,2023-05-09,842,49
UFCS,2023-05-10,843,49
UFCS,2023-05-11,844,49
UFCS,2023-05-12,845,49
UFCS,2023-05-15,846,49
UFCS,2023-05-16,847,49
UFCS,2023-05-17,848,49
UFCS,2023-05-18,849,49
UFCS,2023-05-19,850,49
UFCS,2023-05-22,851,49
UFCS,2023-05-23,852,49
UFCS,2023-05-24,853,49
UFCS,2023-05-25,854,49
UFCS,2023-05-26,855,49
UFCS,2023-05-30,856,49
UFCS,2023-05-31,857,49
UFCS,2023-06-01,858,49
UFCS,2023-06-02,859,49
UFCS,2023-06-05,860,49
UFCS,2023-06-06,861,49
UFCS,2023-06-07,862,49
UFCS,2023-06-08,863,49
UFCS,2023-06-09,864,49
UFCS,2023-06-12,865,49
UFCS,2023-06-13,866,49
UFCS,2023-06-14,867,49
UFCS,2023-06-15,868,49
UFCS,2023-06-16,869,49
UFCS,2023-06-20,870,49
UFCS,2023-06-21,871,49
UFCS,2023-06-22,872,49
UFCS,2023-06-23,873,49
UFCS,2023-06-26,874,49
UFCS,2023-06-27,875,49
UFCS,2023-06-28,876,49
UFCS,2023-06-29,877,49
UFCS,2023-06-30,878,49
UFCS,2023-07-03,879,49
UFCS,2023-07-05,880,49
UFCS,2023-07-06,881,49
UFCS,2023-07-07,882,49
UFCS,2023-07-10,883,49
UFCS,2023-07-11,884,49
UFCS,2023-07-12,885,49
UFCS,2023-07-13,886,49
UFCS,2023-07-14,887,49
UFCS,2023-07-17,888,49
UFCS,2023-07-18,889,49
UFCS,2023-07-19,890,49
UFCS,2023-07-20,891,49
UFCS,2023-07-21,892,49
UFCS,2023-07-24,893,49
UFCS,2023-07-25,894,49
UFCS,2023-07-26,895,49
UFCS,2023-07-27,896,49
UFCS,2023-07-28,897,49
UFCS,2023-07-31,898,49
UFCS,2023-08-01,899,49
UFCS,2023-08-02,900,49
UFCS,2023-08-03,901,49
UFCS,2023-08-04,902,49
UFCS,2023-08-07,903,49
UFCS,2023-08-08,904,49
UFCS,2023-08-09,905,49
UFCS,2023-08-10,906,49
UFCS,2023-08-11,907,49
UFCS,2023-08-14,908,49
UFCS,2023-08-15,909,49
UFCS,2023-08-16,910,49
UFCS,2023-08-17,911,49
UFCS,2023-08-18,912,49
UFCS,2023-08-21,913,49
UFCS,2023-08-22,914,49
UFCS,2023-08-23,915,49
UFCS,2023-08-24,916,49
UFCS,2023-08-25,917,49
UFCS,2023-08-28,918,49
UFCS,2023-08-29,919,49
UFCS,2023-08-30,920,49
UFCS,2023-08-31,921,49
UFCS,2023-09-01,922,49
UFCS,2023-09-05,923,49
UFCS,2023-09-06,924,49
UFCS,2023-09-07,925,49
UFCS,2023-09-08,926,49
UFCS,2023-09-11,927,49
UFCS,2023-09-12,928,49
UFCS,2023-09-13,929,49
UFCS,2023-09-14,930,49
UFCS,2023-09-15,931,49
UFCS,2023-09-18,932,49
UFCS,2023-09-19,933,49
UFCS,2023-09-20,934,49
UFCS,2023-09-21,935,49
UFCS,2023-09-22,936,49
UFCS,2023-09-25,937,49
UFCS,2023-09-26,938,49
UFCS,2023-09-27,939,49
UFCS,2023-09-28,940,49
UFCS,2023-09-29,941,49
UFCS,2023-10-02,942,49
UFCS,2023-10-03,943,49
UFCS,2023-10-04,944,49
UFCS,2023-10-05,945,49
UFCS,2023-10-06,946,49
UFCS,2023-10-09,947,49
UFCS,2023-10-10,948,49
UFCS,2023-10-11,949,49
UFCS,2023-10-12,950,49
UFCS,2023-10-13,951,49
UFCS,2023-10-16,952,49
UFCS,2023-10-17,953,49
UFCS,2023-10-18,954,49
UFCS,2023-10-19,955,49
UFCS,2023-10-20,956,49
UFCS,2023-10-23,957,49
UFCS,2023-10-24,958,49
UFCS,2023-10-25,959,49
UFCS,2023-10-26,960,49
UFCS,2023-10-27,961,49
UFCS,2023-10-30,962,49
UFCS,2023-10-31,963,49
UFCS,2023-11-01,964,49
UFCS,2023-11-02,965,49
UFCS,2023-11-03,966,49
UFCS,2023-11-06,967,49
UFCS,2023-11-07,968,49
UFCS,2023-11-08,969,49
UFCS,2023-11-09,970,49
UFCS,2023-11-10,971,49
UFCS,2023-11-13,972,49
UFCS,2023-11-14,973,49
UFCS,2023-11-15,974,49
UFCS,2023-11-16,975,49
UFCS,2023-11-17,976,49
UFCS,2023-11-20,977,49
UFCS,2023-11-21,978,49
UFCS,2023-11-22,979,49
UFCS,2023-11-24,980,49
UFCS,2023-11-27,981,49
UFCS,2023-11-28,982,49
UFCS,2023-11-29,983,49
UFCS,2023-11-30,984,49
UFCS,2023-12-01,985,49
UFCS,2023-12-04,986,49
UFCS,2023-12-05,987,49
UFCS,2023-12-06,988,49
UFCS,2023-12-07,989,49
UFCS,2023-12-08,990,49
UFCS,2023-12-11,991,49
UFCS,2023-12-12,992,49
UFCS,2023-12-13,993,49
UFCS,2023-12-14,994,49
UFCS,2023-12-15,995,49
UFCS,2023-12-18,996,49
UFCS,2023-12-19,997,49
UFCS,2023-12-20,998,49
UFCS,2023-12-21,999,49
UFCS,2023-12-22,1000,49
UFCS,2023-12-26,1001,49
UFCS,2023-12-27,1002,49
UFCS,2023-12-28,1003,49
UFCS,2023-12-29,1004,49
UFCS,2024-01-02,1005,49
UFCS,2024-01-03,1006,49
UFCS,2024-01-04,1007,49
UFCS,2024-01-05,1008,49
UFCS,2024-01-08,1009,49
UFCS,2024-01-09,1010,49
UFCS,2024-01-10,1011,49
UFCS,2024-01-11,1012,49
UFCS,2024-01-12,1013,49
UFCS,2024-01-16,1014,49
UFCS,2024-01-17,1015,49
UFCS,2024-01-18,1016,49
UFCS,2024-01-19,1017,49
UFCS,2024-01-22,1018,49
UFCS,2024-01-23,1019,49
UFCS,2024-01-24,1020,49
UFCS,2024-01-25,1021,49
UFCS,2024-01-26,1022,49
UFCS,2024-01-29,1023,49
UFCS,2024-01-30,1024,49
UFCS,2024-01-31,1025,49
UFCS,2024-02-01,1026,49
UFCS,2024-02-02,1027,49
UFCS,2024-02-05,1028,49
UFCS,2024-02-06,1029,49
UFCS,2024-02-07,1030,49
UFCS,2024-02-08,1031,49
UFCS,2024-02-09,1032,49
UFCS,2024-02-12,1033,49
UFCS,2024-02-13,1034,49
UFCS,2024-02-14,1035,49
UFCS,2024-02-15,1036,49
UFCS,2024-02-16,1037,49
UFCS,2024-02-20,1038,49
UFCS,2024-02-21,1039,49
UFCS,2024-02-22,1040,49
UFCS,2024-02-23,1041,49
UFCS,2024-02-26,1042,49
UFCS,2024-02-27,1043,49
UFCS,2024-02-28,1044,49
UFCS,2024-02-29,1045,49
UFCS,2024-03-01,1046,49
UFCS,2024-03-04,1047,49
UFCS,2024-03-05,1048,49
UFCS,2024-03-06,1049,49
UFCS,2024-03-07,1050,49
UFCS,2024-03-08,1051,49
UFCS,2024-03-11,1052,49
UFCS,2024-03-12,1053,49
UFCS,2024-03-13,1054,49
UFCS,2024-03-14,1055,49
UFCS,2024-03-15,1056,49
UFCS,2024-03-18,1057,49
UFCS,2024-03-19,1058,49
UFCS,2024-03-20,1059,49
UFCS,2024-03-21,1060,49
UFCS,2024-03-22,1061,49
UFCS,2024-03-25,1062,49
UFCS,2024-03-26,1063,49
UFCS,2024-03-27,1064,49
UFCS,2024-03-28,1065,49
UFCS,2024-04-01,1066,49
UFCS,2024-04-02,1067,49
UFCS,2024-04-03,1068,49
UFCS,2024-04-04,1069,49
UFCS,2024-04-05,1070,49
UFCS,2024-04-08,1071,49
UFCS,2024-04-09,1072,49
UFCS,2024-04-10,1073,49
UFCS,2024-04-11,1074,49
UFCS,2024-04-12,1075,49
UFCS,2024-04-15,1076,49
UFCS,2024-04-16,1077,49
UFCS,2024-04-17,1078,49
UFCS,2024-04-18,1079,49
UFCS,2024-04-19,1080,49
UFCS,2024-04-22,1081,49
UFCS,2024-04-23,1082,49
UFCS,2024-04-24,1083,49
UFCS,2024-04-25,1084,49
UFCS,2024-04-26,1085,49
UFCS,2024-04-29,1086,49
UFCS,2024-04-30,1087,49
UFCS,2024-05-01,1088,49
UFCS,2024-05-02,1089,49
UFCS,2024-05-03,1090,49
UFCS,2024-05-06,1091,49
UFCS,2024-05-07,1092,49
UFCS,2024-05-08,1093,49
UFCS,2024-05-09,1094,49
UFCS,2024-05-10,1095,49
UFCS,2024-05-13,1096,49
UFCS,2024-05-14,1097,49
UFCS,2024-05-15,1098,49
UFCS,2024-05-16,1099,49
UFCS,2024-05-17,1100,49
UFCS,2024-05-20,1101,49
UFCS,2024-05-21,1102,49
UFCS,2024-05-22,1103,49
UFCS,2024-05-23,1104,49
UFCS,2024-05-24,1105,49
UFCS,2024-05-28,1106,49
UFCS,2024-05-29,1107,49
UFCS,2024-05-30,1108,49
UFCS,2024-05-31,1109,49
UFCS,2024-06-03,1110,49
UFCS,2024-06-04,1111,49
UFCS,2024-06-05,1112,49
UFCS,2024-06-06,1113,49
UFCS,2024-06-07,1114,49
UFCS,2024-06-10,1115,49
UFCS,2024-06-11,1116,49
UFCS,2024-06-12,1117,49
UFCS,2024-06-13,1118,49
UFCS,2024-06-14,1119,49
UFCS,2024-06-17,1120,49
UFCS,2024-06-18,1121,49
UFCS,2024-06-20,1122,49
UFCS,2024-06-21,1123,49
UFCS,2024-06-24,1124,49
UFCS,2024-06-25,1125,49
UFCS,2024-06-26,1126,49
UFCS,2024-06-27,1127,49
UFCS,2024-06-28,1128,49
UFCS,2024-07-01,1129,49
UFCS,2024-07-02,1130,49
UFCS,2024-07-03,1131,49
UFCS,2024-07-05,1132,49
UFCS,2024-07-08,1133,49
UFCS,2024-07-09,1134,49
UFCS,2024-07-10,1135,49
UFCS,2024-07-11,1136,49
UFCS,2024-07-12,1137,49
UFCS,2024-07-15,1138,49
UFCS,2024-07-16,1139,49
UFCS,2024-07-17,1140,49
UFCS,2024-07-18,1141,49
UFCS,2024-07-19,1142,49
UFCS,2024-07-22,1143,49
UFCS,2024-07-23,1144,49
UFCS,2024-07-24,1145,49
UFCS,2024-07-25,1146,49
UFCS,2024-07-26,1147,49
UFCS,2024-07-29,1148,49
UFCS,2024-07-30,1149,49
UFCS,2024-07-31,1150,49
UFCS,2024-08-01,1151,49
UFCS,2024-08-02,1152,49
UFCS,2024-08-05,1153,49
UFCS,2024-08-06,1154,49
UFCS,2024-08-07,1155,49
UFCS,2024-08-08,1156,49
UFCS,2024-08-09,1157,49
UFCS,2024-08-12,1158,49
UFCS,2024-08-13,1159,49
UFCS,2024-08-14,1160,49
UFCS,2024-08-15,1161,49
UFCS,2024-08-16,1162,49
UFCS,2024-08-19,1163,49
UFCS,2024-08-20,1164,49
UFCS,2024-08-21,1165,49
UFCS,2024-08-22,1166,49
UFCS,2024-08-23,1167,49
UFCS,2024-08-26,1168,49
UFCS,2024-08-27,1169,49
UFCS,2024-08-28,1170,49
UFCS,2024-08-29,1171,49
UFCS,2024-08-30,1172,49
UFCS,2024-09-03,1173,49
UFCS,2024-09-04,1174,49
UFCS,2024-09-05,1175,49
UFCS,2024-09-06,1176,49
UFCS,2024-09-09,1177,49
UFCS,2024-09-10,1178,49
UFCS,2024-09-11,1179,49
UFCS,2024-09-12,1180,49
UFCS,2024-09-13,1181,49
UFCS,2024-09-16,1182,49
UFCS,2024-09-17,1183,49
UFCS,2024-09-18,1184,49
UFCS,2024-09-19,1185,49
UFCS,2024-09-20,1186,49
UFCS,2024-09-23,1187,49
UFCS,2024-09-24,1188,49
UFCS,2024-09-25,1189,49
UFCS,2024-09-26,1190,49
UFCS,2024-09-27,1191,49
UFCS,2024-09-30,1192,49
UFCS,2024-10-01,1193,49
UFCS,2024-10-02,1194,49
UFCS,2024-10-03,1195,49
UFCS,2024-10-04,1196,49
UFCS,2024-10-07,1197,49
UFCS,2024-10-08,1198,49
UFCS,2024-10-09,1199,49
UFCS,2024-10-10,1200,49
UFCS,2024-10-11,1201,49
UFCS,2024-10-14,1202,49
UFCS,2024-10-15,1203,49
UFCS,2024-10-16,1204,49
UFCS,2024-10-17,1205,49
UFCS,2024-10-18,1206,49
UFCS,2024-10-21,1207,49
UFCS,2024-10-22,1208,49
UFCS,2024-10-23,1209,49
UFCS,2024-10-24,1210,49
UFCS,2024-10-25,1211,49
UFCS,2024-10-28,1212,49
UFCS,2024-10-29,1213,49
UFCS,2024-10-30,1214,49
UFCS,2024-10-31,1215,49
UFCS,2024-11-01,1216,49
UFCS,2024-11-04,1217,49
UFCS,2024-11-05,1218,49
UFCS,2024-11-06,1219,49
UFCS,2024-11-07,1220,49
UFCS,2024-11-08,1221,49
UFCS,2024-11-11,1222,49
UFCS,2024-11-12,1223,49
UFCS,2024-11-13,1224,49
UFCS,2024-11-14,1225,49
UFCS,2024-11-15,1226,49
UFCS,2024-11-18,1227,49
UFCS,2024-11-19,1228,49
UFCS,2024-11-20,1229,49
UFCS,2024-11-21,1230,49
UFCS,2024-11-22,1231,49
UFCS,2024-11-25,1232,49
UFCS,2024-11-26,1233,49
UFCS,2024-11-27,1234,49
UFCS,2024-11-29,1235,49
UFCS,2024-12-02,1236,49
UFCS,2024-12-03,1237,49
UFCS,2024-12-04,1238,49
UFCS,2024-12-05,1239,49
UFCS,2024-12-06,1240,49
UFCS,2024-12-09,1241,49
UFCS,2024-12-10,1242,49
UFCS,2024-12-11,1243,49
UFCS,2024-12-12,1244,49
UFCS,2024-12-13,1245,49
UFCS,2024-12-16,1246,49
UFCS,2024-12-17,1247,49
UFCS,2024-12-18,1248,49
UFCS,2024-12-19,1249,49
UFCS,2024-12-20,1250,49
UFCS,2024-12-23,1251,49
UFCS,2024-12-24,1252,49
UFCS,2024-12-26,1253,49
UFCS,2024-12-27,1254,49
UFCS,2024-12-30,1255,49
UFCS,2024-12-31,1256,49
UFCS,2025-01-02,1257,49
UFCS,2025-01-03,1258,49
UFCS,2025-01-06,1259,49
UFCS,2025-01-07,1260,49
UFCS,2025-01-08,1261,49
UFCS,2025-01-10,1262,49
UFCS,2025-01-13,1263,49
UFCS,2025-01-14,1264,49
UFCS,2025-01-15,1265,49
UFCS,2025-01-16,1266,49
UFCS,2025-01-17,1267,49
UFCS,2025-01-21,1268,49
UFCS,2025-01-22,1269,49
UFCS,2025-01-23,1270,49
UFCS,2025-01-24,1271,49
UFCS,2025-01-27,1272,49
UFCS,2025-01-28,1273,49
UFCS,2025-01-29,1274,49
UFCS,2025-01-30,1275,49
UFCS,2025-01-31,1276,49
UFCS,2025-02-03,1277,49
UFCS,2025-02-04,1278,49
UFCS,2025-02-05,1279,49
UFCS,2025-02-06,1280,49
UFCS,2025-02-07,1281,49
UFCS,2025-02-10,1282,49
UFCS,2025-02-11,1283,49
UFCS,2025-02-12,1284,49
UFCS,2025-02-13,1285,49
UFCS,2025-02-14,1286,49
UFCS,2025-02-18,1287,49
UFCS,2025-02-19,1288,49
UFCS,2025-02-20,1289,49
UFCS,2025-02-21,1290,49
UFCS,2025-02-24,1291,49
UFCS,2025-02-25,1292,49
UFCS,2025-02-26,1293,49
UFCS,2025-02-27,1294,49
UFCS,2025-02-28,1295,49
UFCS,2025-03-03,1296,49
UFCS,2025-03-04,1297,49
UFCS,2025-03-05,1298,49
UFCS,2025-03-06,1299,49
UFCS,2025-03-07,1300,49
UFCS,2025-03-10,1301,49
UFCS,2025-03-11,1302,49
UFCS,2025-03-12,1303,49
UFCS,2025-03-13,1304,49
UFCS,2025-03-14,1305,49
UFCS,2025-03-17,1306,49
UFCS,2025-03-18,1307,49
UFCS,2025-03-19,1308,49
UFCS,2025-03-20,1309,49
UFCS,2025-03-21,1310,49
UFCS,2025-03-24,1311,49
UFCS,2025-03-25,1312,49
UFCS,2025-03-26,1313,49
UFCS,2025-03-27,1314,49
UFCS,2025-03-28,1315,49
UFCS,2025-03-31,1316,49
UFCS,2025-04-01,1317,49
UFCS,2025-04-02,1318,49
UFCS,2025-04-03,1319,49
UFCS,2025-04-04,1320,49
UFCS,2025-04-07,1321,49
UFCS,2025-04-08,1322,49
UFCS,2025-04-09,1323,49
UFCS,2025-04-10,1324,49
UFCS,2025-04-11,1325,49
UFCS,2025-04-14,1326,49
UFCS,2025-04-15,1327,49
UFCS,2025-04-16,1328,49
UFCS,2025-04-17,1329,49
UFCS,2025-04-21,1330,49
UFCS,2025-04-22,1331,49
UFCS,2025-04-23,1332,49
UFCS,2025-04-24,1333,49
UFCS,2025-04-25,1334,49
UFCS,2025-04-28,1335,49
UFCS,2025-04-29,1336,49
UFCS,2025-04-30,1337,49
UFCS,2025-05-01,1338,49
UFCS,2025-05-02,1339,49
UFCS,2025-05-05,1340,49
UFCS,2025-05-06,1341,49
UFCS,2025-05-07,1342,49
UFCS,2025-05-08,1343,49
UFCS,2025-05-09,1344,49
UFCS,2025-05-12,1345,49
UFCS,2025-05-13,1346,49
UFCS,2025-05-14,1347,49
UFCS,2025-05-15,1348,49
UFCS,2025-05-16,1349,49
UFCS,2025-05-19,1350,49
UFCS,2025-05-20,1351,49
UFCS,2025-05-21,1352,49
UFCS,2025-05-22,1353,49
UFCS,2025-05-23,1354,49
UFCS,2025-05-27,1355,49
UFCS,2025-05-28,1356,49
UFCS,2025-05-29,1357,49
UFCS,2025-05-30,1358,49
UFCS,2025-06-02,1359,49
UFCS,2025-06-03,1360,49
UFCS,2025-06-04,1361,49
UFCS,2025-06-05,1362,49
UFCS,2025-06-06,1363,49
UFCS,2025-06-09,1364,49
UFCS,2025-06-10,1365,49
UFCS,2025-06-11,1366,49
UFCS,2025-06-12,1367,49
UFCS,2025-06-13,1368,49
UFCS,2025-06-16,1369,49
UFCS,2025-06-17,1370,49
UFCS,2025-06-18,1371,49
UFCS,2025-06-20,1372,49
UFCS,2025-06-23,1373,49
UFCS,2025-06-24,1374,49
UFCS,2025-06-25,1375,49
UFCS,2025-06-26,1376,49
UFCS,2025-06-27,1377,49
UFCS,2025-06-30,1378,49
UFCS,2025-07-01,1379,49
UFCS,2025-07-02,1380,49
UFCS,2025-07-03,1381,49
UFCS,2025-07-07,1382,49
UFCS,2025-07-08,1383,49
UFCS,2025-07-09,1384,49
UFCS,2025-07-10,1385,49
UFCS,2025-07-11,1386,49
UFCS,2025-07-14,1387,49
UFCS,2025-07-15,1388,49
UFCS,2025-07-16,1389,49
UFCS,2025-07-17,1390,49
UFCS,2025-07-18,1391,49
UFCS,2025-07-21,1392,49
UFCS,2025-07-22,1393,49
UFCS,2025-07-23,1394,49
UFCS,2025-07-24,1395,49
UFCS,2025-07-25,1396,49
UFCS,2025-07-28,1397,49
UFCS,2025-07-29,1398,49
UFCS,2025-07-30,1399,49
UFCS,2025-07-31,1400,49
UFCS,2025-08-01,1401,49
UFCS,2025-08-04,1402,49
UFCS,2025-08-05,1403,49
UFCS,2025-08-06,1404,49
UFCS,2025-08-07,1405,49
UFCS,2025-08-08,1406,49
UFCS,2025-08-11,1407,49
UFCS,2025-08-12,1408,49
UFCS,2025-08-13,1409,49
UFCS,2025-08-14,1410,49
UFCS,2025-08-15,1411,49
UFCS,2025-08-18,1412,49
UFCS,2025-08-19,1413,49
UFCS,2025-08-20,1414,49
UFCS,2025-08-21,1415,49
UFCS,2025-08-22,1416,49
UFCS,2025-08-25,1417,49
UFCS,2025-08-26,1418,49
UFCS,2025-08-27,1419,49
UFCS,2025-08-28,1420,49
UFCS,2025-08-29,1421,49
UFCS,2025-09-02,1422,49
UFCS,2025-09-03,1423,49
UFCS,2025-09-04,1424,49
UFCS,2025-09-05,1425,49
UFCS,2025-09-08,1426,49
UFCS,2025-09-09,1427,49
UFCS,2025-09-10,1428,49
UFCS,2025-09-11,1429,49
UFCS,2025-09-12,1430,49
UFCS,2025-09-15,1431,49
UFCS,2025-09-16,1432,49
UFCS,2025-09-17,1433,49
UFCS,2025-09-18,1434,49
UFCS,2025-09-19,1435,49
UFCS,2025-09-22,1436,49
UFCS,2025-09-23,1437,49
UFCS,2025-09-24,1438,49
UFCS,2025-09-25,1439,49
UFCS,2025-09-26,1440,49
UFCS,2025-09-29,1441,49
UFCS,2025-09-30,1442,49
UFCS,2025-10-01,1443,49
UFCS,2025-10-02,1444,49
