ticker,date,bar_idx,n_outside_bars
UFCS,2022-03-08,549,32
UFCS,2022-03-09,550,32
UFCS,2022-03-10,551,32
UFCS,2022-03-11,552,32
UFCS,2022-03-14,553,32
UFCS,2022-03-15,554,32
UFCS,2022-03-16,555,32
UFCS,2022-03-17,556,32
UFCS,2022-03-18,557,32
UFCS,2022-03-21,558,32
UFCS,2022-03-22,559,32
UFCS,2022-03-23,560,32
UFCS,2022-03-24,561,32
UFCS,2022-03-25,562,32
UFCS,2022-03-28,563,32
UFCS,2022-03-29,564,32
UFCS,2022-03-30,565,32
UFCS,2022-03-31,566,32
UFCS,2022-04-01,567,32
UFCS,2022-04-04,568,32
UFCS,2022-04-05,569,32
UFCS,2022-04-06,570,32
UFCS,2022-04-07,571,32
UFCS,2022-04-08,572,32
UFCS,2022-04-11,573,32
UFCS,2022-04-12,574,32
UFCS,2022-04-13,575,32
UFCS,2022-04-14,576,32
UFCS,2022-04-18,577,32
UFCS,2022-04-19,578,32
UFCS,2022-04-20,579,32
UFCS,2022-04-21,580,32
UFCS,2022-04-22,581,32
UFCS,2022-04-25,582,32
UFCS,2022-04-26,583,32
UFCS,2022-04-27,584,32
UFCS,2022-04-28,585,32
UFCS,2022-04-29,586,32
UFCS,2022-05-02,587,32
UFCS,2022-05-03,588,32
UFCS,2022-05-04,589,32
UFCS,2022-05-05,590,32
UFCS,2022-05-06,591,32
UFCS,2022-05-09,592,32
UFCS,2022-05-10,593,32
UFCS,2022-05-11,594,32
UFCS,2022-05-12,595,32
UFCS,2022-05-13,596,32
UFCS,2022-05-16,597,32
UFCS,2022-05-17,598,32
UFCS,2022-05-18,599,32
UFCS,2022-05-19,600,32
UFCS,2022-05-20,601,32
UFCS,2022-05-23,602,32
UFCS,2022-05-24,603,32
UFCS,2022-05-25,604,32
UFCS,2022-05-26,605,32
UFCS,2022-05-27,606,32
UFCS,2022-05-31,607,32
UFCS,2022-06-01,608,32
UFCS,2022-06-02,609,32
UFCS,2022-06-03,610,32
UFCS,2022-06-06,611,32
UFCS,2022-06-07,612,32
UFCS,2022-06-08,613,32
UFCS,2022-06-09,614,32
UFCS,2022-06-10,615,32
UFCS,2022-06-13,616,32
UFCS,2022-06-14,617,32
UFCS,2022-06-15,618,32
UFCS,2022-06-16,619,32
UFCS,2022-06-17,620,32
UFCS,2022-06-21,621,32
UFCS,2022-06-22,622,32
UFCS,2022-06-23,623,32
UFCS,2022-06-24,624,32
UFCS,2022-06-27,625,32
UFCS,2022-06-28,626,32
UFCS,2022-06-29,627,32
UFCS,2022-06-30,628,32
UFCS,2022-07-01,629,32
UFCS,2022-07-05,630,32
UFCS,2022-07-06,631,32
UFCS,2022-07-07,632,32
UFCS,2022-07-08,633,32
UFCS,2022-07-11,634,32
UFCS,2022-07-12,635,32
UFCS,2022-07-13,636,32
UFCS,2022-07-14,637,32
UFCS,2022-07-15,638,32
UFCS,2022-07-18,639,32
UFCS,2022-07-19,640,32
UFCS,2022-07-20,641,32
UFCS,2022-07-21,642,32
UFCS,2022-07-22,643,32
UFCS,2022-07-25,644,32
UFCS,2022-07-26,645,32
UFCS,2022-07-27,646,32
UFCS,2022-07-28,647,32
UFCS,2022-07-29,648,32
UFCS,2022-08-01,649,32
UFCS,2022-08-02,650,32
UFCS,2022-08-03,651,32
UFCS,2022-08-04,652,32
UFCS,2022-08-05,653,32
UFCS,2022-08-08,654,32
UFCS,2022-08-09,655,32
UFCS,2022-08-10,656,32
UFCS,2022-08-11,657,32
UFCS,2022-08-12,658,32
UFCS,2022-08-15,659,32
UFCS,2022-08-16,660,32
UFCS,2022-08-17,661,32
UFCS,2022-08-18,662,32
UFCS,2022-08-19,663,32
UFCS,2022-08-22,664,32
UFCS,2022-08-23,665,32
UFCS,2022-08-24,666,32
UFCS,2022-08-25,667,32
UFCS,2022-08-26,668,32
UFCS,2022-08-29,669,32
UFCS,2022-08-30,670,32
UFCS,2022-08-31,671,32
UFCS,2022-09-01,672,32
UFCS,2022-09-02,673,32
UFCS,2022-09-06,674,32
UFCS,2022-09-07,675,32
UFCS,2022-09-08,676,32
UFCS,2022-09-09,677,32
UFCS,2022-09-12,678,32
UFCS,2022-09-13,679,32
UFCS,2022-09-14,680,32
UFCS,2022-09-15,681,32
UFCS,2022-09-16,682,32
UFCS,2022-09-19,683,32
UFCS,2022-09-20,684,32
UFCS,2022-09-21,685,32
UFCS,2022-09-22,686,32
UFCS,2022-09-23,687,32
UFCS,2022-09-26,688,32
UFCS,2022-09-27,689,32
UFCS,2022-09-28,690,32
UFCS,2022-09-29,691,32
UFCS,2022-09-30,692,32
UFCS,2022-10-03,693,32
UFCS,2022-10-04,694,32
UFCS,2022-10-05,695,32
UFCS,2022-10-06,696,32
UFCS,2022-10-07,697,32
UFCS,2022-10-10,698,32
UFCS,2022-10-11,699,32
UFCS,2022-10-12,700,32
UFCS,2022-10-13,701,32
UFCS,2022-10-14,702,32
UFCS,2022-10-17,703,32
UFCS,2022-10-18,704,32
UFCS,2022-10-19,705,32
UFCS,2022-10-20,706,32
UFCS,2022-10-21,707,32
UFCS,2022-10-24,708,32
UFCS,2022-10-25,709,32
UFCS,2022-10-26,710,32
UFCS,2022-10-27,711,32
UFCS,2022-10-28,712,32
UFCS,2022-10-31,713,32
UFCS,2022-11-01,714,32
UFCS,2022-11-02,715,32
UFCS,2022-11-03,716,32
UFCS,2022-11-04,717,32
UFCS,2022-11-07,718,32
UFCS,2022-11-08,719,32
UFCS,2022-11-09,720,32
UFCS,2022-11-10,721,32
UFCS,2022-11-11,722,32
UFCS,2022-11-14,723,32
UFCS,2022-11-15,724,32
UFCS,2022-11-16,725,32
UFCS,2022-11-17,726,32
UFCS,2022-11-18,727,32
UFCS,2022-11-21,728,32
UFCS,2022-11-22,729,32
UFCS,2022-11-23,730,32
UFCS,2022-11-25,731,32
UFCS,2022-11-28,732,32
UFCS,2022-11-29,733,32
UFCS,2022-11-30,734,32
UFCS,2022-12-01,735,32
UFCS,2022-12-02,736,32
UFCS,2022-12-05,737,32
UFCS,2022-12-06,738,32
UFCS,2022-12-07,739,32
UFCS,2022-12-08,740,32
UFCS,2022-12-09,741,32
UFCS,2022-12-12,742,32
UFCS,2022-12-13,743,32
UFCS,2022-12-14,744,32
UFCS,2022-12-15,745,32
UFCS,2022-12-16,746,32
UFCS,2022-12-19,747,32
UFCS,2022-12-20,748,32
UFCS,2022-12-21,749,32
UFCS,2022-12-22,750,32
UFCS,2022-12-23,751,32
UFCS,2022-12-27,752,32
UFCS,2022-12-28,753,32
UFCS,2022-12-29,754,32
UFCS,2022-12-30,755,32
UFCS,2023-01-03,756,32
UFCS,2023-01-04,757,32
UFCS,2023-01-05,758,32
UFCS,2023-01-06,759,32
UFCS,2023-01-09,760,32
UFCS,2023-01-10,761,32
UFCS,2023-01-11,762,32
UFCS,2023-01-12,763,32
UFCS,2023-01-13,764,32
UFCS,2023-01-17,765,32
UFCS,2023-01-18,766,32
UFCS,2023-01-19,767,32
UFCS,2023-01-20,768,32
UFCS,2023-01-23,769,32
UFCS,2023-01-24,770,32
UFCS,2023-01-25,771,32
UFCS,2023-01-26,772,32
UFCS,2023-01-27,773,32
UFCS,2023-01-30,774,32
UFCS,2023-01-31,775,32
UFCS,2023-02-01,776,32
UFCS,2023-02-02,777,32
UFCS,2023-02-03,778,32
UFCS,2023-02-06,779,32
UFCS,2023-02-07,780,32
UFCS,2023-02-08,781,32
UFCS,2023-02-09,782,32
UFCS,2023-02-10,783,32
UFCS,2023-02-13,784,32
UFCS,2023-02-14,785,32
UFCS,2023-02-15,786,32
UFCS,2023-02-16,787,32
UFCS,2023-02-17,788,32
UFCS,2023-02-21,789,32
UFCS,2023-02-22,790,32
UFCS,2023-02-23,791,32
UFCS,2023-02-24,792,32
UFCS,2023-02-27,793,32
UFCS,2023-02-28,794,32
UFCS,2023-03-01,795,32
UFCS,2023-03-02,796,32
UFCS,2023-03-03,797,32
UFCS,2023-03-06,798,32
UFCS,2023-03-07,799,32
UFCS,2023-03-08,800,32
UFCS,2023-03-09,801,32
UFCS,2023-03-10,802,32
UFCS,2023-03-13,803,32
UFCS,2023-03-14,804,32
UFCS,2023-03-15,805,32
UFCS,2023-03-16,806,32
UFCS,2023-03-17,807,32
UFCS,2023-03-20,808,32
UFCS,2023-03-21,809,32
UFCS,2023-03-22,810,32
UFCS,2023-03-23,811,32
UFCS,2023-03-24,812,32
UFCS,2023-03-27,813,32
UFCS,2023-03-28,814,32
UFCS,2023-03-29,815,32
UFCS,2023-03-30,816,32
UFCS,2023-03-31,817,32
UFCS,2023-04-03,818,32
UFCS,2023-04-04,819,32
UFCS,2023-04-05,820,32
UFCS,2023-04-10,821,32
UFCS,2023-04-11,822,32
UFCS,2023-04-12,823,32
UFCS,2023-04-13,824,32
UFCS,2023-04-14,825,32
UFCS,2023-04-17,826,32
UFCS,2023-04-18,827,32
UFCS,2023-04-19,828,32
UFCS,2023-04-20,829,32
UFCS,2023-04-21,830,32
UFCS,2023-04-24,831,32
UFCS,2023-04-25,832,32
UFCS,2023-04-26,833,32
UFCS,2023-04-27,834,32
UFCS,2023-04-28,835,32
UFCS,2023-05-01,836,32
UFCS,2023-05-02,837,32
UFCS,2023-05-03,838,32
UFCS,2023-05-04,839,32
UFCS,2023-05-05,840,32
UFCS,2023-05-08,841,32
UFCS,2023-05-09,842,32
UFCS,2023-05-10,843,32
UFCS,2023-05-11,844,32
UFCS,2023-05-12,845,32
UFCS,2023-05-15,846,32
UFCS,2023-05-16,847,32
UFCS,2023-05-17,848,32
UFCS,2023-05-18,849,32
UFCS,2023-05-19,850,32
UFCS,2023-05-22,851,32
UFCS,2023-05-23,852,32
UFCS,2023-05-24,853,32
UFCS,2023-05-25,854,32
UFCS,2023-05-26,855,32
UFCS,2023-05-30,856,32
UFCS,2023-05-31,857,32
UFCS,2023-06-01,858,32
UFCS,2023-06-02,859,32
UFCS,2023-06-05,860,32
UFCS,2023-06-06,861,32
UFCS,2023-06-07,862,32
UFCS,2023-06-08,863,32
UFCS,2023-06-09,864,32
UFCS,2023-06-12,865,32
UFCS,2023-06-13,866,32
UFCS,2023-06-14,867,32
UFCS,2023-06-15,868,32
UFCS,2023-06-16,869,32
UFCS,2023-06-20,870,32
UFCS,2023-06-21,871,32
UFCS,2023-06-22,872,32
UFCS,2023-06-23,873,32
UFCS,2023-06-26,874,32
UFCS,2023-06-27,875,32
UFCS,2023-06-28,876,32
UFCS,2023-06-29,877,32
UFCS,2023-06-30,878,32
UFCS,2023-07-03,879,32
UFCS,2023-07-05,880,32
UFCS,2023-07-06,881,32
UFCS,2023-07-07,882,32
UFCS,2023-07-10,883,32
UFCS,2023-07-11,884,32
UFCS,2023-07-12,885,32
UFCS,2023-07-13,886,32
UFCS,2023-07-14,887,32
UFCS,2023-07-17,888,32
UFCS,2023-07-18,889,32
UFCS,2023-07-19,890,32
UFCS,2023-07-20,891,32
UFCS,2023-07-21,892,32
UFCS,2023-07-24,893,32
UFCS,2023-07-25,894,32
UFCS,2023-07-26,895,32
UFCS,2023-07-27,896,32
UFCS,2023-07-28,897,32
UFCS,2023-07-31,898,32
UFCS,2023-08-01,899,32
UFCS,2023-08-02,900,32
UFCS,2023-08-03,901,32
UFCS,2023-08-04,902,32
UFCS,2023-08-07,903,32
UFCS,2023-08-08,904,32
UFCS,2023-08-09,905,32
UFCS,2023-08-10,906,32
UFCS,2023-08-11,907,32
UFCS,2023-08-14,908,32
UFCS,2023-08-15,909,32
UFCS,2023-08-16,910,32
UFCS,2023-08-17,911,32
UFCS,2023-08-18,912,32
UFCS,2023-08-21,913,32
UFCS,2023-08-22,914,32
UFCS,2023-08-23,915,32
UFCS,2023-08-24,916,32
UFCS,2023-08-25,917,32
UFCS,2023-08-28,918,32
UFCS,2023-08-29,919,32
UFCS,2023-08-30,920,32
UFCS,2023-08-31,921,32
UFCS,2023-09-01,922,32
UFCS,2023-09-05,923,32
UFCS,2023-09-06,924,32
UFCS,2023-09-07,925,32
UFCS,2023-09-08,926,32
UFCS,2023-09-11,927,32
UFCS,2023-09-12,928,32
UFCS,2023-09-13,929,32
UFCS,2023-09-14,930,32
UFCS,2023-09-15,931,32
UFCS,2023-09-18,932,32
UFCS,2023-09-19,933,32
UFCS,2023-09-20,934,32
UFCS,2023-09-21,935,32
UFCS,2023-09-22,936,32
UFCS,2023-09-25,937,32
UFCS,2023-09-26,938,32
UFCS,2023-09-27,939,32
UFCS,2023-09-28,940,32
UFCS,2023-09-29,941,32
UFCS,2023-10-02,942,32
UFCS,2023-10-03,943,32
UFCS,2023-10-04,944,32
UFCS,2023-10-05,945,32
UFCS,2023-10-06,946,32
UFCS,2023-10-09,947,32
UFCS,2023-10-10,948,32
UFCS,2023-10-11,949,32
UFCS,2023-10-12,950,32
UFCS,2023-10-13,951,32
UFCS,2023-10-16,952,32
UFCS,2023-10-17,953,32
UFCS,2023-10-18,954,32
UFCS,2023-10-19,955,32
UFCS,2023-10-20,956,32
UFCS,2023-10-23,957,32
UFCS,2023-10-24,958,32
UFCS,2023-10-25,959,32
UFCS,2023-10-26,960,32
UFCS,2023-10-27,961,32
UFCS,2023-10-30,962,32
UFCS,2023-10-31,963,32
UFCS,2023-11-01,964,32
UFCS,2023-11-02,965,32
UFCS,2023-11-03,966,32
UFCS,2023-11-06,967,32
UFCS,2023-11-07,968,32
UFCS,2023-11-08,969,32
UFCS,2023-11-09,970,32
UFCS,2023-11-10,971,32
UFCS,2023-11-13,972,32
UFCS,2023-11-14,973,32
UFCS,2023-11-15,974,32
UFCS,2023-11-16,975,32
UFCS,2023-11-17,976,32
UFCS,2023-11-20,977,32
UFCS,2023-11-21,978,32
UFCS,2023-11-22,979,32
UFCS,2023-11-24,980,32
UFCS,2023-11-27,981,32
UFCS,2023-11-28,982,32
UFCS,2023-11-29,983,32
UFCS,2023-11-30,984,32
UFCS,2023-12-01,985,32
UFCS,2023-12-04,986,32
UFCS,2023-12-05,987,32
UFCS,2023-12-06,988,32
UFCS,2023-12-07,989,32
UFCS,2023-12-08,990,32
UFCS,2023-12-11,991,32
UFCS,2023-12-12,992,32
UFCS,2023-12-13,993,32
UFCS,2023-12-14,994,32
UFCS,2023-12-15,995,32
UFCS,2023-12-18,996,32
UFCS,2023-12-19,997,32
UFCS,2023-12-20,998,32
UFCS,2023-12-21,999,32
UFCS,2023-12-22,1000,32
UFCS,2023-12-26,1001,32
UFCS,2023-12-27,1002,32
UFCS,2023-12-28,1003,32
UFCS,2023-12-29,1004,32
UFCS,2024-01-02,1005,32
UFCS,2024-01-03,1006,32
UFCS,2024-01-04,1007,32
UFCS,2024-01-05,1008,32
UFCS,2024-01-08,1009,32
UFCS,2024-01-09,1010,32
UFCS,2024-01-10,1011,32
UFCS,2024-01-11,1012,32
UFCS,2024-01-12,1013,32
UFCS,2024-01-16,1014,32
UFCS,2024-01-17,1015,32
UFCS,2024-01-18,1016,32
UFCS,2024-01-19,1017,32
UFCS,2024-01-22,1018,32
UFCS,2024-01-23,1019,32
UFCS,2024-01-24,1020,32
UFCS,2024-01-25,1021,32
UFCS,2024-01-26,1022,32
UFCS,2024-01-29,1023,32
UFCS,2024-01-30,1024,32
UFCS,2024-01-31,1025,32
UFCS,2024-02-01,1026,32
UFCS,2024-02-02,1027,32
UFCS,2024-02-05,1028,32
UFCS,2024-02-06,1029,32
UFCS,2024-02-07,1030,32
UFCS,2024-02-08,1031,32
UFCS,2024-02-09,1032,32
UFCS,2024-02-12,1033,32
UFCS,2024-02-13,1034,32
UFCS,2024-02-14,1035,32
UFCS,2024-02-15,1036,32
UFCS,2024-02-16,1037,32
UFCS,2024-02-20,1038,32
UFCS,2024-02-21,1039,32
UFCS,2024-02-22,1040,32
UFCS,2024-02-23,1041,32
UFCS,2024-02-26,1042,32
UFCS,2024-02-27,1043,32
UFCS,2024-02-28,1044,32
UFCS,2024-02-29,1045,32
UFCS,2024-03-01,1046,32
UFCS,2024-03-04,1047,32
UFCS,2024-03-05,1048,32
UFCS,2024-03-06,1049,32
UFCS,2024-03-07,1050,32
UFCS,2024-03-08,1051,32
UFCS,2024-03-11,1052,32
UFCS,2024-03-12,1053,32
UFCS,2024-03-13,1054,32
UFCS,2024-03-14,1055,32
UFCS,2024-03-15,1056,32
UFCS,2024-03-18,1057,32
UFCS,2024-03-19,1058,32
UFCS,2024-03-20,1059,32
UFCS,2024-03-21,1060,32
UFCS,2024-03-22,1061,32
UFCS,2024-03-25,1062,32
UFCS,2024-03-26,1063,32
UFCS,2024-03-27,1064,32
UFCS,2024-03-28,1065,32
UFCS,2024-04-01,1066,32
UFCS,2024-04-02,1067,32
UFCS,2024-04-03,1068,32
UFCS,2024-04-04,1069,32
UFCS,2024-04-05,1070,32
UFCS,2024-04-08,1071,32
UFCS,2024-04-09,1072,32
UFCS,2024-04-10,1073,32
UFCS,2024-04-11,1074,32
UFCS,2024-04-12,1075,32
UFCS,2024-04-15,1076,32
UFCS,2024-04-16,1077,32
UFCS,2024-04-17,1078,32
UFCS,2024-04-18,1079,32
UFCS,2024-04-19,1080,32
UFCS,2024-04-22,1081,32
UFCS,2024-04-23,1082,32
UFCS,2024-04-24,1083,32
UFCS,2024-04-25,1084,32
UFCS,2024-04-26,1085,32
UFCS,2024-04-29,1086,32
UFCS,2024-04-30,1087,32
UFCS,2024-05-01,1088,32
UFCS,2024-05-02,1089,32
UFCS,2024-05-03,1090,32
UFCS,2024-05-06,1091,32
UFCS,2024-05-07,1092,32
UFCS,2024-05-08,1093,32
UFCS,2024-05-09,1094,32
UFCS,2024-05-10,1095,32
UFCS,2024-05-13,1096,32
UFCS,2024-05-14,1097,32
UFCS,2024-05-15,1098,32
UFCS,2024-05-16,1099,32
UFCS,2024-05-17,1100,32
UFCS,2024-05-20,1101,32
UFCS,2024-05-21,1102,32
UFCS,2024-05-22,1103,32
UFCS,2024-05-23,1104,32
UFCS,2024-05-24,1105,32
UFCS,2024-05-28,1106,32
UFCS,2024-05-29,1107,32
UFCS,2024-05-30,1108,32
UFCS,2024-05-31,1109,32
UFCS,2024-06-03,1110,32
UFCS,2024-06-04,1111,32
UFCS,2024-06-05,1112,32
UFCS,2024-06-06,1113,32
UFCS,2024-06-07,1114,32
UFCS,2024-06-10,1115,32
UFCS,2024-06-11,1116,32
UFCS,2024-06-12,1117,32
UFCS,2024-06-13,1118,32
UFCS,2024-06-14,1119,32
UFCS,2024-06-17,1120,32
UFCS,2024-06-18,1121,32
UFCS,2024-06-20,1122,32
UFCS,2024-06-21,1123,32
UFCS,2024-06-24,1124,32
UFCS,2024-06-25,1125,32
UFCS,2024-06-26,1126,32
UFCS,2024-06-27,1127,32
UFCS,2024-06-28,1128,32
UFCS,2024-07-01,1129,32
UFCS,2024-07-02,1130,32
UFCS,2024-07-03,1131,32
UFCS,2024-07-05,1132,32
UFCS,2024-07-08,1133,32
UFCS,2024-07-09,1134,32
UFCS,2024-07-10,1135,32
UFCS,2024-07-11,1136,32
UFCS,2024-07-12,1137,32
UFCS,2024-07-15,1138,32
UFCS,2024-07-16,1139,32
UFCS,2024-07-17,1140,32
UFCS,2024-07-18,1141,32
UFCS,2024-07-19,1142,32
UFCS,2024-07-22,1143,32
UFCS,2024-07-23,1144,32
UFCS,2024-07-24,1145,32
UFCS,2024-07-25,1146,32
UFCS,2024-07-26,1147,32
UFCS,2024-07-29,1148,32
UFCS,2024-07-30,1149,32
UFCS,2024-07-31,1150,32
UFCS,2024-08-01,1151,32
UFCS,2024-08-02,1152,32
UFCS,2024-08-05,1153,32
UFCS,2024-08-06,1154,32
UFCS,2024-08-07,1155,32
UFCS,2024-08-08,1156,32
UFCS,2024-08-09,1157,32
UFCS,2024-08-12,1158,32
UFCS,2024-08-13,1159,32
UFCS,2024-08-14,1160,32
UFCS,2024-08-15,1161,32
UFCS,2024-08-16,1162,32
UFCS,2024-08-19,1163,32
UFCS,2024-08-20,1164,32
UFCS,2024-08-21,1165,32
UFCS,2024-08-22,1166,32
UFCS,2024-08-23,1167,32
UFCS,2024-08-26,1168,32
UFCS,2024-08-27,1169,32
UFCS,2024-08-28,1170,32
UFCS,2024-08-29,1171,32
UFCS,2024-08-30,1172,32
UFCS,2024-09-03,1173,32
UFCS,2024-09-04,1174,32
UFCS,2024-09-05,1175,32
UFCS,2024-09-06,1176,32
UFCS,2024-09-09,1177,32
UFCS,2024-09-10,1178,32
UFCS,2024-09-11,1179,32
UFCS,2024-09-12,1180,32
UFCS,2024-09-13,1181,32
UFCS,2024-09-16,1182,32
UFCS,2024-09-17,1183,32
UFCS,2024-09-18,1184,32
UFCS,2024-09-19,1185,32
UFCS,2024-09-20,1186,32
UFCS,2024-09-23,1187,32
UFCS,2024-09-24,1188,32
UFCS,2024-09-25,1189,32
UFCS,2024-09-26,1190,32
UFCS,2024-09-27,1191,32
UFCS,2024-09-30,1192,32
UFCS,2024-10-01,1193,32
UFCS,2024-10-02,1194,32
UFCS,2024-10-03,1195,32
UFCS,2024-10-04,1196,32
UFCS,2024-10-07,1197,32
UFCS,2024-10-08,1198,32
UFCS,2024-10-09,1199,32
UFCS,2024-10-10,1200,32
UFCS,2024-10-11,1201,32
UFCS,2024-10-14,1202,32
UFCS,2024-10-15,1203,32
UFCS,2024-10-16,1204,32
UFCS,2024-10-17,1205,32
UFCS,2024-10-18,1206,32
UFCS,2024-10-21,1207,32
UFCS,2024-10-22,1208,32
UFCS,2024-10-23,1209,32
UFCS,2024-10-24,1210,32
UFCS,2024-10-25,1211,32
UFCS,2024-10-28,1212,32
UFCS,2024-10-29,1213,32
UFCS,2024-10-30,1214,32
UFCS,2024-10-31,1215,32
UFCS,2024-11-01,1216,32
UFCS,2024-11-04,1217,32
UFCS,2024-11-05,1218,32
UFCS,2024-11-06,1219,32
UFCS,2024-11-07,1220,32
UFCS,2024-11-08,1221,32
UFCS,2024-11-11,1222,32
UFCS,2024-11-12,1223,32
UFCS,2024-11-13,1224,32
UFCS,2024-11-14,1225,32
UFCS,2024-11-15,1226,32
UFCS,2024-11-18,1227,32
UFCS,2024-11-19,1228,32
UFCS,2024-11-20,1229,32
UFCS,2024-11-21,1230,32
UFCS,2024-11-22,1231,32
UFCS,2024-11-25,1232,32
UFCS,2024-11-26,1233,32
UFCS,2024-11-27,1234,32
UFCS,2024-11-29,1235,32
UFCS,2024-12-02,1236,32
UFCS,2024-12-03,1237,32
UFCS,2024-12-04,1238,32
UFCS,2024-12-05,1239,32
UFCS,2024-12-06,1240,32
UFCS,2024-12-09,1241,32
UFCS,2024-12-10,1242,32
UFCS,2024-12-11,1243,32
UFCS,2024-12-12,1244,32
UFCS,2024-12-13,1245,32
UFCS,2024-12-16,1246,32
UFCS,2024-12-17,1247,32
UFCS,2024-12-18,1248,32
UFCS,2024-12-19,1249,32
UFCS,2024-12-20,1250,32
UFCS,2024-12-23,1251,32
UFCS,2024-12-24,1252,32
UFCS,2024-12-26,1253,32
UFCS,2024-12-27,1254,32
UFCS,2024-12-30,1255,32
UFCS,2024-12-31,1256,32
UFCS,2025-01-02,1257,32
UFCS,2025-01-03,1258,32
UFCS,2025-01-06,1259,32
UFCS,2025-01-07,1260,32
UFCS,2025-01-08,1261,32
UFCS,2025-01-10,1262,32
UFCS,2025-01-13,1263,32
UFCS,2025-01-14,1264,32
UFCS,2025-01-15,1265,32
UFCS,2025-01-16,1266,32
UFCS,2025-01-17,1267,32
UFCS,2025-01-21,1268,32
UFCS,2025-01-22,1269,32
UFCS,2025-01-23,1270,32
UFCS,2025-01-24,1271,32
UFCS,2025-01-27,1272,32
UFCS,2025-01-28,1273,32
UFCS,2025-01-29,1274,32
UFCS,2025-01-30,1275,32
UFCS,2025-01-31,1276,32
UFCS,2025-02-03,1277,32
UFCS,2025-02-04,1278,32
UFCS,2025-02-05,1279,32
UFCS,2025-02-06,1280,32
UFCS,2025-02-07,1281,32
UFCS,2025-02-10,1282,32
UFCS,2025-02-11,1283,32
UFCS,2025-02-12,1284,32
UFCS,2025-02-13,1285,32
UFCS,2025-02-14,1286,32
UFCS,2025-02-18,1287,32
UFCS,2025-02-19,1288,32
UFCS,2025-02-20,1289,32
UFCS,2025-02-21,1290,32
UFCS,2025-02-24,1291,32
UFCS,2025-02-25,1292,32
UFCS,2025-02-26,1293,32
UFCS,2025-02-27,1294,32
UFCS,2025-02-28,1295,32
UFCS,2025-03-03,1296,32
UFCS,2025-03-04,1297,32
UFCS,2025-03-05,1298,32
UFCS,2025-03-06,1299,32
UFCS,2025-03-07,1300,32
UFCS,2025-03-10,1301,32
UFCS,2025-03-11,1302,32
UFCS,2025-03-12,1303,32
UFCS,2025-03-13,1304,32
UFCS,2025-03-14,1305,32
UFCS,2025-03-17,1306,32
UFCS,2025-03-18,1307,32
UFCS,2025-03-19,1308,32
UFCS,2025-03-20,1309,32
UFCS,2025-03-21,1310,32
UFCS,2025-03-24,1311,32
UFCS,2025-03-25,1312,32
UFCS,2025-03-26,1313,32
UFCS,2025-03-27,1314,32
UFCS,2025-03-28,1315,32
UFCS,2025-03-31,1316,32
UFCS,2025-04-01,1317,32
UFCS,2025-04-02,1318,32
UFCS,2025-04-03,1319,32
UFCS,2025-04-04,1320,32
UFCS,2025-04-07,1321,32
UFCS,2025-04-08,1322,32
UFCS,2025-04-09,1323,32
UFCS,2025-04-10,1324,32
UFCS,2025-04-11,1325,32
UFCS,2025-04-14,1326,32
UFCS,2025-04-15,1327,32
UFCS,2025-04-16,1328,32
UFCS,2025-04-17,1329,32
UFCS,2025-04-21,1330,32
UFCS,2025-04-22,1331,32
UFCS,2025-04-23,1332,32
UFCS,2025-04-24,1333,32
UFCS,2025-04-25,1334,32
UFCS,2025-04-28,1335,32
UFCS,2025-04-29,1336,32
UFCS,2025-04-30,1337,32
UFCS,2025-05-01,1338,32
UFCS,2025-05-02,1339,32
UFCS,2025-05-05,1340,32
UFCS,2025-05-06,1341,32
UFCS,2025-05-07,1342,32
UFCS,2025-05-08,1343,32
UFCS,2025-05-09,1344,32
UFCS,2025-05-12,1345,32
UFCS,2025-05-13,1346,32
UFCS,2025-05-14,1347,32
UFCS,2025-05-15,1348,32
UFCS,2025-05-16,1349,32
UFCS,2025-05-19,1350,32
UFCS,2025-05-20,1351,32
UFCS,2025-05-21,1352,32
UFCS,2025-05-22,1353,32
UFCS,2025-05-23,1354,32
UFCS,2025-05-27,1355,32
UFCS,2025-05-28,1356,32
UFCS,2025-05-29,1357,32
UFCS,2025-05-30,1358,32
UFCS,2025-06-02,1359,32
UFCS,2025-06-03,1360,32
UFCS,2025-06-04,1361,32
UFCS,2025-06-05,1362,32
UFCS,2025-06-06,1363,32
UFCS,2025-06-09,1364,32
UFCS,2025-06-10,1365,32
UFCS,2025-06-11,1366,32
UFCS,2025-06-12,1367,32
UFCS,2025-06-13,1368,32
UFCS,2025-06-16,1369,32
UFCS,2025-06-17,1370,32
UFCS,2025-06-18,1371,32
UFCS,2025-06-20,1372,32
UFCS,2025-06-23,1373,32
UFCS,2025-06-24,1374,32
UFCS,2025-06-25,1375,32
UFCS,2025-06-26,1376,32
UFCS,2025-06-27,1377,32
UFCS,2025-06-30,1378,32
UFCS,2025-07-01,1379,32
UFCS,2025-07-02,1380,32
UFCS,2025-07-03,1381,32
UFCS,2025-07-07,1382,32
UFCS,2025-07-08,1383,32
UFCS,2025-07-09,1384,32
UFCS,2025-07-10,1385,32
UFCS,2025-07-11,1386,32
UFCS,2025-07-14,1387,32
UFCS,2025-07-15,1388,32
UFCS,2025-07-16,1389,32
UFCS,2025-07-17,1390,32
UFCS,2025-07-18,1391,32
UFCS,2025-07-21,1392,32
UFCS,2025-07-22,1393,32
UFCS,2025-07-23,1394,32
UFCS,2025-07-24,1395,32
UFCS,2025-07-25,1396,32
