ticker,entry_date,entry_price,next_earnings,exit_date,trading_bars_held,exit_close,realized_pct,mfe_pct,capture,peak_date,peak_return_pct
GLXY,2025-05-30,18.15,2025-08-05,2025-08-04,44,28.89,59.173553719008275,101.21,0.5846611374272135,2025-10-02,101.21
HOOD,2025-05-29,63.95,2025-07-30,2025-07-29,41,103.32,61.56372165754493,100.47,0.6127572574653621,2025-11-26,100.47
BBIO,2025-05-28,32.26,2025-08-05,2025-08-04,46,47.75,48.01611903285803,106.51000000000002,0.4508132478908837,2025-10-29,106.51
NAMS,2025-05-27,17.01,2025-08-06,2025-08-05,48,21.73,27.74838330393885,135.11,0.20537623642912328,2025-11-26,135.11
FTRE,2025-05-23,4.06,2025-08-06,2025-08-05,49,6.56,61.57635467980296,294.85,0.20883959531898577,2026-01-12,294.85
MDGL,2025-05-23,267.56,2025-08-05,2025-08-04,48,312.11,16.650470922409923,102.38000000000001,0.16263401955860443,2025-11-11,102.38
SEDG,2025-05-22,14.94,2025-08-07,2025-08-06,51,25.79,72.62382864792502,203.65000000000003,0.35661099262423285,2025-11-10,203.65
GH,2025-05-22,37.05,2025-07-30,2025-07-29,45,43.32,16.92307692307693,186.19,0.09089143843964193,2026-01-22,186.19
CYTK,2025-05-15,29.84,2025-08-07,2025-08-06,56,35.14,17.76139410187667,103.82000000000001,0.1710787334027805,2025-10-08,103.82
B,2025-05-14,17.63,2025-08-11,2025-08-08,59,23.43,32.89846851956892,100.57000000000001,0.32712010062214303,2025-09-22,100.57
ARDX,2025-05-14,3.28,2025-08-04,2025-08-01,54,4.33,32.01219512195124,100.29999999999998,0.31916445784597447,2025-09-04,100.3
WULF,2025-05-09,3.01,2025-08-08,2025-08-07,61,4.94,64.11960132890368,231.01,0.2775620160551651,2026-02-09,231.01
GSAT,2025-05-09,17.58,2025-08-07,2025-08-06,60,26.15,48.7485779294653,115.75,0.4211540209889011,2025-09-08,115.75
WGS,2025-05-08,56.36,2025-07-29,2025-07-28,54,84.91,50.65649396735272,135.17,0.37476136692574336,2025-09-05,135.17
ASPN,2025-05-08,4.31,2025-08-07,2025-08-06,61,8.24,91.18329466357311,101.86,0.895182551183714,2025-10-06,101.86
BBAI,2025-05-07,3.05,2025-08-11,2025-08-08,64,7.14,134.09836065573774,132.79,1.0098528553033943,2025-10-27,132.79
XMTR,2025-05-07,29.95,2025-08-05,2025-08-04,60,30.97,3.405676126878121,120.13000000000001,0.028349921975177897,2025-11-10,120.13
FSLR,2025-05-06,126.76,2025-07-31,2025-07-30,58,179.13,41.31429473019879,113.74,0.36323452374009835,2025-11-05,113.74
MEDP,2025-05-06,288.77,2025-07-21,2025-07-18,50,311.87,7.999445925823334,109.57999999999998,0.0730009666528868,2025-10-24,109.58
VRDN,2025-05-06,12.03,2025-08-06,2025-08-05,62,17.44,44.97090606816294,101.25,0.44415709696951056,2025-10-17,101.25
BE,2025-05-05,16.32,2025-07-31,2025-07-30,59,37.62,130.5147058823529,254.14,0.5135543632736008,2026-02-25,254.14
HL,2025-05-02,4.54,2025-08-06,2025-08-05,64,6.14,35.24229074889866,459.05000000000007,0.07677222687920414,2026-01-23,459.05
FTAI,2025-05-01,86.9,2025-07-29,2025-07-28,59,114.38,31.622554660529325,109.31,0.28929242210712036,2025-09-22,109.31
DQ,2025-04-30,12.74,2025-08-26,2025-08-25,80,23.9,87.59811616954474,129.28,0.6775844381926419,2025-09-05,129.28
SIMO,2025-04-29,45.16,2025-07-30,2025-07-29,62,77.43,71.45704162976088,103.23,0.6922119696770404,2025-10-29,103.23
SBH,2025-04-25,7.79,2025-05-12,2025-05-09,10,8.17,4.878048780487809,102.70000000000002,0.04749804070582092,2025-09-15,102.7
SNDK,2025-04-22,29.62,2025-05-07,2025-05-06,10,33.83,14.213369345037119,703.76,0.02019633020495214,2026-05-08,703.76
PONY,2025-04-22,4.16,2026-03-26,2026-03-25,232,11.39,173.7980769230769,478.36999999999995,0.3633130775823671,2025-10-02,478.37
PL,2025-04-22,3.04,2025-06-04,2025-06-03,29,3.84,26.315789473684205,257.44,0.10222105917372672,2026-04-16,257.44
BTSG,2025-04-22,16.09,2025-05-02,2025-05-01,7,17.9,11.249223119950269,102.42,0.10983424253027015,2025-10-23,102.42
OKLO,2025-04-21,20.39,2025-05-13,2025-05-12,15,28.85,41.49092692496321,754.05,0.055024105729014276,2025-10-14,754.05
CRWV,2025-04-21,35.42,2025-05-14,2025-05-13,16,63.26,78.59966120835684,418.37,0.18787116955889963,2025-06-20,418.37
INOD,2025-04-21,29.68,2025-05-08,2025-05-07,12,36.76,23.8544474393531,213.97999999999996,0.11147979923055007,2025-10-08,213.98
PCT,2025-04-21,5.56,2025-05-07,2025-05-06,11,6.56,17.985611510791365,204.04,0.08814747848848935,2025-07-18,204.04
FLNC,2025-04-21,3.61,2025-05-07,2025-05-06,11,4.19,16.066481994459856,182.83,0.08787661759262626,2025-07-22,182.83
CORZ,2025-04-21,6.39,2025-05-07,2025-05-06,11,8.99,40.688575899843514,181.69,0.2239450487084788,2025-07-03,181.69
SPHR,2025-04-21,24.28,2025-05-08,2025-05-07,12,29.78,22.652388797364086,176.77,0.12814611527614464,2026-02-27,176.77
RCAT,2025-04-21,4.66,2025-08-14,2025-08-13,79,9.39,101.5021459227468,162.02,0.6264791132128552,2025-07-17,162.02
ALGM,2025-04-21,16.53,2025-05-08,2025-05-07,12,18.69,13.067150635208712,126.92000000000002,0.1029558039332549,2025-07-10,126.92
SMTC,2025-04-21,24.34,2025-05-27,2025-05-23,24,37.28,53.163516844700084,122.51,0.4339524679185379,2025-07-28,122.51
ATHR,2025-04-21,5.04,2025-12-17,2025-12-16,166,6.01,19.246031746031743,119.84000000000002,0.16059772818784832,2025-05-05,119.84
POWL,2025-04-21,53.13,2025-05-06,2025-05-05,10,63.98669999239338,20.434217941640085,119.09999999999998,0.17157193905659185,2025-10-20,119.1
HUT,2025-04-21,10.64,2025-05-08,2025-05-07,12,12.66,18.984962406015036,105.83,0.17939112166696625,2025-07-03,105.83
NNE,2025-04-21,18.52,2025-05-15,2025-05-14,17,26.48,42.98056155507559,105.02,0.4092607270527099,2025-06-18,105.02
WRBY,2025-04-21,14.0,2025-05-08,2025-05-07,12,16.16,15.428571428571436,104.0,0.1483516483516484,2025-09-22,104.0
MOD,2025-04-21,69.3,2025-05-20,2025-05-19,20,104.11,50.230880230880224,102.76,0.4888174409388889,2025-08-05,102.76
ORCL,2025-04-21,122.82,2025-06-11,2025-06-10,35,177.48,44.504152418172936,102.53000000000002,0.4340598109643317,2025-07-17,102.53
CWK,2025-04-21,7.9,2025-04-29,2025-04-28,5,9.01,14.050632911392391,102.41,0.13719981360601885,2025-08-25,102.41
MIRM,2025-04-21,38.39,2025-05-07,2025-05-06,11,41.0,6.798645480593901,102.37,0.0664124790523972,2025-09-09,102.37
IDCC,2025-04-21,183.37,2025-05-01,2025-04-30,7,201.0,9.614440748213982,102.32,0.09396443264478091,2025-10-20,102.32
AAOI,2025-04-21,10.05,2025-05-08,2025-05-07,12,13.98,39.10447761194029,101.88999999999999,0.3837911238781067,2025-05-13,101.89
BOOT,2025-04-21,89.13,2025-05-14,2025-05-13,16,135.1,51.57634915292271,100.44999999999999,0.5134529532396487,2025-07-28,100.45
ZETA,2025-04-21,11.02,2025-05-01,2025-04-30,7,13.06,18.51179673321235,100.36,0.18445393317270176,2025-09-22,100.36
RIOT,2025-04-21,6.29,2025-05-01,2025-04-30,7,7.24,15.103338632750397,100.16000000000001,0.15079211893720443,2025-07-10,100.16
LUMN,2025-04-21,3.07,2025-05-01,2025-04-30,7,3.54,15.309446254071668,100.0,0.15309446254071668,2025-09-10,100.0
HSAI,2025-04-17,10.95,2025-05-26,2025-05-23,25,21.45,95.89041095890411,110.96,0.8641889956642405,2025-06-26,110.96
ELF,2025-04-16,49.95,2025-05-28,2025-05-27,27,91.72,83.62362362362362,193.63,0.43187328215474674,2025-09-18,193.63
ELAN,2025-04-16,8.1,2025-05-07,2025-05-06,13,9.51,17.407407407407405,140.27,0.12409928999363659,2025-11-03,140.27
KSS,2025-04-16,6.13,2025-05-29,2025-05-28,28,8.1,32.13703099510603,133.93,0.2399539385881134,2025-07-22,133.93
VNET,2025-04-16,4.74,2025-05-28,2025-05-27,27,6.04,27.42616033755274,112.03,0.2448108572485293,2025-09-22,112.03
SONO,2025-04-16,7.7,2025-05-07,2025-05-06,13,9.19,19.35064935064934,102.08,0.18956357122501313,2025-09-15,102.08
APLD,2025-04-15,3.44,2025-07-30,2025-07-29,71,10.12,194.1860465116279,120.63999999999999,1.6096323484054038,2025-05-27,120.64
BTDR,2025-04-15,7.2,2025-05-15,2025-05-14,20,14.09,95.69444444444444,100.42,0.9529420876762044,2025-05-13,100.42
CGON,2025-04-10,17.63,2025-05-13,2025-05-12,21,25.16,42.711287577992074,152.18,0.28066294899455957,2025-10-09,152.18
GCT,2025-04-10,11.58,2025-05-12,2025-05-09,20,14.5,25.21588946459412,112.87,0.22340648059355117,2025-07-23,112.87
PTGX,2025-04-10,40.89,2025-05-06,2025-05-05,16,44.28,8.290535583272195,112.77,0.07351720832909636,2025-10-10,112.77
PRAX,2025-04-10,28.47,2025-05-02,2025-05-01,14,38.06,33.68458025992274,108.01,0.31186538524139185,2025-07-25,108.01
INSM,2025-04-10,64.81,2025-05-08,2025-05-07,18,68.28,5.354112019750046,104.60000000000001,0.051186539385755694,2025-08-21,104.6
TVTX,2025-04-10,13.49,2025-05-01,2025-04-30,13,20.81,54.26241660489251,102.45,0.529647795069717,2025-09-10,102.45
FUTU,2025-04-10,74.81,2025-05-28,2025-05-27,31,106.88,42.868600454484685,100.49,0.42659568568499046,2025-07-11,100.49
IREN,2025-04-08,5.3,2025-05-14,2025-05-13,24,8.12,53.207547169811306,1063.01,0.05005366569440674,2025-11-05,1063.01
NBIS,2025-04-08,20.06,2025-05-20,2025-05-19,28,37.56,87.23828514456633,553.76,0.157538076322895,2025-10-13,553.76
EOSE,2025-04-08,3.3,2025-05-06,2025-05-05,18,5.06,53.33333333333332,405.0,0.1316872427983539,2025-11-10,405.0
PGY,2025-04-08,8.88,2025-05-07,2025-05-06,19,11.49,29.391891891891888,393.36,0.07472008310934483,2025-09-18,393.36
CDE,2025-04-08,4.81,2025-05-07,2025-05-06,19,5.79,20.374220374220386,335.03,0.060813122330001454,2025-10-16,335.03
JOBY,2025-04-08,5.33,2025-05-07,2025-05-06,19,6.36,19.324577861163238,282.55,0.06839348030848784,2025-08-04,282.55
GRAL,2025-04-08,21.39,2025-05-13,2025-05-12,23,35.99,68.25619448340345,269.38,0.25338256174698737,2026-01-22,269.38
ENVX,2025-04-08,4.78,2025-04-30,2025-04-29,14,6.77,41.63179916317989,233.44,0.17834046934192896,2025-07-17,233.44
WWW,2025-04-08,10.07,2025-05-08,2025-05-07,20,14.8,46.97120158887786,221.74999999999997,0.21182052576720573,2025-08-28,221.75
WBD,2025-04-08,7.69,2025-05-08,2025-05-07,20,8.56,11.313394018205457,198.9,0.05687980904075142,2025-12-12,198.9
MGNI,2025-04-08,9.0,2025-05-07,2025-05-06,19,12.33,37.000000000000014,194.67,0.190065238608928,2025-08-28,194.67
COIN,2025-04-08,151.47,2025-05-08,2025-05-07,20,196.56,29.768270944741527,177.14,0.16804940129130366,2025-07-18,177.14
REZI,2025-04-08,14.69,2025-05-06,2025-05-05,18,17.61,19.877467665078274,173.68,0.11444880046682562,2025-10-24,173.68
W,2025-04-08,24.14,2025-05-01,2025-04-30,15,30.16,24.937862468931236,172.91,0.1442245241393282,2025-11-26,172.91
HBM,2025-04-08,6.09,2025-05-12,2025-05-09,22,7.71,26.60098522167489,154.64,0.17201878699996698,2025-10-13,154.64
SOFI,2025-04-08,9.5,2025-04-29,2025-04-28,13,13.2,38.947368421052616,151.64,0.2568409945993974,2025-11-12,151.64
ADNT,2025-04-08,10.34,2025-05-07,2025-05-06,19,12.64,22.24371373307543,150.19,0.14810382670667444,2025-10-03,150.19
IONS,2025-04-08,25.51,2025-04-30,2025-04-29,14,29.81,16.856134849078774,146.88,0.11476126667401128,2025-11-28,146.88
STX,2025-04-08,66.54,2025-04-29,2025-04-28,13,82.16,23.474601743312284,144.19,0.16280325780783886,2025-12-11,144.19
ACMR,2025-04-08,18.33,2025-05-07,2025-05-06,19,19.58,6.819421713038731,138.84,0.049117125562076716,2025-10-01,138.84
MKSI,2025-04-08,58.78,2025-05-07,2025-05-06,19,72.67,23.630486560054443,134.68,0.1754565381649424,2025-10-20,134.68
RMBS,2025-04-08,42.9,2025-04-28,2025-04-25,12,50.94,18.741258741258736,132.86,0.14106020428465102,2025-10-27,132.86
DK,2025-04-08,11.55,2025-05-07,2025-05-06,19,14.03,21.471861471861466,130.91,0.16402002499321264,2025-07-10,130.91
KYMR,2025-04-08,21.05,2025-05-09,2025-05-08,21,30.77,46.175771971496424,130.88,0.3528099936697465,2025-06-10,130.88
SOUN,2025-04-08,7.18,2025-05-08,2025-05-07,20,9.17,27.715877437325908,130.36,0.21261029025257677,2025-08-14,130.36
LYFT,2025-04-08,9.97,2025-05-08,2025-05-07,20,12.59,26.27883650952858,129.99,0.20216044703076066,2025-09-29,129.99
MDB,2025-04-08,145.85,2025-06-04,2025-06-03,38,193.75,32.84196091875216,129.6,0.25341019227432215,2025-09-10,129.6
RUN,2025-04-08,5.66,2025-05-07,2025-05-06,19,7.06,24.734982332155475,126.83,0.19502469709181958,2025-05-15,126.83
NTLA,2025-04-08,6.28,2025-05-08,2025-05-07,20,7.29,16.082802547770704,126.75,0.12688601615598186,2025-07-23,126.75
EVR,2025-04-08,163.77,2025-04-30,2025-04-29,14,199.0,21.511876412041264,121.52000000000001,0.17702334111291362,2025-09-18,121.52
SMMT,2025-04-08,16.64,2025-05-01,2025-04-30,15,24.12,44.95192307692308,120.55,0.3728902785310915,2025-04-24,120.55
QS,2025-04-08,3.47,2025-04-23,2025-04-22,9,3.87,11.527377521613836,120.46,0.09569464985566857,2025-06-26,120.46
MLCO,2025-04-08,4.61,2025-05-08,2025-05-07,20,5.64,22.342733188720153,119.74000000000001,0.18659372965358403,2025-09-03,119.74
U,2025-04-08,16.75,2025-05-07,2025-05-06,19,21.32,27.28358208955224,119.39999999999999,0.22850571264281608,2025-07-18,119.4
AAP,2025-04-08,30.31,2025-05-22,2025-05-21,30,31.31,3.2992411745298655,119.39999999999999,0.027631835632578438,2025-07-23,119.4
CRSP,2025-04-08,31.27,2025-05-06,2025-05-05,18,37.62,20.307003517748633,117.91,0.17222460790220195,2025-07-23,117.91
TER,2025-04-08,67.96,2025-04-28,2025-04-25,12,77.12,13.4785167745733,117.58,0.11463273324182091,2025-10-06,117.58
DYN,2025-04-08,6.81,2025-05-08,2025-05-07,20,9.4,38.032305433186494,117.03000000000002,0.32497911162254545,2025-06-10,117.03
GDS,2025-04-08,17.68,2025-05-20,2025-05-19,28,27.08,53.16742081447963,115.60999999999999,0.45988600306616756,2025-07-16,115.61
TSM,2025-04-08,141.37,2025-04-17,2025-04-16,6,151.67,7.285845653250322,115.41,0.06313010703795445,2025-10-08,115.41
QURE,2025-04-08,8.34,2025-05-09,2025-05-08,21,12.25,46.88249400479616,115.23,0.4068601406300109,2025-09-05,115.23
ARRY,2025-04-08,3.98,2025-05-06,2025-05-05,18,4.93,23.86934673366834,112.06,0.2130050574127105,2025-05-15,112.06
SERV,2025-04-08,5.13,2025-05-08,2025-05-07,20,5.99,16.76413255360625,111.11,0.15087870176947393,2025-05-16,111.11
TEM,2025-04-08,37.23,2025-05-06,2025-05-05,18,54.07,45.23233951114693,110.72,0.40852907795472304,2025-08-18,110.72
VKTX,2025-04-08,19.98,2025-04-23,2025-04-22,9,25.48,27.527527527527518,110.66,0.2487577040260936,2025-08-18,110.66
ALT,2025-04-08,3.67,2025-05-13,2025-05-12,23,6.01,63.760217983651216,110.08,0.5792170965084594,2025-06-25,110.08
PBF,2025-04-08,14.37,2025-05-01,2025-04-30,15,17.18,19.55462769659013,108.63000000000001,0.18001130163481663,2025-09-09,108.63
ALNY,2025-04-08,224.32,2025-05-01,2025-04-30,15,263.24,17.35021398002854,108.43,0.1600130404872133,2025-08-21,108.43
CSIQ,2025-04-08,6.76,2025-05-15,2025-05-14,25,10.11,49.55621301775148,108.43,0.4570341512289171,2025-07-10,108.43
TSLA,2025-04-08,221.86,2025-04-22,2025-04-21,8,227.5,2.542143694221566,107.09,0.02373838541620661,2025-10-01,107.09
SITM,2025-04-08,116.79,2025-05-07,2025-05-06,19,165.27,41.51040328795275,106.87,0.38841960595071345,2025-06-24,106.87
AG,2025-04-08,5.24,2025-05-07,2025-05-06,19,6.39,21.94656488549618,105.91999999999999,0.20719944189479023,2025-09-15,105.92
NXT,2025-04-08,37.0,2025-05-14,2025-05-13,24,54.09,46.18918918918919,105.76,0.43673590383121397,2025-09-29,105.76
AMD,2025-04-08,78.21,2025-05-06,2025-05-05,18,100.59,28.61526658995015,105.1,0.27226704652664274,2025-07-17,105.1
TXG,2025-04-08,7.14,2025-05-08,2025-05-07,20,8.31,16.38655462184875,105.04,0.15600299525750902,2025-07-28,105.04
CBRL,2025-04-08,35.11,2025-06-05,2025-06-04,39,57.77,64.5400170891484,104.67,0.6166047300004625,2025-07-23,104.67
AMBA,2025-04-08,40.3,2025-05-29,2025-05-28,34,62.4,54.838709677419374,104.67,0.5239200313119268,2025-08-29,104.67
MYRG,2025-04-08,101.85,2025-04-30,2025-04-29,14,125.63,23.348060873834076,104.25,0.22396221461711344,2025-09-30,104.25
DDS,2025-04-08,294.77,2025-05-15,2025-05-14,25,387.0,31.28880143840962,104.25,0.3001323878984136,2025-09-18,104.25
PLAY,2025-04-08,16.06,2025-06-10,2025-06-09,42,25.57,59.21544209215443,103.54999999999998,0.5718536175002843,2025-06-17,103.55
LMND,2025-04-08,25.12,2025-05-06,2025-05-05,18,30.0,19.426751592356673,103.3,0.1880614868572766,2025-08-06,103.3
CCJ,2025-04-08,36.68,2025-05-01,2025-04-30,15,45.15,23.091603053435115,103.0,0.22419032090713706,2025-06-26,103.0
GPCR,2025-04-08,14.15,2025-05-08,2025-05-07,20,26.6,87.98586572438163,102.99000000000001,0.8543146492317859,2025-10-09,102.99
MPWR,2025-04-08,455.19,2025-05-01,2025-04-30,15,593.1,30.29723851578463,102.73,0.2949210407454943,2025-09-22,102.73
MCHP,2025-04-08,35.34,2025-05-08,2025-05-07,20,48.08,36.04980192416522,102.60000000000001,0.35136259185346225,2025-06-25,102.6
IRON,2025-04-08,34.28,2025-05-07,2025-05-06,19,42.575,24.197782963827308,102.1,0.2370008125742146,2025-10-06,102.1
NIO,2025-04-08,3.14,2025-06-03,2025-06-02,37,3.52,12.101910828025474,101.91,0.11875096485158941,2025-08-22,101.91
HPE,2025-04-08,12.51,2025-06-03,2025-06-02,37,17.34,38.60911270983214,101.76,0.3794134503717781,2025-09-18,101.76
PI,2025-04-08,62.54,2025-04-23,2025-04-22,9,74.29,18.78797569555486,101.68000000000002,0.1847755280837417,2025-07-28,101.68
LC,2025-04-08,8.56,2025-04-29,2025-04-28,13,10.98,28.27102803738317,101.51999999999998,0.2784774235360833,2025-08-28,101.52
ATI,2025-04-08,41.97,2025-05-01,2025-04-30,15,54.38,29.568739575887548,101.51999999999998,0.2912602401092154,2025-06-09,101.52
CENX,2025-04-08,13.7,2025-05-07,2025-05-06,19,16.45,20.07299270072993,101.24,0.1982713621170479,2025-09-19,101.24
PII,2025-04-08,31.97,2025-04-29,2025-04-28,13,33.74,5.5364404128871,101.19,0.054713315672369804,2025-10-06,101.19
DINO,2025-04-08,25.91,2025-05-01,2025-04-30,15,30.07,16.05557699729834,101.0,0.15896610888414195,2025-09-02,101.0
FIVE,2025-04-08,55.75,2025-06-04,2025-06-03,38,122.21,119.21076233183854,100.77000000000001,1.1829985346019503,2025-05-20,100.77
INTC,2025-04-08,18.13,2025-04-24,2025-04-23,10,20.59,13.568670711527853,100.64,0.1348238345740049,2025-10-09,100.64
RBLX,2025-04-08,51.22,2025-05-01,2025-04-30,15,67.05,30.905896134322532,100.41,0.3077969936691817,2025-06-18,100.41
WYNN,2025-04-08,66.1,2025-05-06,2025-05-05,18,82.98,25.537065052950105,100.34999999999998,0.25447997063228806,2025-09-29,100.35
NVT,2025-04-08,45.2,2025-05-02,2025-05-01,16,56.39,24.75663716814158,100.2,0.2470722272269619,2025-08-04,100.2
ARWR,2025-04-08,9.99,2025-05-12,2025-05-09,22,13.03,30.430430430430413,100.1,0.3040003040003038,2025-08-13,100.1
CGNX,2025-04-08,23.27,2025-04-30,2025-04-29,14,26.8,15.169746454662668,100.0,0.1516974645466267,2025-09-22,100.0
DAN,2025-04-08,10.38,2025-04-30,2025-04-29,14,12.99,25.144508670520228,100.0,0.25144508670520227,2025-09-08,100.0
VG,2025-04-07,7.0,2025-05-13,2025-05-12,24,9.91,41.57142857142857,171.57,0.2423001024155072,2025-06-20,171.57
BTU,2025-04-07,10.31,2025-05-08,2025-05-07,21,14.33,38.991270611057224,151.82,0.25682565281950487,2026-01-21,151.82
PDYN,2025-04-07,5.47,2025-05-07,2025-05-06,20,5.85,6.946983546617913,131.81,0.05270452580697908,2025-07-17,131.81
KRMN,2025-04-07,26.77,2025-05-13,2025-05-12,24,39.26,46.656705267090025,110.31,0.4229598881977158,2025-07-17,110.31
MRCY,2025-04-07,41.52,2025-05-06,2025-05-05,19,51.16,23.217726396917126,102.31000000000002,0.2269350639909796,2025-10-06,102.31
SEZL,2025-04-04,28.7,2025-05-07,2025-05-06,21,55.19,92.29965156794424,534.7,0.17261950919757665,2025-07-03,534.7
LITE,2025-04-04,49.56,2025-05-06,2025-05-05,20,63.17,27.461662631154148,428.01,0.0641612640619475,2026-05-05,428.01
ALAB,2025-04-04,52.94,2025-05-06,2025-05-05,20,72.15,36.28636191915378,375.78,0.09656278119951509,2025-09-18,375.78
DAVE,2025-04-04,70.8,2025-05-08,2025-05-07,22,107.83,52.302259887005654,298.01,0.1755050497869389,2025-07-03,298.01
SMR,2025-04-04,12.6,2025-05-12,2025-05-09,24,17.45,38.49206349206349,291.72,0.13194866136042604,2025-10-15,291.72
CLS,2025-04-04,66.15,2025-04-24,2025-04-23,12,88.19,33.31821617535902,278.95,0.11944153495378748,2025-11-05,278.95
MU,2025-04-04,64.72,2025-06-25,2025-06-24,54,127.91,97.63597033374536,270.86,0.3604665522179183,2026-05-08,270.86
WDC,2025-04-04,30.54,2025-04-30,2025-04-29,16,40.62,33.005893909626714,247.12,0.13356221232448492,2026-05-06,247.12
CIEN,2025-04-04,53.5,2025-06-05,2025-06-04,41,83.89,56.803738317757,226.89,0.25035805155695273,2026-05-06,226.89
RDDT,2025-04-04,86.91,2025-05-01,2025-04-30,17,116.57,34.12725808307444,211.48,0.16137345414731627,2025-09-18,211.48
AVAV,2025-04-04,111.65,2025-06-24,2025-06-23,53,191.23,71.27630989699954,192.74,0.3698054887257421,2025-10-13,192.74
CRDO,2025-04-04,33.3,2025-06-02,2025-05-30,38,60.96,83.06306306306308,176.07,0.4717615894988532,2025-12-03,176.07
AFRM,2025-04-04,35.75,2025-05-08,2025-05-07,22,51.54,44.16783216783215,157.85,0.2798088829130957,2025-09-19,157.85
SSRM,2025-04-04,9.09,2025-05-06,2025-05-05,20,10.48,15.291529152915295,157.23,0.09725579821227054,2025-10-16,157.23
FIX,2025-04-04,296.51,2025-04-24,2025-04-23,12,355.7,19.96222724360055,154.22,0.129439938033981,2025-10-29,154.22
PLTR,2025-04-04,74.01,2025-05-05,2025-05-02,19,124.28,67.92325361437643,152.74,0.44469853093083955,2025-10-02,152.74
UPST,2025-04-04,34.8,2025-05-06,2025-05-05,20,52.0,49.42528735632186,141.75,0.34867927588234116,2025-07-23,141.75
PRIM,2025-04-04,52.66,2025-05-05,2025-05-02,19,66.18,25.67413596657806,140.55,0.18266905703719713,2025-10-29,140.55
ANET,2025-04-04,64.37,2025-05-06,2025-05-05,20,90.38,40.40702190461394,133.83,0.30192798254960723,2025-10-09,133.83
STRL,2025-04-04,104.96,2025-05-05,2025-05-02,19,165.64,57.8125,131.28,0.44037553321145645,2025-11-05,131.28
COHR,2025-04-04,50.58,2025-05-07,2025-05-06,21,69.79,37.979438513246365,130.45,0.29114172873320326,2025-08-12,130.45
UI,2025-04-04,273.45,2025-05-09,2025-05-08,23,353.24,29.179008959590426,129.65,0.22505984542684476,2025-10-31,129.65
RYTM,2025-04-04,46.95,2025-05-07,2025-05-06,21,62.71,33.56762513312033,122.73,0.2735079046127298,2025-09-04,122.73
