ticker,E_idx,date,example_matched
AFSM,481,2021-11-01,False
AFSM,583,2022-03-29,False
AFSM,796,2023-02-02,False
AFSM,879,2023-06-02,False
AFSM,1014,2023-12-14,False
AFSM,1053,2024-02-12,False
AFSM,1159,2024-07-16,False
AFSM,1436,2025-08-22,False
AFYA,446,2021-04-27,False
AFYA,809,2022-10-04,False
AFYA,1000,2023-07-11,False
AFYA,1005,2023-07-18,False
AFYA,1043,2023-09-11,False
AFYA,1081,2023-11-02,False
AFYA,1090,2023-11-15,False
AFYA,1105,2023-12-07,False
AFYA,1113,2023-12-19,False
AFYA,1117,2023-12-26,False
AFYA,1217,2024-05-20,False
AFYA,1255,2024-07-16,False
AFYA,1334,2024-11-05,False
AG,1463,2021-10-25,False
AG,1522,2022-01-19,False
AG,2429,2025-09-02,False
AGAE,1038,2022-07-25,False
AGAE,1182,2023-02-17,False
AGCO,1151,2020-07-30,False
AGCO,1218,2020-11-03,False
AGCO,1262,2021-01-07,False
AGCO,1281,2021-02-04,False
AGCO,1301,2021-03-05,False
AGCO,1767,2023-01-10,False
AGCO,1878,2023-06-21,False
AGCO,2001,2023-12-14,False
AGCO,2192,2024-09-19,False
AGCO,2208,2024-10-11,False
AGCO,2219,2024-10-28,False
AGCO,2392,2025-07-10,False
AGCO,2407,2025-07-31,False
AGEM,253,2026-02-20,False
AGEN,1413,2021-08-13,False
AGI,1040,2020-02-21,False
AGI,1351,2021-05-17,False
AGI,1456,2021-10-14,False
AGI,1476,2021-11-11,False
AGI,1736,2022-11-23,False
AGI,1763,2023-01-04,False
AGI,1777,2023-01-25,False
AGI,1892,2023-07-12,False
AGI,1973,2023-11-03,False
AGI,2081,2024-04-11,False
AGI,2213,2024-10-18,False
AGI,2282,2025-01-30,False
AGI,2286,2025-02-05,False
AGI,2305,2025-03-05,False
AGI,2461,2025-10-16,False
AGIO,1329,2021-04-15,False
AGIO,1883,2023-06-28,False
AGIO,2089,2024-04-23,False
AGIO,2196,2024-09-25,False
AGIO,2376,2025-06-16,False
AGIX,279,2025-08-28,False
AGIX,434,2026-04-14,False
AGM,1159,2020-08-11,False
AGM,1261,2021-01-06,False
AGM,1297,2021-03-01,False
AGM,1311,2021-03-19,False
AGM,1344,2021-05-06,False
AGM,1470,2021-11-03,False
AGM,1519,2022-01-13,False
AGM,1664,2022-08-12,False
AGM,1727,2022-11-10,False
AGM,1775,2023-01-23,False
AGM,1786,2023-02-07,False
AGM,2001,2023-12-14,False
AGM,2009,2023-12-27,False
AGM,2297,2025-02-21,False
AGM,2494,2025-12-03,False
AGM,2540,2026-02-10,False
AGM,2582,2026-04-14,False
AGM-A,1543,2022-02-17,False
AGMI,303,2025-07-22,False
AGMI,351,2025-09-29,False
AGMI,403,2025-12-11,False
AGMI,428,2026-01-20,False
AGNC,1024,2020-01-29,False
AGNC,1168,2020-08-24,False
AGNC,1182,2020-09-14,False
AGNC,1233,2020-11-24,False
AGNC,2144,2024-07-12,False
AGNC,2423,2025-08-22,False
AGNC,2507,2025-12-22,False
AGNC,2519,2026-01-09,False
AGNC,2524,2026-01-16,False
AGNC,2530,2026-01-27,False
AGNCL,640,2025-03-31,False
AGNG,941,2020-02-05,False
AGNG,1245,2021-04-21,False
AGNG,1280,2021-06-10,False
AGNG,1382,2021-11-03,False
AGNG,1482,2022-03-29,False
AGNG,1489,2022-04-07,False
AGNG,1564,2022-07-27,False
AGNG,1743,2023-04-13,False
AGNG,1892,2023-11-14,False
AGNG,2313,2025-07-23,False
AGO,1339,2021-04-29,False
AGO,1538,2022-02-10,False
AGO,1548,2022-02-25,False
AGO,1618,2022-06-07,False
AGO,1727,2022-11-10,False
AGO,1889,2023-07-07,False
AGO,1980,2023-11-14,False
AGO,2025,2024-01-22,False
AGO,2141,2024-07-09,False
AGO,2212,2024-10-17,False
AGO,2477,2025-11-07,False
AGO,2502,2025-12-15,False
AGOX,1170,2026-01-06,False
AGQ,1333,2021-04-21,False
AGQ,2054,2024-03-04,False
AGRO,1244,2020-12-10,False
AGRO,1262,2021-01-07,False
AGRO,1369,2021-06-11,False
AGRO,1542,2022-02-16,False
AGRO,1664,2022-08-12,False
AGRO,1868,2023-06-06,False
AGRO,1905,2023-07-31,False
AGRO,1929,2023-09-01,False
AGRO,1984,2023-11-20,False
AGRO,2079,2024-04-09,False
AGRO,2547,2026-02-20,False
AGRO,2557,2026-03-06,False
AGX,1184,2020-09-16,False
AGX,1223,2020-11-10,False
AGX,1290,2021-02-18,False
AGX,1430,2021-09-08,False
AGX,1844,2023-05-02,False
AGX,1932,2023-09-07,False
AGX,2067,2024-03-21,False
AGYS,1665,2022-08-15,False
AGYS,1803,2023-03-03,False
AGYS,2140,2024-07-08,False
AHCO,1040,2022-07-15,False
AHCO,1044,2022-07-21,False
AHH,1261,2021-01-06,False
AHH,1294,2021-02-24,False
AHH,1302,2021-03-08,False
AHH,1470,2021-11-03,False
AHH,1472,2021-11-05,False
AHH,1512,2022-01-04,False
AHH,1769,2023-01-12,False
AHH,1781,2023-01-31,False
AHH,1847,2023-05-05,False
AHH,2001,2023-12-14,False
AHH,2088,2024-04-22,False
AHH,2098,2024-05-06,False
AHH,2101,2024-05-09,False
AHH,2144,2024-07-12,False
AHH,2151,2024-07-23,False
AHR,148,2024-09-10,False
AHR,184,2024-10-30,False
AHR,314,2025-05-09,False
AHR,348,2025-06-30,False
AHR,357,2025-07-14,False
AHR,385,2025-08-21,False
AHR,423,2025-10-15,False
AHR,440,2025-11-07,False
AHR,507,2026-02-17,False
AHRT,1261,2021-01-06,False
AHRT,1294,2021-02-24,False
AHRT,1302,2021-03-08,False
AHRT,1470,2021-11-03,False
AHRT,1472,2021-11-05,False
AHRT,1512,2022-01-04,False
AHRT,1769,2023-01-12,False
AHRT,1781,2023-01-31,False
AHRT,1847,2023-05-05,False
AHRT,2001,2023-12-14,False
AHRT,2088,2024-04-22,False
AHRT,2098,2024-05-06,False
AHRT,2101,2024-05-09,False
AHRT,2144,2024-07-12,False
AHRT,2151,2024-07-23,False
AHRT-PA,602,2021-12-28,False
AHRT-PA,751,2022-08-04,False
AHRT-PA,1281,2024-09-19,False
AHRT-PA,1288,2024-09-30,False
AIA,1013,2020-01-13,False
AIA,1111,2020-06-03,False
AIA,1133,2020-07-06,False
AIA,1227,2020-11-16,False
AIA,1260,2021-01-05,False
AIA,1263,2021-01-08,False
AIA,1518,2022-01-12,False
AIA,1728,2022-11-11,False
AIA,1740,2022-11-30,False
AIA,1763,2023-01-04,False
AIA,2060,2024-03-12,False
AIA,2195,2024-09-24,False
AIA,2289,2025-02-10,False
AIA,2313,2025-03-17,False
AIA,2401,2025-07-23,False
AIA,2416,2025-08-13,False
AIA,2468,2025-10-27,False
AIA,2520,2026-01-12,False
AIA,2547,2026-02-20,False
AIBU,299,2025-07-28,False
AIBU,330,2025-09-10,False
AIEQ,1327,2023-01-27,False
AIEQ,1410,2023-05-26,False
AIEQ,1421,2023-06-13,False
AIEQ,1549,2023-12-14,False
AIFD,418,2026-01-06,False
AIFU,1479,2021-11-16,False
AIFU,1812,2023-03-16,False
AIG,1200,2020-10-08,False
AIG,1269,2021-01-19,False
AIG,1289,2021-02-17,False
AIG,1299,2021-03-03,False
AIG,1443,2021-09-27,False
AIG,1460,2021-10-20,False
AIG,1512,2022-01-04,False
AIG,1568,2022-03-25,False
AIG,1664,2022-08-12,False
AIG,1724,2022-11-07,False
AIG,1740,2022-11-30,False
AIG,1972,2023-11-02,False
AIG,2212,2024-10-17,False
AIG,2279,2025-01-27,False
AIG,2302,2025-02-28,False
AIG,2323,2025-03-31,False
AIG,2370,2025-06-06,False
AII,129,2025-11-11,False
AIN,1290,2021-02-18,False
AIN,1451,2021-10-07,False
AIN,1541,2022-02-15,False
AIN,1720,2022-11-01,False
AIN,1725,2022-11-08,False
AIN,1727,2022-11-10,False
AIN,2001,2023-12-14,False
AIN,2057,2024-03-07,False
AIN,2146,2024-07-16,False
AIN,2380,2025-06-23,False
AIOS,1410,2022-08-04,False
AIOT,1870,2023-06-08,False
AIOT,2516,2026-01-06,False
AIP,681,2024-07-16,False
AIP,986,2025-10-02,False
AIQ,438,2020-02-12,False
AIQ,515,2020-06-03,False
AIQ,537,2020-07-06,False
AIQ,574,2020-08-26,False
AIQ,644,2020-12-04,False
AIQ,1174,2023-01-13,False
AIQ,1179,2023-01-23,False
AIQ,1187,2023-02-02,False
AIQ,1279,2023-06-15,False
AIQ,1297,2023-07-13,False
AIQ,1443,2024-02-09,False
AIQ,1509,2024-05-15,False
AIQ,1596,2024-09-19,False
AIQ,1601,2024-09-26,False
AIQ,1631,2024-11-07,False
AIQ,1649,2024-12-04,False
AIQ,1785,2025-06-24,False
AIQ,1857,2025-10-06,False
AIR,1305,2021-03-11,False
AIR,1462,2021-10-22,False
AIR,1472,2021-11-05,False
AIR,1512,2022-01-04,False
AIR,1542,2022-02-16,False
AIR,1549,2022-02-28,False
AIR,1618,2022-06-07,False
AIR,1769,2023-01-12,False
AIR,1778,2023-01-26,False
AIR,1792,2023-02-15,False
AIR,1878,2023-06-21,False
AIR,1922,2023-08-23,False
AIR,1973,2023-11-03,False
AIR,1980,2023-11-14,False
AIR,1988,2023-11-27,False
AIR,2098,2024-05-06,False
AIR,2146,2024-07-16,False
AIR,2188,2024-09-13,False
AIR,2507,2025-12-22,False
AIR,2535,2026-02-03,False
AIRG,2381,2026-02-03,False
AIRR,1222,2020-11-16,False
AIRR,1228,2020-11-24,False
AIRR,1289,2021-02-24,False
AIRR,1301,2021-03-12,False
AIRR,1463,2021-11-01,False
AIRR,1861,2023-06-02,False
AIRR,1996,2023-12-14,False
AIRR,2003,2023-12-26,False
AIRR,2035,2024-02-12,False
AIRR,2062,2024-03-21,False
AIRR,2107,2024-05-24,False
AIRR,2141,2024-07-16,False
AIRR,2398,2025-07-25,False
AIRR,2418,2025-08-22,False
AIRR,2436,2025-09-18,False
AIS,183,2025-08-28,False
AIS,197,2025-09-18,False
AIS,209,2025-10-06,False
AIS,224,2025-10-27,False
AIS,287,2026-01-28,False
AIS,306,2026-02-25,False
AIT,1034,2020-02-12,False
AIT,1155,2020-08-05,False
AIT,1218,2020-11-03,False
AIT,1223,2020-11-10,False
AIT,1261,2021-01-06,False
AIT,1294,2021-02-24,False
AIT,1443,2021-09-27,False
AIT,1456,2021-10-14,False
AIT,1591,2022-04-28,False
AIT,1655,2022-08-01,False
AIT,1718,2022-10-28,False
AIT,1980,2023-11-14,False
AIT,2001,2023-12-14,False
AIT,2031,2024-01-30,False
AIT,2039,2024-02-09,False
AIT,2067,2024-03-21,False
AIT,2146,2024-07-16,False
AIT,2192,2024-09-19,False
AIT,2294,2025-02-18,False
AIT,2392,2025-07-10,False
AIT,2499,2025-12-10,False
AIT,2536,2026-02-04,False
AIV,1318,2021-03-30,False
AIV,1340,2021-04-30,False
AIV,1456,2021-10-14,False
AIV,1470,2021-11-03,False
AIV,1635,2022-07-01,False
AIV,1654,2022-07-29,False
AIV,1834,2023-04-18,False
AIV,1857,2023-05-19,False
AIV,2143,2024-07-11,False
AIV,2146,2024-07-16,False
AIV,2449,2025-09-30,False
AIVC,1086,2020-07-01,False
AIVC,1225,2021-01-20,False
AIVC,1383,2021-09-03,False
AIVC,1848,2023-07-13,False
AIVC,1935,2023-11-14,False
AIVC,1985,2024-01-29,False
AIVC,1994,2024-02-09,False
AIVC,2182,2024-11-07,False
AIVC,2200,2024-12-04,False
AIVC,2231,2025-01-22,False
AIVC,2336,2025-06-24,False
AIVC,2382,2025-08-28,False
AIVC,2408,2025-10-06,False
AIVC,2471,2026-01-06,False
AIVC,2486,2026-01-28,False
AIVI,1980,2023-11-14,False
AIVI,2174,2024-08-23,False
AIVI,2305,2025-03-05,False
AIVI,2338,2025-04-22,False
AIVI,2401,2025-07-23,False
AIVI,2530,2026-01-27,False
AIVL,1233,2020-11-24,False
AIVL,1240,2020-12-04,False
AIX,939,2024-08-19,False
AIZ,1029,2020-02-05,False
AIZ,1033,2020-02-11,False
AIZ,1197,2020-10-05,False
AIZ,1217,2020-11-02,False
AIZ,1304,2021-03-10,False
AIZ,1344,2021-05-06,False
AIZ,1585,2022-04-20,False
AIZ,1845,2023-05-03,False
AIZ,1944,2023-09-25,False
AIZ,1960,2023-10-17,False
AIZ,2037,2024-02-07,False
AIZ,2226,2024-11-06,False
AJG,1152,2020-07-31,False
AJG,1219,2020-11-04,False
AJG,1345,2021-05-07,False
AJG,1435,2021-09-15,False
AJG,1654,2022-07-29,False
AJG,1718,2022-10-28,False
AJG,1834,2023-04-18,False
AJG,1885,2023-06-30,False
AJG,2154,2024-07-26,False
AKAM,1038,2020-02-19,False
AKAM,1132,2020-07-02,False
AKAM,1269,2021-01-19,False
AKAM,1470,2021-11-03,False
AKAM,1487,2021-11-29,False
AKAM,1783,2023-02-02,False
AKAM,2164,2024-08-09,False
AKAM,2213,2024-10-18,False
AKAM,2520,2026-01-12,False
AKAM,2530,2026-01-27,False
AKO-A,953,2020-12-18,False
AKO-A,1492,2023-05-01,False
AKO-A,1690,2024-04-23,False
AKO-A,1703,2024-05-14,False
AKO-A,1848,2025-01-06,False
AKO-A,1983,2025-09-11,False
AKO-B,1837,2023-05-22,False
AKO-B,1877,2023-07-20,False
AKO-B,1962,2023-11-17,False
AKO-B,1980,2023-12-14,False
AKO-B,2081,2024-05-10,False
AKO-B,2092,2024-05-28,False
AKO-B,2292,2025-03-17,False
AKO-B,2399,2025-08-19,False
AKO-B,2499,2026-01-12,False
AKO-B,2509,2026-01-27,False
AKR,1458,2021-10-18,False
AKR,1570,2022-03-29,False
AKR,1727,2022-11-10,False
AKR,1769,2023-01-12,False
AKR,1779,2023-01-27,False
AKR,1891,2023-07-11,False
AKR,1973,2023-11-03,False
AKR,2001,2023-12-14,False
AKR,2079,2024-04-09,False
AKR,2142,2024-07-10,False
AKR,2199,2024-09-30,False
AKR,2292,2025-02-13,False
AKR,2420,2025-08-19,False
AKR,2423,2025-08-22,False
AKR,2540,2026-02-10,False
AL,1666,2022-08-16,False
AL,1866,2023-06-02,False
AL,1869,2023-06-07,False
AL,1992,2023-12-01,False
AL,2001,2023-12-14,False
AL,2239,2024-11-25,False
AL,2423,2025-08-22,False
AL,2429,2025-09-02,False
ALAI,330,2025-07-31,False
ALAI,338,2025-08-12,False
ALAI,505,2026-04-14,False
ALB,1028,2020-02-04,False
ALB,1253,2020-12-23,False
ALB,1427,2021-09-02,False
ALB,1654,2022-07-29,False
ALB,2229,2024-11-11,False
ALC,401,2020-11-09,False
ALC,442,2021-01-08,False
ALC,453,2021-01-26,False
ALC,649,2021-11-03,False
ALC,749,2022-03-29,False
ALC,928,2022-12-13,False
ALC,1010,2023-04-13,False
ALC,1180,2023-12-14,False
ALC,1197,2024-01-10,False
ALC,1331,2024-07-24,False
ALC,1366,2024-09-12,False
ALC,1465,2025-02-05,False
ALC,1500,2025-03-27,False
ALC,1659,2025-11-12,False
ALC,1668,2025-11-25,False
ALCO,1351,2021-05-17,False
ALCO,1472,2021-11-05,False
ALCO,1476,2021-11-11,False
ALCO,1566,2022-03-23,False
ALCO,2000,2023-12-13,False
ALCO,2192,2024-09-19,False
ALCO,2325,2025-04-02,False
ALCO,2362,2025-05-27,False
ALCO,2423,2025-08-22,False
ALCO,2449,2025-09-30,False
ALCO,2523,2026-01-15,False
ALCO,2579,2026-04-08,False
ALDX,1250,2020-12-21,False
ALDX,2286,2025-02-06,False
ALG,1007,2020-01-03,False
ALG,1200,2020-10-08,False
ALG,1211,2020-10-23,False
ALG,1218,2020-11-03,False
ALG,1233,2020-11-24,False
ALG,1665,2022-08-15,False
ALG,1707,2022-10-13,False
ALG,1794,2023-02-17,False
ALG,2030,2024-01-29,False
ALG,2040,2024-02-12,False
ALG,2223,2024-11-01,False
ALG,2372,2025-06-10,False
ALG,2536,2026-02-04,False
ALGM,931,2024-07-16,False
ALGM,1301,2026-01-06,False
ALGN,1006,2020-01-02,False
ALGN,1011,2020-01-09,False
ALGN,1258,2020-12-31,False
ALGN,1389,2021-07-12,False
ALGN,1412,2021-08-12,False
ALGN,1885,2023-06-30,False
ALGN,1893,2023-07-13,False
ALGN,1903,2023-07-27,False
ALGN,2001,2023-12-14,False
ALGN,2066,2024-03-20,False
ALGN,2239,2024-11-25,False
ALGN,2392,2025-07-10,False
ALGN,2401,2025-07-23,False
ALGN,2479,2025-11-11,False
ALGN,2499,2025-12-10,False
ALGN,2516,2026-01-06,False
ALGT,1586,2022-04-21,False
ALGT,1842,2023-04-28,False
ALGT,1877,2023-06-20,False
ALGT,2263,2024-12-31,False
ALGT,2275,2025-01-21,False
ALGT,2464,2025-10-21,False
ALGT,2512,2025-12-30,False
ALGT,2536,2026-02-04,False
ALHC,1127,2025-09-22,False
ALHC,1139,2025-10-08,False
ALK,1302,2021-03-08,False
ALK,1665,2022-08-15,False
ALK,1783,2023-02-02,False
ALK,1855,2023-05-17,False
ALK,1873,2023-06-13,False
ALK,1992,2023-12-01,False
ALK,2067,2024-03-21,False
ALK,2219,2024-10-28,False
ALK,2223,2024-11-01,False
ALK,2226,2024-11-06,False
ALK,2246,2024-12-05,False
ALK,2282,2025-01-30,False
ALK,2392,2025-07-10,False
ALKS,1451,2021-10-07,False
ALKS,1542,2022-02-16,False
ALKS,1742,2022-12-02,False
ALKS,1765,2023-01-06,False
ALKS,1779,2023-01-27,False
ALKS,1831,2023-04-13,False
ALKS,1839,2023-04-25,False
ALKS,2016,2024-01-08,False
ALKS,2277,2025-01-23,False
ALKS,2292,2025-02-13,False
ALKS,2451,2025-10-02,False
ALKS,2477,2025-11-07,False
ALKT,447,2023-01-23,False
ALKT,455,2023-02-02,False
ALKT,594,2023-08-23,False
ALKT,666,2023-12-05,False
ALKT,702,2024-01-29,False
ALKT,761,2024-04-23,False
ALKT,809,2024-07-02,False
ALKT,886,2024-10-21,False
ALKT,898,2024-11-06,False
ALKT,1113,2025-09-18,False
ALKT,1179,2025-12-22,False
ALL,1029,2020-02-05,False
ALL,1233,2020-11-24,False
ALL,1258,2020-12-31,False
ALL,1326,2021-04-12,False
ALL,1339,2021-04-29,False
ALL,1344,2021-05-06,False
ALL,1512,2022-01-04,False
ALL,1515,2022-01-07,False
ALL,1536,2022-02-08,False
ALL,1568,2022-03-25,False
ALL,1982,2023-11-16,False
ALL,2038,2024-02-08,False
ALL,2148,2024-07-18,False
ALL,2407,2025-07-31,False
ALL,2482,2025-11-14,False
ALL,2537,2026-02-05,False
ALLE,1016,2020-01-16,False
ALLE,1028,2020-02-04,False
ALLE,1227,2020-11-16,False
ALLE,1262,2021-01-07,False
ALLE,1316,2021-03-26,False
ALLE,1330,2021-04-16,False
ALLE,1335,2021-04-23,False
ALLE,1591,2022-04-28,False
ALLE,1841,2023-04-27,False
ALLE,1873,2023-06-13,False
ALLE,1992,2023-12-01,False
ALLE,1997,2023-12-08,False
ALLE,2001,2023-12-14,False
ALLE,2144,2024-07-12,False
ALLE,2146,2024-07-16,False
ALLE,2340,2025-04-24,False
ALLE,2397,2025-07-17,False
ALLE,2416,2025-08-13,False
ALLE,2538,2026-02-06,False
ALLT,1006,2020-01-02,False
ALLT,1153,2020-08-03,False
ALLT,1250,2020-12-18,False
ALLT,1370,2021-06-14,False
ALLT,2039,2024-02-09,False
ALLY,1029,2020-02-05,False
ALLY,1177,2020-09-04,False
ALLY,1206,2020-10-16,False
ALLY,1227,2020-11-16,False
ALLY,1244,2020-12-10,False
ALLY,1281,2021-02-04,False
ALLY,1326,2021-04-12,False
ALLY,1339,2021-04-29,False
ALLY,1345,2021-05-07,False
ALLY,1866,2023-06-02,False
ALLY,1905,2023-07-31,False
ALLY,1992,2023-12-01,False
ALLY,2495,2025-12-04,False
ALM,1483,2021-11-22,False
ALM,1663,2022-08-11,False
ALM,2438,2025-09-15,True
ALNT,1016,2020-01-16,False
ALNT,1463,2021-10-25,False
ALNT,1648,2022-07-21,False
ALNT,2146,2024-07-16,False
ALNT,2423,2025-08-22,False
ALNT,2515,2026-01-05,False
ALNY,1032,2020-02-10,False
ALNY,1374,2021-06-18,False
ALNY,1636,2022-07-05,False
ALNY,1847,2023-05-05,False
ALNY,2001,2023-12-14,False
ALNY,2130,2024-06-21,False
ALNY,2211,2024-10-16,False
ALNY,2270,2025-01-13,False
ALNY,2381,2025-06-24,False
ALOT,1182,2020-11-10,False
ALOT,1242,2021-02-08,False
ALOT,1268,2021-03-17,False
ALOT,1273,2021-03-24,False
ALOT,1362,2021-07-30,False
ALOT,1501,2022-02-16,False
ALOT,1731,2023-01-20,False
ALOT,1926,2023-10-30,False
ALOT,1949,2023-12-01,False
ALOT,2205,2024-12-09,False
ALRM,1032,2020-02-10,False
ALRM,1408,2021-08-06,False
ALRM,1470,2021-11-03,False
ALRM,1648,2022-07-21,False
ALRM,1662,2022-08-10,False
ALRM,1783,2023-02-02,False
ALRM,2011,2023-12-29,False
ALRM,2040,2024-02-12,False
ALRM,2146,2024-07-16,False
ALRM,2226,2024-11-06,False
ALRM,2423,2025-08-22,False
ALRS,983,2020-12-18,False
ALRS,998,2021-01-12,False
ALRS,1044,2021-03-19,False
ALRS,1205,2021-11-05,False
ALRS,1932,2024-09-30,False
ALRS,2121,2025-07-03,False
ALRS,2174,2025-09-18,False
ALSN,1159,2020-08-11,False
ALSN,1243,2020-12-09,False
ALSN,1329,2021-04-15,False
ALSN,1483,2021-11-22,False
ALSN,1604,2022-05-17,False
ALSN,1654,2022-07-29,False
ALSN,1842,2023-04-28,False
ALSN,1866,2023-06-02,False
ALSN,2001,2023-12-14,False
ALSN,2040,2024-02-12,False
ALSN,2146,2024-07-16,False
ALSN,2154,2024-07-26,False
ALSN,2174,2024-08-23,False
ALSN,2179,2024-08-30,False
ALSN,2221,2024-10-30,False
ALSN,2497,2025-12-08,False
ALSN,2507,2025-12-22,False
ALSN,2516,2026-01-06,False
ALSN,2523,2026-01-15,False
ALTG,479,2021-03-19,False
ALTG,954,2023-02-07,False
ALTG,971,2023-03-03,False
ALTI,1039,2025-06-16,False
ALTI,1060,2025-07-17,False
ALTI,1141,2025-11-10,False
ALTL,161,2021-02-16,False
ALTL,167,2021-02-24,False
ALTL,443,2022-03-29,False
ALTL,656,2023-02-02,False
ALTL,1265,2025-07-10,False
ALTL,1296,2025-08-22,False
ALTL,1309,2025-09-11,False
ALTL,1314,2025-09-18,False
ALTL,1389,2026-01-06,False
ALTY,1114,2020-06-08,False
ALTY,1158,2020-08-10,False
ALV,1172,2020-08-28,False
ALV,1227,2020-11-16,False
ALV,1233,2020-11-24,False
ALV,1466,2021-10-28,False
ALV,1470,2021-11-03,False
ALV,1479,2021-11-16,False
ALV,1512,2022-01-04,False
ALV,1723,2022-11-04,False
ALV,1775,2023-01-23,False
ALV,1799,2023-02-27,False
ALV,2001,2023-12-14,False
ALV,2050,2024-02-27,False
ALV,2061,2024-03-13,False
ALV,2113,2024-05-28,False
ALV,2278,2025-01-24,False
ALV,2387,2025-07-02,False
ALV,2433,2025-09-08,False
ALVO,788,2023-12-29,False
ALX,2147,2024-07-17,False
ALX,2151,2024-07-23,False
ALX,2352,2025-05-12,False
ALX,2394,2025-07-14,False
ALX,2537,2026-02-05,False
AM,904,2020-12-04,False
AM,1030,2021-06-08,False
AM,1107,2021-09-27,False
AM,1182,2022-01-12,False
AM,1384,2022-11-01,False
AM,1388,2022-11-07,False
AM,1557,2023-07-13,False
AM,1590,2023-08-29,False
AM,1636,2023-11-02,False
AM,1731,2024-03-21,False
AM,1814,2024-07-22,False
AM,1956,2025-02-13,False
AM,2217,2026-03-02,False
AMAL,638,2021-02-10,False
AMAL,819,2021-10-28,False
AMAL,966,2022-05-31,False
AMAL,999,2022-07-19,False
AMAL,1527,2024-08-23,False
AMAL,1579,2024-11-06,False
AMAL,1703,2025-05-08,False
AMAL,1828,2025-11-05,False
AMAL,1842,2025-11-25,False
AMAL,1847,2025-12-03,False
AMAL,1858,2025-12-18,False
AMAL,1868,2026-01-05,False
AMAL,1880,2026-01-22,False
AMAT,1016,2020-01-16,False
AMAT,1133,2020-07-06,False
AMAT,1230,2020-11-19,False
AMAT,1265,2021-01-12,False
AMAT,1436,2021-09-16,False
AMAT,1725,2022-11-08,False
AMAT,1856,2023-05-18,False
AMAT,1882,2023-06-27,False
AMAT,1904,2023-07-28,False
AMAT,1978,2023-11-10,False
AMAT,2044,2024-02-16,False
AMAT,2105,2024-05-15,False
AMAT,2119,2024-06-05,False
AMAT,2124,2024-06-12,False
AMAT,2128,2024-06-18,False
AMAT,2499,2025-12-10,False
AMAT,2516,2026-01-06,False
AMBA,1034,2020-02-12,False
AMBA,1220,2020-11-05,False
AMBA,1228,2020-11-17,False
AMBA,1370,2021-06-14,False
AMBA,1466,2021-10-28,False
AMBA,1998,2023-12-11,False
AMBA,2110,2024-05-22,False
AMBA,2220,2024-10-29,False
AMBA,2241,2024-11-27,False
AMBP,1191,2025-07-03,False
AMBP,1305,2025-12-15,False
AMBP,1339,2026-02-04,False
AMBR,604,2020-05-19,False
AMCR,1113,2020-06-05,False
AMCR,1158,2020-08-10,False
AMCR,1175,2020-09-02,False
AMCR,1222,2020-11-09,False
AMCR,1411,2021-08-11,False
AMCR,1418,2021-08-20,False
AMCR,1585,2022-04-20,False
AMCR,1666,2022-08-16,False
AMCR,1823,2023-03-31,False
AMCR,2147,2024-07-17,False
AMCR,2307,2025-03-07,False
AMCR,2387,2025-07-02,False
AMCR,2416,2025-08-13,False
AMCR,2541,2026-02-11,False
AMCX,1363,2021-06-03,False
AMCX,2498,2025-12-09,False
AMD,1006,2020-01-02,False
AMD,1038,2020-02-19,False
AMD,1236,2020-11-30,False
AMD,1382,2021-06-30,False
AMD,1458,2021-10-18,False
AMD,1656,2022-08-02,False
AMD,1996,2023-12-07,False
AMDY,107,2024-02-22,False
AMDY,476,2025-08-13,False
AMDY,642,2026-04-14,False
AME,1111,2020-06-03,False
AME,1160,2020-08-12,False
AME,1199,2020-10-07,False
AME,1227,2020-11-16,False
AME,1321,2021-04-05,False
AME,1654,2022-07-29,False
AME,1727,2022-11-10,False
AME,1844,2023-05-02,False
AME,1875,2023-06-15,False
AME,1882,2023-06-27,False
AME,1980,2023-11-14,False
AME,2047,2024-02-22,False
AME,2146,2024-07-16,False
AME,2192,2024-09-19,False
AME,2532,2026-01-29,False
AME,2549,2026-02-24,False
AMG,1205,2020-10-15,False
AMG,1233,2020-11-24,False
AMG,1267,2021-01-14,False
AMG,1274,2021-01-26,False
AMG,1326,2021-04-12,False
AMG,1344,2021-05-06,False
AMG,1866,2023-06-02,False
AMG,1875,2023-06-15,False
AMG,2001,2023-12-14,False
AMG,2035,2024-02-05,False
AMG,2192,2024-09-19,False
AMG,2201,2024-10-02,False
AMG,2212,2024-10-17,False
AMG,2384,2025-06-27,False
AMG,2392,2025-07-10,False
AMG,2403,2025-07-25,False
AMG,2423,2025-08-22,False
AMG,2441,2025-09-18,False
AMGN,1095,2020-05-11,False
AMGN,1270,2021-01-20,False
AMGN,1312,2021-03-22,False
AMGN,1470,2021-11-03,False
AMGN,1536,2022-02-08,False
AMGN,1714,2022-10-24,False
AMGN,1725,2022-11-08,False
AMGN,1826,2023-04-05,False
AMGN,1896,2023-07-18,False
AMGN,1911,2023-08-08,False
AMGN,1941,2023-09-20,False
AMGN,2000,2023-12-13,False
AMGN,2016,2024-01-08,False
AMGN,2033,2024-02-01,False
AMGN,2144,2024-07-12,False
AMGN,2286,2025-02-05,False
AMGN,2450,2025-10-01,False
AMGN,2475,2025-11-05,False
AMH,1221,2020-11-06,False
AMH,1270,2021-01-20,False
AMH,1316,2021-03-26,False
AMH,1345,2021-05-07,False
AMH,1494,2021-12-08,False
AMH,1504,2021-12-22,False
