ticker,E_idx,date,example_matched
AB,2267,2025-01-07,False
AB,2269,2025-01-10,False
AB,2274,2025-01-17,False
AB,2284,2025-02-03,False
AB,2287,2025-02-06,False
AB,2327,2025-04-04,False
AB,2337,2025-04-21,False
AB,2360,2025-05-22,False
AB,2369,2025-06-05,False
AB,2371,2025-06-09,False
AB,2384,2025-06-27,False
AB,2387,2025-07-02,False
AB,2389,2025-07-07,False
AB,2407,2025-07-31,False
AB,2414,2025-08-11,False
AB,2419,2025-08-18,False
AB,2473,2025-11-03,False
AB,2479,2025-11-11,False
AB,2486,2025-11-20,False
AB,2488,2025-11-24,False
AB,2493,2025-12-02,False
AB,2495,2025-12-04,False
AB,2498,2025-12-09,False
AB,2500,2025-12-11,False
AB,2534,2026-02-02,False
AB,2546,2026-02-19,False
ABBV,1011,2020-01-09,False
ABBV,1015,2020-01-15,False
ABBV,1020,2020-01-23,False
ABBV,1031,2020-02-07,False
ABBV,1040,2020-02-21,False
ABBV,1042,2020-02-25,False
ABBV,1130,2020-06-30,False
ABBV,1139,2020-07-14,False
ABBV,1231,2020-11-20,False
ABBV,1247,2020-12-15,False
ABBV,1251,2020-12-21,False
ABBV,1264,2021-01-11,False
ABBV,1275,2021-01-27,False
ABBV,1283,2021-02-08,False
ABBV,1295,2021-02-25,False
ABBV,1309,2021-03-17,False
ABBV,1314,2021-03-24,False
ABBV,1330,2021-04-16,False
ABBV,1338,2021-04-28,False
ABBV,1341,2021-05-03,False
ABBV,1349,2021-05-13,False
ABBV,1359,2021-05-27,False
ABBV,1362,2021-06-02,False
ABBV,1365,2021-06-07,False
ABBV,1374,2021-06-18,False
ABBV,1379,2021-06-25,False
ABBV,1398,2021-07-23,False
ABBV,1402,2021-07-29,False
ABBV,1411,2021-08-11,False
ABBV,1415,2021-08-17,False
ABBV,1418,2021-08-20,False
ABBV,1465,2021-10-27,False
ABBV,1484,2021-11-23,False
ABBV,1491,2021-12-03,False
ABBV,1504,2021-12-22,False
ABBV,1508,2021-12-29,False
ABBV,1517,2022-01-11,False
ABBV,1520,2022-01-14,False
ABBV,1529,2022-01-28,False
ABBV,1533,2022-02-03,False
ABBV,1541,2022-02-15,False
ABBV,1559,2022-03-14,False
ABBV,1568,2022-03-25,False
ABBV,1571,2022-03-30,False
ABBV,1576,2022-04-06,False
ABBV,1631,2022-06-27,False
ABBV,1644,2022-07-15,False
ABBV,1647,2022-07-20,False
ABBV,1654,2022-07-29,False
ABBV,1740,2022-11-30,False
ABBV,1765,2023-01-06,False
ABBV,1767,2023-01-10,False
ABBV,1806,2023-03-08,False
ABBV,1823,2023-03-31,False
ABBV,1826,2023-04-05,False
ABBV,1831,2023-04-13,False
ABBV,1838,2023-04-24,False
ABBV,1841,2023-04-27,False
ABBV,1944,2023-09-25,False
ABBV,1998,2023-12-11,False
ABBV,2005,2023-12-20,False
ABBV,2012,2024-01-02,False
ABBV,2018,2024-01-10,False
ABBV,2024,2024-01-19,False
ABBV,2026,2024-01-23,False
ABBV,2033,2024-02-01,False
ABBV,2043,2024-02-15,False
ABBV,2056,2024-03-06,False
ABBV,2060,2024-03-12,False
ABBV,2062,2024-03-14,False
ABBV,2071,2024-03-27,False
ABBV,2076,2024-04-04,False
ABBV,2109,2024-05-21,False
ABBV,2128,2024-06-18,False
ABBV,2133,2024-06-26,False
ABBV,2135,2024-06-28,False
ABBV,2158,2024-08-01,False
ABBV,2167,2024-08-14,False
ABBV,2180,2024-09-03,False
ABBV,2185,2024-09-10,False
ABBV,2189,2024-09-16,False
ABBV,2212,2024-10-17,False
ABBV,2220,2024-10-29,False
ABBV,2301,2025-02-27,False
ABBV,2319,2025-03-25,False
ABBV,2324,2025-04-01,False
ABBV,2377,2025-06-17,False
ABBV,2429,2025-09-02,False
ABBV,2449,2025-09-30,False
ABBV,2463,2025-10-20,False
ABBV,2472,2025-10-31,False
ABBV,2483,2025-11-17,False
ABBV,2487,2025-11-21,False
ABBV,2497,2025-12-08,False
ABBV,2513,2025-12-31,False
ABBV,2518,2026-01-08,False
ABBV,2523,2026-01-15,False
ABBV,2531,2026-01-28,False
ABBV,2536,2026-02-04,False
ABBV,2541,2026-02-11,False
ABBV,2543,2026-02-13,False
ABBV,2550,2026-02-25,False
ABBV,2553,2026-03-02,False
ABBV,2561,2026-03-12,False
ABCB,1008,2020-01-06,False
ABCB,1015,2020-01-15,False
ABCB,1020,2020-01-23,False
ABCB,1030,2020-02-06,False
ABCB,1357,2021-05-25,False
ABCB,1368,2021-06-10,False
ABCB,1521,2022-01-18,False
ABCB,1704,2022-10-10,False
ABCB,1715,2022-10-25,False
ABCB,1724,2022-11-07,False
ABCB,1734,2022-11-21,False
ABCB,1743,2022-12-05,False
ABCB,1787,2023-02-08,False
ABCB,1798,2023-02-24,False
ABCB,1980,2023-11-14,False
ABCB,2013,2024-01-03,False
ABCB,2032,2024-01-31,False
ABCB,2074,2024-04-02,False
ABCB,2080,2024-04-10,False
ABCB,2094,2024-04-30,False
ABCB,2096,2024-05-02,False
ABCB,2158,2024-08-01,False
ABCB,2181,2024-09-04,False
ABCB,2186,2024-09-11,False
ABCB,2192,2024-09-19,False
ABCB,2200,2024-10-01,False
ABCB,2205,2024-10-08,False
ABCB,2207,2024-10-10,False
ABCB,2210,2024-10-15,False
ABCB,2218,2024-10-25,False
ABCB,2220,2024-10-29,False
ABCB,2222,2024-10-31,False
ABCB,2226,2024-11-06,False
ABCB,2238,2024-11-22,False
ABCB,2243,2024-12-02,False
ABCB,2297,2025-02-21,False
ABCB,2399,2025-07-21,False
ABCB,2405,2025-07-29,False
ABCB,2409,2025-08-04,False
ABCB,2425,2025-08-26,False
ABCB,2457,2025-10-10,False
ABCB,2461,2025-10-16,False
ABCB,2466,2025-10-23,False
ABCB,2468,2025-10-27,False
ABCB,2483,2025-11-17,False
ABCB,2486,2025-11-20,False
ABCB,2488,2025-11-24,False
ABCB,2494,2025-12-03,False
ABCB,2499,2025-12-10,False
ABCB,2514,2026-01-02,False
ABCB,2518,2026-01-08,False
ABCB,2522,2026-01-14,False
ABCB,2526,2026-01-21,False
ABCB,2532,2026-01-29,False
ABCB,2535,2026-02-03,False
ABCB,2548,2026-02-23,False
ABCB,2552,2026-02-27,False
ABCB,2582,2026-04-14,False
ABCL,1205,2025-10-01,False
ABEQ,329,2021-05-12,False
ABEQ,351,2021-06-14,False
ABEQ,396,2021-08-17,False
ABEQ,456,2021-11-10,False
ABEQ,463,2021-11-19,False
ABEQ,466,2021-11-24,False
ABEQ,482,2021-12-17,False
ABEQ,489,2021-12-29,False
ABEQ,493,2022-01-04,False
ABEQ,496,2022-01-07,False
ABEQ,498,2022-01-11,False
ABEQ,509,2022-01-27,False
ABEQ,528,2022-02-24,False
ABEQ,542,2022-03-16,False
ABEQ,569,2022-04-25,False
ABEQ,595,2022-06-01,False
ABEQ,597,2022-06-03,False
ABEQ,601,2022-06-09,False
ABEQ,732,2022-12-15,False
ABEQ,740,2022-12-28,False
ABEQ,746,2023-01-06,False
ABEQ,750,2023-01-12,False
ABEQ,776,2023-02-21,False
ABEQ,822,2023-04-27,False
ABEQ,842,2023-05-25,False
ABEQ,864,2023-06-28,False
ABEQ,871,2023-07-10,False
ABEQ,881,2023-07-24,False
ABEQ,897,2023-08-15,False
ABEQ,904,2023-08-24,False
ABEQ,911,2023-09-05,False
ABEQ,922,2023-09-20,False
ABEQ,943,2023-10-19,False
ABEQ,978,2023-12-08,False
ABEQ,982,2023-12-14,False
ABEQ,993,2024-01-02,False
ABEQ,1012,2024-01-30,False
ABEQ,1014,2024-02-01,False
ABEQ,1024,2024-02-15,False
ABEQ,1027,2024-02-21,False
ABEQ,1038,2024-03-07,False
ABEQ,1060,2024-04-09,False
ABEQ,1082,2024-05-09,False
ABEQ,1088,2024-05-17,False
ABEQ,1106,2024-06-13,False
ABEQ,1116,2024-06-28,False
ABEQ,1125,2024-07-12,False
ABEQ,1127,2024-07-16,False
ABEQ,1135,2024-07-26,False
ABEQ,1149,2024-08-15,False
ABEQ,1157,2024-08-27,False
ABEQ,1192,2024-10-16,False
ABEQ,1214,2024-11-15,False
ABEQ,1233,2024-12-13,False
ABEQ,1273,2025-02-13,False
ABEQ,1275,2025-02-18,False
ABEQ,1294,2025-03-17,False
ABEQ,1300,2025-03-25,False
ABEQ,1308,2025-04-04,False
ABEQ,1312,2025-04-10,False
ABEQ,1325,2025-04-30,False
ABEQ,1327,2025-05-02,False
ABEQ,1343,2025-05-27,False
ABEQ,1345,2025-05-29,False
ABEQ,1355,2025-06-12,False
ABEQ,1367,2025-07-01,False
ABEQ,1381,2025-07-22,False
ABEQ,1397,2025-08-13,False
ABEQ,1402,2025-08-20,False
ABEQ,1409,2025-08-29,False
ABEQ,1417,2025-09-11,False
ABEQ,1430,2025-09-30,False
ABEQ,1433,2025-10-03,False
ABEQ,1449,2025-10-27,False
ABEQ,1471,2025-11-26,False
ABEQ,1499,2026-01-08,False
ABEQ,1507,2026-01-21,False
ABEQ,1516,2026-02-03,False
ABEQ,1521,2026-02-10,False
ABEQ,1524,2026-02-13,False
ABEQ,1528,2026-02-20,False
ABEQ,1530,2026-02-24,False
ABEQ,1532,2026-02-26,False
ABEQ,1546,2026-03-18,False
ABEV,1353,2021-05-19,False
ABEV,1356,2021-05-24,False
ABEV,1427,2021-09-02,False
ABEV,1586,2022-04-21,False
ABEV,1828,2023-04-10,False
ABEV,1848,2023-05-08,False
ABEV,1874,2023-06-14,False
ABEV,1878,2023-06-21,False
ABEV,1886,2023-07-03,False
ABEV,1891,2023-07-11,False
ABEV,1894,2023-07-14,False
ABEV,1903,2023-07-27,False
ABEV,1905,2023-07-31,False
ABEV,2339,2025-04-23,False
ABEV,2343,2025-04-29,False
ABEV,2350,2025-05-08,False
ABEV,2357,2025-05-19,False
ABEV,2365,2025-05-30,False
ABEV,2372,2025-06-10,False
ABEV,2374,2025-06-12,False
ABEV,2389,2025-07-07,False
ABEV,2403,2025-07-25,False
ABEV,2479,2025-11-11,False
ABEV,2485,2025-11-19,False
ABEV,2493,2025-12-02,False
ABEV,2497,2025-12-08,False
ABEV,2502,2025-12-15,False
ABEV,2505,2025-12-18,False
ABEV,2511,2025-12-29,False
ABEV,2526,2026-01-21,False
ABEV,2530,2026-01-27,False
ABEV,2534,2026-02-02,False
ABEV,2540,2026-02-10,False
ABEV,2549,2026-02-24,False
ABEV,2554,2026-03-03,False
ABEV,2560,2026-03-11,False
ABEV,2581,2026-04-10,False
ABFL,820,2020-01-02,False
ABFL,824,2020-01-08,False
ABFL,829,2020-01-15,False
ABFL,848,2020-02-12,False
ABFL,852,2020-02-19,False
ABFL,855,2020-02-24,False
ABFL,1011,2020-10-05,False
ABFL,1028,2020-10-28,False
ABFL,1062,2020-12-16,False
ABFL,1072,2020-12-31,False
ABFL,1076,2021-01-07,False
ABFL,1096,2021-02-05,False
ABFL,1110,2021-02-26,False
ABFL,1114,2021-03-04,False
ABFL,1116,2021-03-08,False
ABFL,1128,2021-03-24,False
ABFL,1134,2021-04-01,False
ABFL,1143,2021-04-15,False
ABFL,1159,2021-05-07,False
ABFL,1162,2021-05-12,False
ABFL,1192,2021-06-24,False
ABFL,1195,2021-06-29,False
ABFL,1201,2021-07-08,False
ABFL,1212,2021-07-23,False
ABFL,1219,2021-08-03,False
ABFL,1221,2021-08-05,False
ABFL,1226,2021-08-12,False
ABFL,1233,2021-08-23,False
ABFL,1242,2021-09-03,False
ABFL,1252,2021-09-20,False
ABFL,1258,2021-09-28,False
ABFL,1276,2021-10-22,False
ABFL,1281,2021-10-29,False
ABFL,1283,2021-11-02,False
ABFL,1291,2021-11-12,False
ABFL,1303,2021-12-01,False
ABFL,1319,2021-12-23,False
ABFL,1335,2022-01-18,False
ABFL,1566,2022-12-16,False
ABFL,1586,2023-01-18,False
ABFL,1589,2023-01-23,False
ABFL,1597,2023-02-02,False
ABFL,1600,2023-02-07,False
ABFL,1604,2023-02-13,False
ABFL,1612,2023-02-24,False
ABFL,1619,2023-03-07,False
ABFL,1645,2023-04-13,False
ABFL,1648,2023-04-18,False
ABFL,1653,2023-04-25,False
ABFL,1670,2023-05-18,False
ABFL,1680,2023-06-02,False
ABFL,1686,2023-06-12,False
ABFL,1699,2023-06-30,False
ABFL,1707,2023-07-13,False
ABFL,1715,2023-07-25,False
ABFL,1731,2023-08-16,False
ABFL,1756,2023-09-21,False
ABFL,1772,2023-10-13,False
ABFL,1776,2023-10-19,False
ABFL,1798,2023-11-20,False
ABFL,1806,2023-12-01,False
ABFL,1812,2023-12-11,False
ABFL,1818,2023-12-19,False
ABFL,1821,2023-12-22,False
ABFL,1838,2024-01-19,False
ABFL,1842,2024-01-25,False
ABFL,1848,2024-02-02,False
ABFL,1851,2024-02-07,False
ABFL,1867,2024-03-01,False
ABFL,1880,2024-03-20,False
ABFL,1886,2024-03-28,False
ABFL,1897,2024-04-15,False
ABFL,1941,2024-06-17,False
ABFL,1956,2024-07-10,False
ABFL,1971,2024-07-31,False
ABFL,1974,2024-08-05,False
ABFL,1982,2024-08-15,False
ABFL,1993,2024-08-30,False
ABFL,1997,2024-09-06,False
ABFL,2006,2024-09-19,False
ABFL,2009,2024-09-24,False
ABFL,2011,2024-09-26,False
ABFL,2017,2024-10-04,False
ABFL,2020,2024-10-09,False
ABFL,2040,2024-11-06,False
ABFL,2052,2024-11-22,False
ABFL,2059,2024-12-04,False
ABFL,2069,2024-12-18,False
ABFL,2072,2024-12-23,False
ABFL,2075,2024-12-27,False
ABFL,2109,2025-02-19,False
ABFL,2117,2025-03-03,False
ABFL,2178,2025-05-29,False
ABFL,2182,2025-06-04,False
ABFL,2204,2025-07-08,False
ABFL,2206,2025-07-10,False
ABFL,2213,2025-07-21,False
ABFL,2222,2025-08-01,False
ABFL,2224,2025-08-05,False
ABFL,2226,2025-08-07,False
ABFL,2231,2025-08-14,False
ABFL,2243,2025-09-02,False
ABFL,2282,2025-10-27,False
ABFL,2297,2025-11-17,False
ABFL,2314,2025-12-11,False
ABFL,2323,2025-12-24,False
ABFL,2344,2026-01-27,False
ABFL,2348,2026-02-02,False
ABFL,2351,2026-02-05,False
ABFL,2361,2026-02-20,False
ABFL,2364,2026-02-25,False
ABFL,2371,2026-03-06,False
ABFL,2375,2026-03-12,False
ABFL,2379,2026-03-18,False
ABFL,2385,2026-03-26,False
ABFL,2393,2026-04-08,False
ABG,1006,2020-01-02,False
ABG,1288,2021-02-16,False
ABG,1340,2021-04-30,False
ABG,1347,2021-05-11,False
ABG,1351,2021-05-17,False
ABG,1404,2021-08-02,False
ABG,1415,2021-08-17,False
ABG,1666,2022-08-16,False
ABG,1775,2023-01-23,False
ABG,1795,2023-02-21,False
ABG,1808,2023-03-10,False
ABG,1879,2023-06-22,False
ABG,2104,2024-05-14,False
ABG,2110,2024-05-22,False
ABG,2153,2024-07-25,False
ABG,2156,2024-07-30,False
ABG,2199,2024-09-30,False
ABG,2213,2024-10-18,False
ABG,2235,2024-11-19,False
ABG,2239,2024-11-25,False
ABG,2243,2024-12-02,False
ABG,2253,2024-12-16,False
ABG,2279,2025-01-27,False
ABG,2501,2025-12-12,False
ABG,2527,2026-01-22,False
ABLD,659,2024-08-01,False
ABLD,679,2024-08-29,False
ABLD,693,2024-09-19,False
ABLD,695,2024-09-23,False
ABLD,699,2024-09-27,False
ABLD,701,2024-10-01,False
ABLD,723,2024-10-31,False
ABLD,738,2024-11-21,False
ABLD,754,2024-12-16,False
ABLD,784,2025-01-31,False
ABLD,789,2025-02-07,False
ABLD,792,2025-02-12,False
ABLD,798,2025-02-21,False
ABLD,900,2025-07-21,False
ABLD,909,2025-08-01,False
ABLD,912,2025-08-06,False
ABLD,919,2025-08-15,False
ABLD,930,2025-09-02,False
ABLD,948,2025-09-26,False
ABLD,953,2025-10-03,False
ABLD,958,2025-10-10,False
ABLD,969,2025-10-27,False
ABLD,980,2025-11-11,False
ABLD,989,2025-11-24,False
ABLD,995,2025-12-03,False
ABLD,1001,2025-12-11,False
ABLD,1016,2026-01-05,False
ABLD,1031,2026-01-27,False
ABLD,1036,2026-02-03,False
ABLD,1039,2026-02-06,False
ABLD,1050,2026-02-24,False
ABLD,1057,2026-03-05,False
ABLD,1060,2026-03-10,False
ABLG,831,2020-10-15,False
ABLG,833,2020-10-19,False
ABLG,856,2020-11-19,False
ABLG,872,2020-12-14,False
ABLG,882,2020-12-29,False
ABLG,886,2021-01-05,False
ABLG,903,2021-01-29,False
ABLG,912,2021-02-11,False
ABLG,922,2021-02-26,False
ABLG,926,2021-03-04,False
ABLG,939,2021-03-23,False
ABLG,947,2021-04-05,False
ABLG,950,2021-04-08,False
ABLG,953,2021-04-13,False
ABLG,971,2021-05-07,False
ABLG,983,2021-05-25,False
ABLG,990,2021-06-04,False
ABLG,1020,2021-07-19,False
ABLG,1024,2021-07-23,False
ABLG,1028,2021-07-29,False
ABLG,1031,2021-08-03,False
ABLG,1037,2021-08-11,False
ABLG,1052,2021-09-01,False
ABLG,1070,2021-09-28,False
ABLG,1112,2021-11-26,False
ABLG,1123,2021-12-13,False
ABLG,1140,2022-01-06,False
ABLG,1145,2022-01-13,False
ABLG,1394,2023-01-11,False
ABLG,1400,2023-01-20,False
ABLG,1408,2023-02-01,False
ABLG,1419,2023-02-16,False
ABLG,1426,2023-02-28,False
ABLG,1430,2023-03-06,False
ABLG,1457,2023-04-13,False
ABLG,1485,2023-05-23,False
ABLG,1501,2023-06-15,False
ABLG,1506,2023-06-23,False
ABLG,1516,2023-07-10,False
ABLG,1527,2023-07-25,False
ABLG,1542,2023-08-15,False
ABLG,1556,2023-09-05,False
ABLG,1568,2023-09-21,False
ABLG,1587,2023-10-18,False
ABLG,1600,2023-11-06,False
ABLG,1606,2023-11-14,False
ABLG,1618,2023-12-01,False
ABLG,1626,2023-12-13,False
ABLG,1630,2023-12-19,False
ABLG,1632,2023-12-21,False
ABLG,1635,2023-12-27,False
ABLG,1637,2023-12-29,False
ABLG,1659,2024-02-01,False
ABLG,1665,2024-02-09,False
ABLG,1669,2024-02-15,False
ABLG,1673,2024-02-22,False
ABLG,1679,2024-03-01,False
ABLG,1683,2024-03-07,False
ABLG,1686,2024-03-12,False
ABLG,1706,2024-04-10,False
ABLG,1708,2024-04-12,False
ABLG,1731,2024-05-15,False
ABLG,1770,2024-07-12,False
ABLG,1778,2024-07-24,False
ABLG,1784,2024-08-01,False
ABLG,1800,2024-08-23,False
ABLG,1806,2024-09-03,False
ABLG,1809,2024-09-06,False
ABLG,1821,2024-09-24,False
ABLG,1847,2024-10-30,False
ABLG,1879,2024-12-16,False
ABLG,1908,2025-01-30,False
ABLG,1912,2025-02-05,False
ABLG,1915,2025-02-10,False
ABLG,1921,2025-02-19,False
ABLG,1984,2025-05-20,False
ABLG,1988,2025-05-27,False
ABLG,1990,2025-05-29,False
ABLG,1994,2025-06-04,False
ABLG,2010,2025-06-27,False
ABLG,2032,2025-07-30,False
ABLG,2055,2025-09-02,False
ABLG,2077,2025-10-02,False
ABLG,2081,2025-10-08,False
ABLG,2099,2025-11-03,False
ABLG,2112,2025-11-20,False
ABLG,2117,2025-11-28,False
ABLG,2119,2025-12-02,False
ABLG,2125,2025-12-10,False
ABLG,2132,2025-12-19,False
ABLG,2134,2025-12-23,False
ABLG,2150,2026-01-16,False
ABLG,2154,2026-01-23,False
ABLG,2165,2026-02-09,False
ABLG,2175,2026-02-24,False
ABLG,2180,2026-03-03,False
ABM,1020,2020-01-23,False
ABM,1313,2021-03-23,False
ABM,1316,2021-03-26,False
ABM,1321,2021-04-05,False
ABM,1331,2021-04-19,False
ABM,1340,2021-04-30,False
ABM,1347,2021-05-11,False
ABM,1352,2021-05-18,False
ABM,1557,2022-03-10,False
ABM,1582,2022-04-14,False
ABM,1788,2023-02-09,False
ABM,1790,2023-02-13,False
ABM,1856,2023-05-18,False
ABM,1863,2023-05-30,False
ABM,1910,2023-08-07,False
ABM,2004,2023-12-19,False
ABM,2008,2023-12-26,False
ABM,2083,2024-04-15,False
ABM,2129,2024-06-20,False
ABM,2140,2024-07-08,False
ABM,2146,2024-07-16,False
ABM,2156,2024-07-30,False
ABM,2160,2024-08-05,False
ABM,2174,2024-08-23,False
ABM,2176,2024-08-27,False
ABM,2183,2024-09-06,False
ABM,2218,2024-10-25,False
ABM,2228,2024-11-08,False
ABM,2253,2024-12-16,False
ABNB,796,2024-02-12,False
ABNB,830,2024-04-02,False
ABNB,838,2024-04-12,False
ABNB,849,2024-04-29,False
ABNB,899,2024-07-11,False
ABNB,1111,2025-05-15,False
ABNB,1113,2025-05-19,False
ABNB,1126,2025-06-06,False
ABNB,1317,2026-03-12,False
ABOT,895,2024-07-02,False
ABOT,904,2024-07-16,False
ABOT,928,2024-08-19,False
ABOT,932,2024-08-23,False
ABOT,937,2024-08-30,False
ABOT,941,2024-09-06,False
ABOT,950,2024-09-19,False
ABOT,953,2024-09-24,False
ABOT,955,2024-09-26,False
ABOT,961,2024-10-04,False
ABOT,964,2024-10-09,False
ABOT,984,2024-11-06,False
ABOT,996,2024-11-22,False
ABOT,998,2024-11-26,False
ABOT,1001,2024-12-02,False
ABOT,1014,2024-12-19,False
ABOT,1020,2024-12-30,False
ABOT,1025,2025-01-07,False
ABOT,1044,2025-02-05,False
ABOT,1047,2025-02-10,False
ABOT,1057,2025-02-25,False
ABOT,1059,2025-02-27,False
ABOT,1119,2025-05-23,False
ABOT,1128,2025-06-06,False
ABOT,1133,2025-06-13,False
ABOT,1146,2025-07-03,False
ABOT,1151,2025-07-11,False
ABOT,1157,2025-07-21,False
ABOT,1166,2025-08-01,False
ABOT,1172,2025-08-11,False
ABOT,1179,2025-08-20,False
ABOT,1187,2025-09-02,False
ABOT,1215,2025-10-10,False
ABOT,1226,2025-10-27,False
ABOT,1234,2025-11-06,False
ABOT,1241,2025-11-17,False
ABOT,1262,2025-12-17,False
ABOT,1271,2025-12-31,False
ABOT,1276,2026-01-08,False
ABR,1029,2020-02-05,False
ABR,1041,2020-02-24,False
ABR,1296,2021-02-26,False
ABR,1311,2021-03-19,False
ABR,1332,2021-04-20,False
ABR,1335,2021-04-23,False
ABR,1337,2021-04-27,False
ABR,1343,2021-05-05,False
ABR,1345,2021-05-07,False
ABR,1348,2021-05-12,False
ABR,1358,2021-05-26,False
ABR,1363,2021-06-03,False
ABR,1372,2021-06-16,False
ABR,1381,2021-06-29,False
ABR,1405,2021-08-03,False
ABR,1417,2021-08-19,False
ABR,1419,2021-08-23,False
ABR,1429,2021-09-07,False
ABR,1439,2021-09-21,False
ABR,1443,2021-09-27,False
ABR,1446,2021-09-30,False
ABR,1509,2021-12-30,False
ABR,1516,2022-01-10,False
ABR,1523,2022-01-20,False
ABR,1904,2023-07-28,False
ABR,2011,2023-12-29,False
ABR,2181,2024-09-04,False
ABR,2184,2024-09-09,False
ABR,2186,2024-09-11,False
ABR,2188,2024-09-13,False
ABR,2190,2024-09-17,False
ABR,2209,2024-10-14,False
ABR,2219,2024-10-28,False
ABR,2233,2024-11-15,False
ABR,2243,2024-12-02,False
ABR,2448,2025-09-29,False
ABT,1015,2020-01-15,False
ABT,1040,2020-02-21,False
ABT,1140,2020-07-15,False
ABT,1145,2020-07-22,False
ABT,1148,2020-07-27,False
ABT,1184,2020-09-16,False
ABT,1187,2020-09-21,False
ABT,1217,2020-11-02,False
ABT,1232,2020-11-23,False
ABT,1273,2021-01-25,False
ABT,1284,2021-02-09,False
ABT,1291,2021-02-19,False
ABT,1293,2021-02-23,False
ABT,1296,2021-02-26,False
ABT,1299,2021-03-03,False
ABT,1336,2021-04-26,False
ABT,1342,2021-05-04,False
ABT,1346,2021-05-10,False
ABT,1404,2021-08-02,False
ABT,1413,2021-08-13,False
ABT,1424,2021-08-30,False
ABT,1426,2021-09-01,False
ABT,1443,2021-09-27,False
ABT,1468,2021-11-01,False
ABT,1478,2021-11-15,False
ABT,1484,2021-11-23,False
ABT,1491,2021-12-03,False
ABT,1499,2021-12-15,False
ABT,1504,2021-12-22,False
ABT,1513,2022-01-05,False
ABT,1519,2022-01-13,False
ABT,1752,2022-12-16,False
ABT,1767,2023-01-10,False
ABT,1770,2023-01-13,False
ABT,1775,2023-01-23,False
ABT,1840,2023-04-26,False
ABT,1848,2023-05-08,False
ABT,1858,2023-05-22,False
ABT,1889,2023-07-07,False
ABT,1907,2023-08-02,False
ABT,2010,2023-12-28,False
ABT,2025,2024-01-22,False
ABT,2041,2024-02-13,False
ABT,2045,2024-02-20,False
ABT,2057,2024-03-07,False
ABT,2063,2024-03-15,False
ABT,2194,2024-09-23,False
ABT,2200,2024-10-01,False
ABT,2211,2024-10-16,False
ABT,2232,2024-11-14,False
ABT,2248,2024-12-09,False
ABT,2274,2025-01-17,False
ABT,2277,2025-01-23,False
ABT,2285,2025-02-04,False
ABT,2288,2025-02-07,False
ABT,2295,2025-02-19,False
ABT,2302,2025-02-28,False
ABT,2309,2025-03-11,False
ABT,2339,2025-04-23,False
ABT,2354,2025-05-14,False
ABT,2374,2025-06-12,False
ABT,2381,2025-06-24,False
ABT,2385,2025-06-30,False
ABT,2394,2025-07-14,False
ABT,2414,2025-08-11,False
ABT,2435,2025-09-10,False
ABT,2438,2025-09-15,False
ABT,2453,2025-10-06,False
ABT,2460,2025-10-15,False
ABUS,1810,2023-03-14,False
ABUS,1813,2023-03-17,False
ABUS,1819,2023-03-27,False
ABUS,2038,2024-02-08,False
ABUS,2049,2024-02-26,False
ABUS,2109,2024-05-21,False
ABUS,2119,2024-06-05,False
ABUS,2121,2024-06-07,False
ABUS,2125,2024-06-13,False
ABUS,2160,2024-08-05,False
ABUS,2167,2024-08-14,False
ABUS,2169,2024-08-16,False
ABUS,2180,2024-09-03,False
ABUS,2422,2025-08-21,False
ABUS,2442,2025-09-19,False
ABUS,2448,2025-09-29,False
ABUS,2469,2025-10-28,False
ABUS,2480,2025-11-12,False
ABUS,2483,2025-11-17,False
ABUS,2505,2025-12-18,False
ABUS,2509,2025-12-24,False
ABUS,2517,2026-01-07,False
ABUS,2520,2026-01-12,False
ABUS,2524,2026-01-16,False
ABUS,2550,2026-02-25,False
ABUS,2557,2026-03-06,False
ABUS,2577,2026-04-06,False
ABVEW,3,2024-07-03,False
ABVX,73,2024-02-05,False
ABVX,93,2024-03-05,False
ABVX,97,2024-03-11,False
ABVX,108,2024-03-26,False
ABVX,111,2024-04-01,False
ABVX,125,2024-04-19,False
ABVX,132,2024-04-30,False
ABVX,137,2024-05-07,False
ACA,303,2020-01-15,False
ACA,314,2020-01-31,False
ACA,323,2020-02-13,False
ACA,326,2020-02-19,False
ACA,328,2020-02-21,False
ACA,496,2020-10-20,False
ACA,501,2020-10-27,False
ACA,547,2021-01-04,False
ACA,562,2021-01-26,False
ACA,575,2021-02-12,False
ACA,594,2021-03-12,False
ACA,619,2021-04-19,False
ACA,626,2021-04-28,False
ACA,628,2021-04-30,False
ACA,634,2021-05-10,False
ACA,650,2021-06-02,False
ACA,849,2022-03-16,False
ACA,852,2022-03-21,False
ACA,863,2022-04-05,False
ACA,961,2022-08-25,False
ACA,994,2022-10-12,False
ACA,1002,2022-10-24,False
ACA,1009,2022-11-02,False
ACA,1157,2023-06-07,False
ACA,1166,2023-06-21,False
ACA,1169,2023-06-26,False
ACA,1178,2023-07-10,False
ACA,1184,2023-07-18,False
ACA,1190,2023-07-26,False
ACA,1193,2023-07-31,False
ACA,1197,2023-08-04,False
ACA,1206,2023-08-17,False
ACA,1218,2023-09-05,False
ACA,1272,2023-11-20,False
ACA,1288,2023-12-13,False
ACA,1292,2023-12-19,False
ACA,1301,2024-01-03,False
ACA,1328,2024-02-12,False
ACA,1333,2024-02-20,False
ACA,1342,2024-03-04,False
ACA,1345,2024-03-07,False
ACA,1350,2024-03-14,False
