ticker,E_idx,date,example_matched
ACM,1243,2020-12-09,False
ACM,1302,2021-03-08,False
ACM,1316,2021-03-26,False
ACM,1322,2021-04-06,False
ACM,1325,2021-04-09,False
ACM,1345,2021-05-07,False
ACM,1494,2021-12-08,False
ACM,1497,2021-12-13,False
ACM,1510,2021-12-31,False
ACM,1514,2022-01-06,False
ACM,1684,2022-09-12,False
ACM,1758,2022-12-27,False
ACM,1764,2023-01-05,False
ACM,1771,2023-01-17,False
ACM,2001,2023-12-14,False
ACM,2005,2023-12-20,False
ACM,2007,2023-12-22,False
ACM,2012,2024-01-02,False
ACM,2073,2024-04-01,False
ACM,2183,2024-09-06,False
ACM,2204,2024-10-07,False
ACM,2226,2024-11-06,False
ACM,2229,2024-11-11,False
ACM,2357,2025-05-19,False
ACM,2363,2025-05-28,False
ACM,2378,2025-06-18,False
ACM,2388,2025-07-03,False
ACM,2394,2025-07-14,False
ACM,2425,2025-08-26,False
ACM,2429,2025-09-02,False
ACM,2434,2025-09-09,False
ACM,2437,2025-09-12,False
ACM,2441,2025-09-18,False
ACM,2446,2025-09-25,False
ACM,2458,2025-10-13,False
ACM,2465,2025-10-22,False
ACMR,577,2020-02-24,False
ACMR,704,2020-08-24,False
ACMR,713,2020-09-04,False
ACMR,1203,2022-08-17,False
ACMR,1443,2023-08-02,False
ACMR,1446,2023-08-07,False
ACMR,1457,2023-08-22,False
ACMR,1474,2023-09-15,False
ACMR,1836,2025-02-26,False
ACMR,1841,2025-03-05,False
ACMR,1846,2025-03-12,False
ACMR,1862,2025-04-03,False
ACMR,1926,2025-07-08,False
ACMR,1937,2025-07-23,False
ACMR,1940,2025-07-28,False
ACMR,2069,2026-01-30,False
ACMR,2084,2026-02-23,False
ACMR,2087,2026-02-26,False
ACN,1008,2020-01-06,False
ACN,1117,2020-06-11,False
ACN,1119,2020-06-15,False
ACN,1127,2020-06-25,False
ACN,1129,2020-06-29,False
ACN,1153,2020-08-03,False
ACN,1167,2020-08-21,False
ACN,1175,2020-09-02,False
ACN,1178,2020-09-08,False
ACN,1180,2020-09-10,False
ACN,1264,2021-01-11,False
ACN,1325,2021-04-09,False
ACN,1335,2021-04-23,False
ACN,1347,2021-05-11,False
ACN,1414,2021-08-16,False
ACN,1417,2021-08-19,False
ACN,1424,2021-08-30,False
ACN,1481,2021-11-18,False
ACN,1496,2021-12-10,False
ACN,1504,2021-12-22,False
ACN,1512,2022-01-04,False
ACN,2007,2023-12-22,False
ACN,2013,2024-01-03,False
ACN,2021,2024-01-16,False
ACN,2024,2024-01-19,False
ACN,2032,2024-01-31,False
ACN,2036,2024-02-06,False
ACN,2040,2024-02-12,False
ACN,2055,2024-03-05,False
ACN,2058,2024-03-08,False
ACN,2184,2024-09-09,False
ACN,2217,2024-10-24,False
ACN,2507,2025-12-22,False
ACN,2518,2026-01-08,False
ACN,2522,2026-01-14,False
ACN,2531,2026-01-28,False
ACNB,1518,2022-01-13,False
ACNB,1537,2022-02-10,False
ACNB,1737,2022-11-28,False
ACNB,1750,2022-12-15,False
ACNB,1754,2022-12-21,False
ACNB,1757,2022-12-27,False
ACNB,1991,2023-12-01,False
ACNB,1994,2023-12-06,False
ACNB,1999,2023-12-13,False
ACNB,2015,2024-01-08,False
ACNB,2029,2024-01-29,False
ACNB,2156,2024-07-31,False
ACNB,2159,2024-08-05,False
ACNB,2239,2024-11-26,False
ACNB,2503,2025-12-17,False
ACNB,2506,2025-12-22,False
ACNT,1336,2021-04-26,False
ACNT,1436,2021-09-16,False
ACNT,1494,2021-12-08,False
ACNT,1504,2021-12-22,False
ACNT,1518,2022-01-12,False
ACNT,1525,2022-01-24,False
ACNT,1545,2022-02-22,False
ACNT,1549,2022-02-28,False
ACNT,2020,2024-01-12,False
ACNT,2025,2024-01-22,False
ACNT,2032,2024-01-31,False
ACNT,2262,2024-12-30,False
ACNT,2275,2025-01-21,False
ACNT,2318,2025-03-24,False
ACNT,2341,2025-04-25,False
ACNT,2352,2025-05-12,False
ACNT,2492,2025-12-01,False
ACNT,2498,2025-12-09,False
ACNT,2505,2025-12-18,False
ACNT,2507,2025-12-22,False
ACNT,2512,2025-12-30,False
ACNT,2523,2026-01-15,False
ACNT,2525,2026-01-20,False
ACNT,2554,2026-03-03,False
ACOG,147,2025-06-16,False
ACR,1311,2021-03-19,False
ACR,1317,2021-03-29,False
ACR,1326,2021-04-12,False
ACR,1332,2021-04-20,False
ACR,1334,2021-04-22,False
ACR,1341,2021-05-03,False
ACR,1373,2021-06-17,False
ACR,1375,2021-06-21,False
ACR,1688,2022-09-16,False
ACR,2021,2024-01-16,False
ACR,2035,2024-02-05,False
ACR,2045,2024-02-20,False
ACR,2093,2024-04-29,False
ACR,2107,2024-05-17,False
ACR,2321,2025-03-27,False
ACR,2327,2025-04-04,False
ACRE,1035,2020-02-13,False
ACRE,1237,2020-12-01,False
ACRE,1247,2020-12-15,False
ACRE,1269,2021-01-19,False
ACRE,1302,2021-03-08,False
ACRE,1310,2021-03-18,False
ACRE,1313,2021-03-23,False
ACRE,1316,2021-03-26,False
ACRE,1321,2021-04-05,False
ACRE,1880,2023-06-23,False
ACRE,1890,2023-07-10,False
ACRE,2012,2024-01-02,False
ACRE,2151,2024-07-23,False
ACRE,2154,2024-07-26,False
ACRE,2159,2024-08-02,False
ACRE,2502,2025-12-15,False
ACRE,2507,2025-12-22,False
ACRS,1468,2021-11-01,False
ACRS,1910,2023-08-07,False
ACSI,1031,2020-12-07,False
ACSI,1049,2021-01-04,False
ACSI,1053,2021-01-08,False
ACSI,1062,2021-01-22,False
ACSI,1803,2024-01-03,False
ACSI,2042,2024-12-13,False
ACSI,2172,2025-06-25,False
ACSI,2175,2025-06-30,False
ACT,644,2024-04-10,False
ACT,665,2024-05-09,False
ACT,672,2024-05-20,False
ACT,734,2024-08-19,False
ACT,743,2024-08-30,False
ACT,748,2024-09-09,False
ACT,756,2024-09-19,False
ACT,758,2024-09-23,False
ACT,1013,2025-09-30,False
ACT,1077,2025-12-31,False
ACT,1081,2026-01-07,False
ACT,1084,2026-01-12,False
ACTG,1253,2020-12-23,False
ACTG,1261,2021-01-06,False
ACTG,1297,2021-03-01,False
ACTG,1603,2022-05-16,False
ACTG,1879,2023-06-22,False
ACTG,2085,2024-04-17,False
ACTG,2553,2026-03-02,False
ACTG,2560,2026-03-11,False
ACTG,2569,2026-03-24,False
ACTG,2576,2026-04-02,False
ACU,1006,2020-01-02,False
ACU,1008,2020-01-06,False
ACU,1015,2020-01-15,False
ACU,1221,2020-11-06,False
ACU,1246,2020-12-14,False
ACU,1255,2020-12-28,False
ACU,1323,2021-04-07,False
ACU,1333,2021-04-21,False
ACU,2009,2023-12-27,False
ACU,2012,2024-01-02,False
ACU,2019,2024-01-11,False
ACU,2021,2024-01-16,False
ACU,2035,2024-02-05,False
ACU,2049,2024-02-26,False
ACU,2184,2024-09-09,False
ACU,2326,2025-04-03,False
ACU,2416,2025-08-13,False
ACU,2418,2025-08-15,False
ACU,2520,2026-01-12,False
ACU,2534,2026-02-02,False
ACVA,500,2023-03-20,False
ACVA,549,2023-05-30,False
ACVA,558,2023-06-12,False
ACVA,564,2023-06-21,False
ACVA,764,2024-04-08,False
ACVA,776,2024-04-24,False
ACVA,779,2024-04-29,False
ACVA,886,2024-10-01,False
ACVA,1068,2025-06-25,False
ACVA,1071,2025-06-30,False
ACVF,1166,2025-06-24,False
ACVF,1168,2025-06-26,False
ACWI,1177,2020-09-04,False
ACWI,1240,2020-12-04,False
ACWI,1262,2021-01-07,False
ACWI,1273,2021-01-25,False
ACWI,2005,2023-12-20,False
ACWI,2012,2024-01-02,False
ACWI,2383,2025-06-26,False
ACWI,2389,2025-07-07,False
ACWI,2393,2025-07-11,False
ACWX,1273,2021-01-25,False
ACWX,2012,2024-01-02,False
ACWX,2382,2025-06-25,False
AD,2115,2024-05-30,False
AD,2223,2024-11-01,False
AD,2229,2024-11-11,False
AD,2243,2024-12-02,False
AD,2402,2025-07-24,False
AD,2414,2025-08-11,False
AD,2421,2025-08-20,False
AD,2433,2025-09-08,False
AD,2536,2026-02-04,False
AD,2542,2026-02-12,False
AD,2549,2026-02-24,False
AD,2551,2026-02-26,False
AD,2553,2026-03-02,False
AD,2556,2026-03-05,False
ADAM,1264,2021-01-11,False
ADAM,1271,2021-01-21,False
ADAM,1326,2021-04-12,False
ADAM,1333,2021-04-21,False
ADAM,1752,2022-12-16,False
ADAM,1758,2022-12-27,False
ADAM,1778,2023-01-26,False
ADAM,1783,2023-02-02,False
ADAM,1785,2023-02-06,False
ADAM,2152,2024-07-24,False
ADAM,2170,2024-08-19,False
ADAM,2181,2024-09-04,False
ADAM,2266,2025-01-06,False
ADAM,2429,2025-09-02,False
ADAM,2518,2026-01-08,False
ADAM,2533,2026-01-30,False
ADAMN,1342,2023-02-07,False
ADAMN,1344,2023-02-09,False
ADAMZ,974,2025-10-08,False
ADAMZ,977,2025-10-13,False
ADAMZ,980,2025-10-16,False
ADAMZ,982,2025-10-20,False
ADBE,1011,2020-01-09,False
ADBE,1017,2020-01-17,False
ADBE,1028,2020-02-04,False
ADBE,1036,2020-02-14,False
ADBE,1041,2020-02-24,False
ADBE,1049,2020-03-05,False
ADBE,1116,2020-06-10,False
ADBE,1118,2020-06-12,False
ADBE,1122,2020-06-18,False
ADBE,1132,2020-07-02,False
ADBE,1135,2020-07-08,False
ADBE,1153,2020-08-03,False
ADBE,1163,2020-08-17,False
ADBE,1168,2020-08-24,False
ADBE,1200,2020-10-08,False
ADBE,1202,2020-10-12,False
ADBE,1394,2021-07-19,False
ADBE,1419,2021-08-23,False
ADBE,1793,2023-02-16,False
ADBE,1869,2023-06-07,False
ADBE,1871,2023-06-09,False
ADBE,1893,2023-07-13,False
ADBE,1906,2023-08-01,False
ADBE,1915,2023-08-14,False
ADBE,1935,2023-09-12,False
ADBE,1999,2023-12-12,False
ADBE,2001,2023-12-14,False
ADBE,2012,2024-01-02,False
ADBE,2137,2024-07-02,False
ADBE,2151,2024-07-23,False
ADC,1051,2020-03-09,False
ADC,1053,2020-03-11,False
ADC,1590,2022-04-27,False
ADC,1592,2022-04-29,False
ADC,1649,2022-07-22,False
ADC,1652,2022-07-27,False
ADC,1670,2022-08-22,False
ADC,2010,2023-12-28,False
ADC,2012,2024-01-02,False
ADC,2127,2024-06-17,False
ADC,2152,2024-07-24,False
ADC,2181,2024-09-04,False
ADC,2188,2024-09-13,False
ADC,2199,2024-09-30,False
ADC,2554,2026-03-03,False
ADC,2565,2026-03-18,False
ADEA,1241,2020-12-07,False
ADEA,1255,2020-12-28,False
ADEA,1262,2021-01-07,False
ADEA,1264,2021-01-11,False
ADEA,1892,2023-07-12,False
ADEA,1896,2023-07-18,False
ADEA,1904,2023-07-28,False
ADEA,2025,2024-01-22,False
ADEA,2028,2024-01-25,False
ADEA,2038,2024-02-08,False
ADEA,2041,2024-02-13,False
ADEA,2385,2025-06-30,False
ADEA,2448,2025-09-29,False
ADEA,2580,2026-04-09,False
ADI,1124,2020-06-22,False
ADI,1237,2020-12-01,False
ADI,1242,2020-12-08,False
ADI,1255,2020-12-28,False
ADI,1258,2020-12-31,False
ADI,1262,2021-01-07,False
ADI,1273,2021-01-25,False
ADI,1288,2021-02-16,False
ADI,1298,2021-03-02,False
ADI,1758,2022-12-27,False
ADI,1766,2023-01-09,False
ADI,1819,2023-03-27,False
ADI,1823,2023-03-31,False
ADI,2005,2023-12-20,False
ADI,2012,2024-01-02,False
ADI,2110,2024-05-22,False
ADI,2136,2024-07-01,False
ADI,2145,2024-07-15,False
ADI,2381,2025-06-24,False
ADI,2423,2025-08-22,False
ADI,2499,2025-12-10,False
ADI,2503,2025-12-16,False
ADI,2515,2026-01-05,False
ADI,2527,2026-01-22,False
ADI,2531,2026-01-28,False
ADI,2536,2026-02-04,False
ADI,2541,2026-02-11,False
ADI,2558,2026-03-09,False
ADIL,370,2020-01-16,False
ADIL,647,2021-02-23,False
ADIL,650,2021-02-26,False
ADIL,792,2021-09-20,False
ADIV,1089,2025-07-30,False
ADM,1187,2020-09-21,False
ADM,1189,2020-09-23,False
ADM,1200,2020-10-08,False
ADM,1210,2020-10-22,False
ADM,1216,2020-10-30,False
ADM,1294,2021-02-24,False
ADM,1301,2021-03-05,False
ADM,1311,2021-03-19,False
ADM,1326,2021-04-12,False
ADM,1364,2021-06-04,False
ADM,1372,2021-06-16,False
ADM,1478,2021-11-15,False
ADM,1528,2022-01-27,False
ADM,1548,2022-02-25,False
ADM,1552,2022-03-03,False
ADM,1564,2022-03-21,False
ADM,1587,2022-04-22,False
ADM,1593,2022-05-02,False
ADM,1596,2022-05-05,False
ADM,1689,2022-09-19,False
ADM,1916,2023-08-15,False
ADM,1921,2023-08-22,False
ADM,1927,2023-08-30,False
ADM,2103,2024-05-13,False
ADM,2382,2025-06-25,False
ADM,2384,2025-06-27,False
ADM,2387,2025-07-02,False
ADM,2394,2025-07-14,False
ADM,2409,2025-08-04,False
ADM,2416,2025-08-13,False
ADM,2421,2025-08-20,False
ADM,2429,2025-09-02,False
ADM,2443,2025-09-22,False
ADM,2456,2025-10-09,False
ADM,2532,2026-01-29,False
ADM,2537,2026-02-05,False
ADM,2540,2026-02-10,False
ADM,2553,2026-03-02,False
ADM,2560,2026-03-11,False
ADM,2566,2026-03-19,False
ADMA,1588,2022-04-25,False
ADMA,1649,2022-07-22,False
ADMA,1693,2022-09-23,False
ADMA,1711,2022-10-19,False
ADMA,1756,2022-12-22,False
ADMA,1766,2023-01-09,False
ADMA,1867,2023-06-05,False
ADMA,2016,2024-01-08,False
ADMA,2030,2024-01-29,False
ADMA,2033,2024-02-01,False
ADMA,2040,2024-02-12,False
ADMA,2050,2024-02-27,False
ADMA,2053,2024-03-01,False
ADMA,2071,2024-03-27,False
ADMA,2088,2024-04-22,False
ADMA,2117,2024-06-03,False
ADMA,2131,2024-06-24,False
ADMA,2142,2024-07-10,False
ADMA,2180,2024-09-03,False
ADMA,2204,2024-10-07,False
ADMA,2331,2025-04-10,False
ADMA,2333,2025-04-14,False
ADMA,2350,2025-05-08,False
ADMA,2502,2025-12-15,False
ADMA,2520,2026-01-12,False
ADME,2274,2025-06-26,False
ADNT,842,2020-02-24,False
ADNT,1065,2021-01-11,False
ADNT,1285,2021-11-23,False
ADNT,1288,2021-11-29,False
ADNT,1539,2022-11-28,False
ADNT,1588,2023-02-08,False
ADNT,1609,2023-03-10,False
ADNT,1706,2023-07-31,False
ADNT,2207,2025-07-30,False
ADNT,2217,2025-08-13,False
ADNT,2220,2025-08-18,False
ADNT,2229,2025-08-29,False
ADNT,2346,2026-02-18,False
ADNT,2354,2026-03-02,False
ADNWW,511,2021-10-12,False
ADNWW,513,2021-10-14,False
ADP,1226,2020-11-13,False
ADP,1250,2020-12-18,False
ADP,1256,2020-12-29,False
ADP,1338,2021-04-28,False
ADP,1346,2021-05-10,False
ADP,1497,2021-12-13,False
ADP,1505,2021-12-23,False
ADP,1508,2021-12-29,False
ADP,1510,2021-12-31,False
ADP,1587,2022-04-22,False
ADP,1592,2022-04-29,False
ADP,1662,2022-08-10,False
ADP,1664,2022-08-12,False
ADP,1684,2022-09-12,False
ADP,1744,2022-12-06,False
ADP,1751,2022-12-15,False
ADP,1930,2023-09-05,False
ADP,2050,2024-02-27,False
ADP,2184,2024-09-09,False
ADP,2199,2024-09-30,False
ADP,2214,2024-10-21,False
ADP,2216,2024-10-23,False
ADP,2232,2024-11-14,False
ADP,2243,2024-12-02,False
ADPT,238,2020-06-08,False
ADPT,249,2020-06-23,False
ADPT,251,2020-06-25,False
ADPT,257,2020-07-06,False
ADPT,1605,2025-11-13,False
ADPV,573,2025-02-20,False
ADPV,693,2025-08-13,False
ADPV,704,2025-08-28,False
ADPV,709,2025-09-05,False
ADPV,714,2025-09-12,False
ADSE,765,2024-03-25,False
ADSE,846,2024-07-22,False
ADSE,860,2024-08-09,False
ADSK,1010,2020-01-08,False
ADSK,1020,2020-01-23,False
ADSK,1026,2020-01-31,False
ADSK,1037,2020-02-18,False
ADSK,1129,2020-06-29,False
ADSK,1143,2020-07-20,False
ADSK,1259,2021-01-04,False
ADSK,1273,2021-01-25,False
ADSK,1405,2021-08-03,False
ADSK,1420,2021-08-24,False
ADSK,1794,2023-02-17,False
ADSK,2012,2024-01-02,False
ADSK,2035,2024-02-05,False
ADSK,2148,2024-07-18,False
ADSK,2159,2024-08-02,False
ADSK,2206,2024-10-09,False
ADSK,2219,2024-10-28,False
ADSK,2222,2024-10-31,False
ADSK,2226,2024-11-06,False
ADSK,2231,2024-11-13,False
ADSK,2234,2024-11-18,False
ADSK,2241,2024-11-27,False
ADSK,2253,2024-12-16,False
ADSK,2371,2025-06-09,False
ADSK,2381,2025-06-24,False
ADSK,2383,2025-06-26,False
ADT,637,2020-07-31,False
ADT,755,2021-01-20,False
ADT,759,2021-01-26,False
ADT,763,2021-02-01,False
ADT,766,2021-02-04,False
ADT,773,2021-02-16,False
ADT,779,2021-02-24,False
ADT,781,2021-02-26,False
ADT,865,2021-06-28,False
ADT,875,2021-07-13,False
ADT,1236,2022-12-15,False
ADT,1625,2024-07-08,False
ADT,1801,2025-03-20,False
ADT,1803,2025-03-24,False
ADTN,1235,2020-11-27,False
ADTN,1278,2021-02-01,False
ADTN,1285,2021-02-10,False
ADTN,1357,2021-05-25,False
ADTN,1360,2021-05-28,False
ADTN,1374,2021-06-18,False
ADTN,1381,2021-06-29,False
ADTN,1415,2021-08-17,False
ADTN,1506,2021-12-27,False
ADTN,1667,2022-08-17,False
ADTN,1670,2022-08-22,False
ADTN,1680,2022-09-06,False
ADTN,2251,2024-12-12,False
ADTN,2254,2024-12-17,False
ADTN,2279,2025-01-27,False
ADTN,2292,2025-02-13,False
ADTN,2299,2025-02-25,False
ADTN,2303,2025-03-03,False
ADTN,2395,2025-07-15,False
ADTN,2399,2025-07-21,False
ADTN,2417,2025-08-14,False
ADTN,2544,2026-02-17,False
ADTN,2551,2026-02-26,False
ADTN,2558,2026-03-09,False
ADTN,2561,2026-03-12,False
ADTN,2564,2026-03-17,False
ADTN,2579,2026-04-08,False
ADUS,1018,2020-01-21,False
ADUS,1117,2020-06-11,False
ADUS,1119,2020-06-15,False
ADUS,1270,2021-01-20,False
ADUS,1272,2021-01-22,False
ADUS,1587,2022-04-22,False
ADUS,1656,2022-08-02,False
ADUS,1660,2022-08-08,False
ADUS,1665,2022-08-15,False
ADUS,1669,2022-08-19,False
ADUS,1671,2022-08-23,False
ADUS,1715,2022-10-25,False
ADUS,1719,2022-10-31,False
ADUS,1738,2022-11-28,False
ADUS,2073,2024-04-01,False
ADUS,2122,2024-06-10,False
ADUS,2128,2024-06-18,False
ADUS,2131,2024-06-24,False
ADUS,2141,2024-07-09,False
ADUS,2144,2024-07-12,False
ADUS,2171,2024-08-20,False
ADUS,2183,2024-09-06,False
ADUS,2193,2024-09-20,False
ADUS,2367,2025-06-03,False
ADUS,2381,2025-06-24,False
ADUS,2383,2025-06-26,False
ADUS,2387,2025-07-02,False
ADUS,2389,2025-07-07,False
ADVE,609,2026-02-27,False
AEE,1035,2020-02-13,False
AEE,1042,2020-02-25,False
AEE,1044,2020-02-27,False
AEE,1047,2020-03-03,False
AEE,1051,2020-03-09,False
AEE,1159,2020-08-11,False
AEE,1161,2020-08-13,False
AEE,1328,2021-04-14,False
AEE,1332,2021-04-20,False
AEE,1347,2021-05-11,False
AEE,1581,2022-04-13,False
AEE,1587,2022-04-22,False
AEE,1759,2022-12-28,False
AEE,1761,2022-12-30,False
AEE,1771,2023-01-17,False
AEE,2170,2024-08-19,False
AEE,2181,2024-09-04,False
AEE,2184,2024-09-09,False
AEE,2188,2024-09-13,False
AEE,2199,2024-09-30,False
AEE,2229,2024-11-11,False
AEE,2232,2024-11-14,False
AEE,2234,2024-11-18,False
AEE,2243,2024-12-02,False
AEE,2305,2025-03-05,False
AEE,2313,2025-03-17,False
AEE,2552,2026-02-27,False
AEE,2563,2026-03-16,False
AEE,2577,2026-04-06,False
AEG,1251,2020-12-21,False
AEG,1261,2021-01-06,False
AEG,1299,2021-03-03,False
AEG,1304,2021-03-10,False
AEG,1308,2021-03-16,False
AEG,1310,2021-03-18,False
AEG,1434,2021-09-14,False
AEG,1436,2021-09-16,False
AEG,1443,2021-09-27,False
AEG,1449,2021-10-05,False
AEG,1451,2021-10-07,False
AEG,1522,2022-01-19,False
AEG,1528,2022-01-27,False
AEG,1530,2022-01-31,False
AEG,1532,2022-02-02,False
AEG,1534,2022-02-04,False
AEG,1545,2022-02-22,False
AEG,1755,2022-12-21,False
AEG,1762,2023-01-03,False
AEG,1780,2023-01-30,False
AEG,1784,2023-02-03,False
AEG,1795,2023-02-21,False
AEG,1872,2023-06-12,False
AEG,1876,2023-06-16,False
AEG,1892,2023-07-12,False
AEG,1900,2023-07-24,False
AEG,1908,2023-08-03,False
AEG,1990,2023-11-29,False
AEG,2008,2023-12-26,False
AEG,2016,2024-01-08,False
AEG,2018,2024-01-10,False
AEG,2020,2024-01-12,False
AEG,2110,2024-05-22,False
AEG,2367,2025-06-03,False
AEG,2384,2025-06-27,False
AEG,2393,2025-07-11,False
AEG,2454,2025-10-07,False
AEHR,1130,2020-07-02,False
AEHR,1155,2020-08-07,False
AEHR,1250,2020-12-22,False
AEHR,1267,2021-01-19,False
AEHR,1792,2023-02-17,False
AEHR,1904,2023-08-01,False
AEHR,2379,2025-06-24,False
AEHR,2381,2025-06-26,False
AEHR,2397,2025-07-21,False
AEHR,2565,2026-03-20,False
AEIS,1020,2020-01-23,False
AEIS,1022,2020-01-27,False
AEIS,1035,2020-02-13,False
AEIS,1037,2020-02-18,False
AEIS,1176,2020-09-03,False
AEIS,1237,2020-12-01,False
AEIS,1240,2020-12-04,False
AEIS,1251,2020-12-21,False
AEIS,1273,2021-01-25,False
AEIS,1684,2022-09-12,False
AEIS,1884,2023-06-29,False
AEIS,1892,2023-07-12,False
AEIS,1900,2023-07-24,False
AEIS,1914,2023-08-11,False
AEIS,2025,2024-01-22,False
AEIS,2143,2024-07-11,False
AEIS,2146,2024-07-16,False
AEIS,2148,2024-07-18,False
AEIS,2243,2024-12-02,False
AEIS,2383,2025-06-26,False
AEIS,2387,2025-07-02,False
AEIS,2394,2025-07-14,False
AEIS,2409,2025-08-04,False
AEIS,2413,2025-08-08,False
AEIS,2429,2025-09-02,False
AEIS,2436,2025-09-11,False
AEIS,2438,2025-09-15,False
AEIS,2456,2025-10-09,False
AEIS,2458,2025-10-13,False
AEIS,2470,2025-10-29,False
AEIS,2475,2025-11-05,False
AEIS,2486,2025-11-20,False
AEIS,2492,2025-12-01,False
AEIS,2507,2025-12-22,False
AEIS,2538,2026-02-06,False
AEIS,2541,2026-02-11,False
AEIS,2549,2026-02-24,False
AEIS,2562,2026-03-13,False
AEM,1159,2020-08-11,False
AEM,1163,2020-08-17,False
AEM,1173,2020-08-31,False
AEM,1182,2020-09-14,False
AEM,1187,2020-09-21,False
AEM,1365,2021-06-07,False
AEM,1574,2022-04-04,False
AEM,1586,2022-04-21,False
AEM,1758,2022-12-27,False
AEM,1763,2023-01-04,False
AEM,1771,2023-01-17,False
AEM,1777,2023-01-25,False
AEM,1780,2023-01-30,False
AEM,1856,2023-05-18,False
AEM,2008,2023-12-26,False
AEM,2087,2024-04-19,False
AEM,2101,2024-05-09,False
AEM,2118,2024-06-04,False
AEM,2121,2024-06-07,False
AEM,2184,2024-09-09,False
AEM,2189,2024-09-16,False
AEM,2301,2025-02-27,False
AEM,2303,2025-03-03,False
AEM,2310,2025-03-12,False
AEM,2321,2025-03-27,False
AEM,2328,2025-04-07,False
AEM,2345,2025-05-01,False
AEM,2428,2025-08-29,False
AEM,2434,2025-09-09,False
AEM,2442,2025-09-19,False
AEM,2449,2025-09-30,False
AEM,2460,2025-10-15,False
AEM,2468,2025-10-27,False
AEM,2556,2026-03-05,False
AENT,802,2024-05-31,False
AENT,1154,2025-10-27,False
AEO,1192,2020-09-28,False
AEO,1214,2020-10-28,False
AEO,1227,2020-11-16,False
AEO,1238,2020-12-02,False
AEO,1253,2020-12-23,False
AEO,1261,2021-01-06,False
AEO,1271,2021-01-21,False
AEO,1283,2021-02-08,False
AEO,1294,2021-02-24,False
AEO,1298,2021-03-02,False
AEO,1313,2021-03-23,False
AEO,1317,2021-03-29,False
AEO,1323,2021-04-07,False
AEO,1333,2021-04-21,False
AEO,1337,2021-04-27,False
AEO,1351,2021-05-17,False
AEO,1360,2021-05-28,False
AEO,1747,2022-12-09,False
AEO,1753,2022-12-19,False
AEO,1925,2023-08-28,False
AEO,1939,2023-09-18,False
AEO,1944,2023-09-25,False
AEO,1958,2023-10-13,False
AEO,2058,2024-03-08,False
AEO,2075,2024-04-03,False
AEO,2520,2026-01-12,False
AEO,2528,2026-01-23,False
AEON,526,2024-01-31,False
AEP,1025,2020-01-30,False
AEP,1039,2020-02-20,False
AEP,1228,2020-11-17,False
AEP,1343,2021-05-05,False
AEP,1346,2021-05-10,False
AEP,1531,2022-02-01,False
AEP,1534,2022-02-04,False
AEP,1576,2022-04-06,False
AEP,1593,2022-05-02,False
AEP,1767,2023-01-10,False
AEP,1769,2023-01-12,False
AEP,2012,2024-01-02,False
AEP,2080,2024-04-10,False
AEP,2108,2024-05-20,False
AEP,2168,2024-08-15,False
AEP,2170,2024-08-19,False
AEP,2181,2024-09-04,False
AEP,2184,2024-09-09,False
AEP,2188,2024-09-13,False
AEP,2195,2024-09-24,False
AEP,2199,2024-09-30,False
AEP,2318,2025-03-24,False
AEP,2323,2025-03-31,False
AEP,2326,2025-04-03,False
AEP,2418,2025-08-15,False
AEP,2429,2025-09-02,False
AEP,2491,2025-11-28,False
AEP,2565,2026-03-18,False
AEP,2577,2026-04-06,False
AER,1263,2021-01-08,False
AER,1321,2021-04-05,False
AER,1332,2021-04-20,False
AER,1336,2021-04-26,False
AER,1459,2021-10-19,False
AER,1464,2021-10-26,False
AER,1484,2021-11-23,False
AER,1738,2022-11-28,False
AER,1758,2022-12-27,False
AER,1766,2023-01-09,False
AER,1779,2023-01-27,False
AER,1994,2023-12-05,False
AER,1996,2023-12-07,False
AER,2000,2023-12-13,False
AER,2016,2024-01-08,False
AER,2100,2024-05-08,False
AER,2371,2025-06-09,False
AER,2505,2025-12-18,False
AES,1018,2020-01-21,False
AES,1021,2020-01-24,False
AES,1032,2020-02-10,False
AES,1034,2020-02-12,False
AES,1036,2020-02-14,False
AES,1186,2020-09-18,False
AES,1189,2020-09-23,False
AES,1197,2020-10-05,False
AES,1200,2020-10-08,False
AES,1202,2020-10-12,False
AES,1211,2020-10-23,False
AES,1221,2020-11-06,False
AES,1224,2020-11-11,False
AES,1227,2020-11-16,False
AES,1241,2020-12-07,False
AES,1261,2021-01-06,False
AES,1275,2021-01-27,False
AES,1283,2021-02-08,False
AES,1297,2021-03-01,False
AES,1577,2022-04-07,False
AES,1586,2022-04-21,False
AES,1681,2022-09-07,False
AES,1687,2022-09-15,False
AES,1694,2022-09-26,False
AES,1758,2022-12-27,False
AES,2104,2024-05-14,False
AES,2118,2024-06-04,False
AES,2120,2024-06-06,False
AES,2126,2024-06-14,False
AES,2552,2026-02-27,False
AESR,1016,2024-01-02,False
AESR,1032,2024-01-25,False
AESR,1036,2024-01-31,False
AESR,1038,2024-02-02,False
AESR,1044,2024-02-12,False
AESR,1048,2024-02-16,False
AESR,1053,2024-02-26,False
AESR,1063,2024-03-11,False
AESR,1075,2024-03-27,False
AESR,1373,2025-06-05,False
AESR,1375,2025-06-09,False
