ticker,E_idx,date,example_matched
ABCB,2094,2024-04-30,False
ABCB,2098,2024-05-06,False
ABCB,2145,2024-07-15,False
ABCB,2151,2024-07-23,False
ABCB,2153,2024-07-25,False
ABCB,2158,2024-08-01,False
ABCB,2181,2024-09-04,False
ABCB,2186,2024-09-11,False
ABCB,2200,2024-10-01,False
ABCB,2205,2024-10-08,False
ABCB,2207,2024-10-10,False
ABCB,2218,2024-10-25,False
ABCB,2220,2024-10-29,False
ABCB,2222,2024-10-31,False
ABCB,2226,2024-11-06,False
ABCB,2229,2024-11-11,False
ABCB,2243,2024-12-02,False
ABCB,2297,2025-02-21,False
ABCB,2389,2025-07-07,False
ABCB,2399,2025-07-21,False
ABCB,2409,2025-08-04,False
ABCB,2429,2025-09-02,False
ABCB,2457,2025-10-10,False
ABCB,2461,2025-10-16,False
ABCB,2466,2025-10-23,False
ABCB,2468,2025-10-27,False
ABCB,2483,2025-11-17,False
ABCB,2488,2025-11-24,False
ABCB,2502,2025-12-15,False
ABCB,2514,2026-01-02,False
ABCB,2548,2026-02-23,False
ABCB,2552,2026-02-27,False
ABCB,2582,2026-04-14,False
ABCL,6,2020-12-21,False
ABCL,1205,2025-10-01,False
ABCS,77,2024-04-12,False
ABCS,118,2024-06-11,False
ABCS,121,2024-06-14,False
ABCS,127,2024-06-25,False
ABCS,155,2024-08-05,False
ABCS,157,2024-08-07,False
ABCS,160,2024-08-12,False
ABCS,175,2024-09-03,False
ABCS,178,2024-09-06,False
ABCS,249,2024-12-17,False
ABCS,296,2025-02-27,False
ABCS,298,2025-03-03,False
ABCS,390,2025-07-15,False
ABCS,394,2025-07-21,False
ABCS,403,2025-08-01,False
ABCS,424,2025-09-02,False
ABCS,452,2025-10-10,False
ABCS,456,2025-10-16,False
ABCS,465,2025-10-29,False
ABCS,476,2025-11-13,False
ABCS,552,2026-03-06,False
ABCS,576,2026-04-10,False
ABEQ,23,2020-02-25,False
ABEQ,86,2020-05-26,False
ABEQ,98,2020-06-11,False
ABEQ,174,2020-09-29,False
ABEQ,178,2020-10-05,False
ABEQ,195,2020-10-28,False
ABEQ,217,2020-11-30,False
ABEQ,222,2020-12-07,False
ABEQ,354,2021-06-17,False
ABEQ,366,2021-07-06,False
ABEQ,418,2021-09-17,False
ABEQ,468,2021-11-29,False
ABEQ,528,2022-02-24,False
ABEQ,569,2022-04-25,False
ABEQ,595,2022-06-01,False
ABEQ,597,2022-06-03,False
ABEQ,601,2022-06-09,False
ABEQ,732,2022-12-15,False
ABEQ,740,2022-12-28,False
ABEQ,776,2023-02-21,False
ABEQ,842,2023-05-25,False
ABEQ,864,2023-06-28,False
ABEQ,871,2023-07-10,False
ABEQ,901,2023-08-21,False
ABEQ,904,2023-08-24,False
ABEQ,911,2023-09-05,False
ABEQ,922,2023-09-20,False
ABEQ,943,2023-10-19,False
ABEQ,978,2023-12-08,False
ABEQ,986,2023-12-20,False
ABEQ,1106,2024-06-13,False
ABEQ,1116,2024-06-28,False
ABEQ,1236,2024-12-18,False
ABEQ,1308,2025-04-04,False
ABEQ,1312,2025-04-10,False
ABEQ,1410,2025-09-02,False
ABEQ,1419,2025-09-15,False
ABEQ,1449,2025-10-27,False
ABEQ,1546,2026-03-18,False
ABEV,1312,2021-03-22,False
ABEV,1348,2021-05-12,False
ABEV,1356,2021-05-24,False
ABEV,1364,2021-06-04,False
ABEV,1427,2021-09-02,False
ABEV,1572,2022-03-31,False
ABEV,1586,2022-04-21,False
ABEV,1828,2023-04-10,False
ABEV,1848,2023-05-08,False
ABEV,1886,2023-07-03,False
ABEV,1891,2023-07-11,False
ABEV,1894,2023-07-14,False
ABEV,1903,2023-07-27,False
ABEV,1905,2023-07-31,False
ABEV,2204,2024-10-07,False
ABEV,2250,2024-12-11,False
ABEV,2308,2025-03-10,False
ABEV,2318,2025-03-24,False
ABEV,2328,2025-04-07,False
ABEV,2352,2025-05-12,False
ABEV,2365,2025-05-30,False
ABEV,2372,2025-06-10,False
ABEV,2374,2025-06-12,False
ABEV,2389,2025-07-07,False
ABEV,2403,2025-07-25,False
ABEV,2485,2025-11-19,False
ABEV,2497,2025-12-08,False
ABEV,2505,2025-12-18,False
ABEV,2511,2025-12-29,False
ABEV,2554,2026-03-03,False
ABEV,2560,2026-03-11,False
ABEV,2582,2026-04-14,False
ABFL,855,2020-02-24,False
ABFL,958,2020-07-21,False
ABFL,960,2020-07-23,False
ABFL,1011,2020-10-05,False
ABFL,1028,2020-10-28,False
ABFL,1065,2020-12-21,False
ABFL,1110,2021-02-26,False
ABFL,1114,2021-03-04,False
ABFL,1116,2021-03-08,False
ABFL,1128,2021-03-24,False
ABFL,1162,2021-05-12,False
ABFL,1199,2021-07-06,False
ABFL,1201,2021-07-08,False
ABFL,1252,2021-09-20,False
ABFL,1258,2021-09-28,False
ABFL,1303,2021-12-01,False
ABFL,1335,2022-01-18,False
ABFL,1366,2022-03-03,False
ABFL,1566,2022-12-16,False
ABFL,1586,2023-01-18,False
ABFL,1589,2023-01-23,False
ABFL,1607,2023-02-16,False
ABFL,1612,2023-02-24,False
ABFL,1619,2023-03-07,False
ABFL,1653,2023-04-25,False
ABFL,1731,2023-08-16,False
ABFL,1759,2023-09-26,False
ABFL,1768,2023-10-09,False
ABFL,1772,2023-10-13,False
ABFL,1776,2023-10-19,False
ABFL,1897,2024-04-15,False
ABFL,1974,2024-08-05,False
ABFL,1997,2024-09-06,False
ABFL,2069,2024-12-18,False
ABFL,2072,2024-12-23,False
ABFL,2075,2024-12-27,False
ABFL,2117,2025-03-03,False
ABFL,2178,2025-05-29,False
ABFL,2204,2025-07-08,False
ABFL,2206,2025-07-10,False
ABFL,2213,2025-07-21,False
ABFL,2222,2025-08-01,False
ABFL,2224,2025-08-05,False
ABFL,2226,2025-08-07,False
ABFL,2231,2025-08-14,False
ABFL,2243,2025-09-02,False
ABFL,2297,2025-11-17,False
ABFL,2351,2026-02-05,False
ABFL,2379,2026-03-18,False
ABFL,2385,2026-03-26,False
ABFL,2396,2026-04-14,False
ABG,1006,2020-01-02,False
ABG,1288,2021-02-16,False
ABG,1340,2021-04-30,False
ABG,1347,2021-05-11,False
ABG,1351,2021-05-17,False
ABG,1404,2021-08-02,False
ABG,1415,2021-08-17,False
ABG,1670,2022-08-22,False
ABG,1775,2023-01-23,False
ABG,1795,2023-02-21,False
ABG,1808,2023-03-10,False
ABG,1872,2023-06-12,False
ABG,1881,2023-06-26,False
ABG,2003,2023-12-18,False
ABG,2110,2024-05-22,False
ABG,2145,2024-07-15,False
ABG,2148,2024-07-18,False
ABG,2159,2024-08-02,False
ABG,2199,2024-09-30,False
ABG,2213,2024-10-18,False
ABG,2235,2024-11-19,False
ABG,2243,2024-12-02,False
ABG,2253,2024-12-16,False
ABG,2282,2025-01-30,False
ABG,2501,2025-12-12,False
ABG,2527,2026-01-22,False
ABI,199,2026-04-14,False
ABIG,7,2025-04-21,False
ABIG,156,2025-11-20,False
ABIG,205,2026-02-03,False
ABLD,46,2022-02-22,False
ABLD,89,2022-04-25,False
ABLD,97,2022-05-05,False
ABLD,122,2022-06-10,False
ABLD,166,2022-08-15,False
ABLD,186,2022-09-13,False
ABLD,227,2022-11-09,False
ABLD,230,2022-11-14,False
ABLD,253,2022-12-16,False
ABLD,259,2022-12-27,False
ABLD,267,2023-01-09,False
ABLD,277,2023-01-24,False
ABLD,286,2023-02-06,False
ABLD,296,2023-02-21,False
ABLD,305,2023-03-06,False
ABLD,328,2023-04-06,False
ABLD,340,2023-04-25,False
ABLD,349,2023-05-08,False
ABLD,368,2023-06-05,False
ABLD,378,2023-06-20,False
ABLD,389,2023-07-06,False
ABLD,411,2023-08-07,False
ABLD,421,2023-08-21,False
ABLD,450,2023-10-02,False
ABLD,465,2023-10-23,False
ABLD,478,2023-11-09,False
ABLD,523,2024-01-17,False
ABLD,533,2024-01-31,False
ABLD,536,2024-02-05,False
ABLD,542,2024-02-13,False
ABLD,622,2024-06-07,False
ABLD,633,2024-06-25,False
ABLD,661,2024-08-05,False
ABLD,684,2024-09-06,False
ABLD,723,2024-10-31,False
ABLD,754,2024-12-16,False
ABLD,792,2025-02-12,False
ABLD,798,2025-02-21,False
ABLD,900,2025-07-21,False
ABLD,914,2025-08-08,False
ABLD,920,2025-08-18,False
ABLD,930,2025-09-02,False
ABLD,958,2025-10-10,False
ABLD,969,2025-10-27,False
ABLD,989,2025-11-24,False
ABLD,1057,2026-03-05,False
ABLD,1060,2026-03-10,False
ABLG,652,2020-01-31,False
ABLG,667,2020-02-24,False
ABLG,813,2020-09-21,False
ABLG,823,2020-10-05,False
ABLG,833,2020-10-19,False
ABLG,858,2020-11-23,False
ABLG,872,2020-12-14,False
ABLG,903,2021-01-29,False
ABLG,922,2021-02-26,False
ABLG,926,2021-03-04,False
ABLG,939,2021-03-23,False
ABLG,1020,2021-07-19,False
ABLG,1070,2021-09-28,False
ABLG,1112,2021-11-26,False
ABLG,1123,2021-12-13,False
ABLG,1140,2022-01-06,False
ABLG,1145,2022-01-13,False
ABLG,1401,2023-01-23,False
ABLG,1419,2023-02-16,False
ABLG,1426,2023-02-28,False
ABLG,1430,2023-03-06,False
ABLG,1485,2023-05-23,False
ABLG,1506,2023-06-23,False
ABLG,1516,2023-07-10,False
ABLG,1542,2023-08-15,False
ABLG,1556,2023-09-05,False
ABLG,1568,2023-09-21,False
ABLG,1587,2023-10-18,False
ABLG,1600,2023-11-06,False
ABLG,1706,2024-04-10,False
ABLG,1708,2024-04-12,False
ABLG,1778,2024-07-24,False
ABLG,1781,2024-07-29,False
ABLG,1784,2024-08-01,False
ABLG,1806,2024-09-03,False
ABLG,1809,2024-09-06,False
ABLG,1847,2024-10-30,False
ABLG,1881,2024-12-18,False
ABLG,1887,2024-12-27,False
ABLG,1921,2025-02-19,False
ABLG,2032,2025-07-30,False
ABLG,2055,2025-09-02,False
ABLG,2112,2025-11-20,False
ABLG,2137,2025-12-29,False
ABLG,2150,2026-01-16,False
ABLG,2180,2026-03-03,False
ABLS,10,2025-03-05,False
ABLS,28,2025-03-31,False
ABLS,31,2025-04-03,False
ABLS,100,2025-07-15,False
ABLS,103,2025-07-18,False
ABLS,112,2025-07-31,False
ABLS,129,2025-08-25,False
ABLS,153,2025-09-29,False
ABLS,173,2025-10-27,False
ABLS,181,2025-11-06,False
ABLS,188,2025-11-17,False
ABLS,201,2025-12-05,False
ABLS,207,2025-12-15,False
ABLS,216,2025-12-29,False
ABLS,223,2026-01-08,False
ABLV,221,2023-07-31,False
ABLVW,7,2022-09-28,False
ABM,1020,2020-01-23,False
ABM,1268,2021-01-15,False
ABM,1304,2021-03-10,False
ABM,1313,2021-03-23,False
ABM,1316,2021-03-26,False
ABM,1321,2021-04-05,False
ABM,1331,2021-04-19,False
ABM,1340,2021-04-30,False
ABM,1347,2021-05-11,False
ABM,1352,2021-05-18,False
ABM,1557,2022-03-10,False
ABM,1588,2022-04-25,False
ABM,1788,2023-02-09,False
ABM,1790,2023-02-13,False
ABM,1856,2023-05-18,False
ABM,1863,2023-05-30,False
ABM,1910,2023-08-07,False
ABM,2008,2023-12-26,False
ABM,2083,2024-04-15,False
ABM,2103,2024-05-13,False
ABM,2108,2024-05-20,False
ABM,2122,2024-06-10,False
ABM,2131,2024-06-24,False
ABM,2140,2024-07-08,False
ABM,2160,2024-08-05,False
ABM,2183,2024-09-06,False
ABM,2218,2024-10-25,False
ABM,2230,2024-11-12,False
ABM,2253,2024-12-16,False
ABM,2539,2026-02-09,False
ABNB,7,2020-12-21,False
ABNB,37,2021-02-04,False
ABNB,51,2021-02-25,False
ABNB,53,2021-03-01,False
ABNB,646,2023-07-10,False
ABNB,796,2024-02-12,False
ABNB,830,2024-04-02,False
ABNB,838,2024-04-12,False
ABNB,849,2024-04-29,False
ABNB,899,2024-07-11,False
ABNB,1111,2025-05-15,False
ABNB,1113,2025-05-19,False
ABNB,1127,2025-06-09,False
ABNB,1317,2026-03-12,False
ABNG,14,2025-12-08,False
ABNG,37,2026-01-12,False
ABNG,39,2026-01-14,False
ABNY,21,2024-07-25,False
ABNY,87,2024-10-28,False
ABNY,96,2024-11-08,False
ABNY,98,2024-11-12,False
ABNY,101,2024-11-15,False
ABNY,161,2025-02-14,False
ABNY,239,2025-06-09,False
ABNY,429,2026-03-12,False
ABNY,448,2026-04-09,False
ABOS,6,2021-07-12,False
ABOS,8,2021-07-14,False
ABOT,51,2021-02-23,False
ABOT,53,2021-02-25,False
ABOT,56,2021-03-02,False
ABOT,101,2021-05-05,False
ABOT,104,2021-05-10,False
ABOT,119,2021-06-01,False
ABOT,157,2021-07-26,False
ABOT,167,2021-08-09,False
ABOT,196,2021-09-20,False
ABOT,201,2021-09-27,False
ABOT,246,2021-11-30,False
ABOT,253,2021-12-09,False
ABOT,271,2022-01-05,False
ABOT,542,2023-02-03,False
ABOT,578,2023-03-28,False
ABOT,586,2023-04-10,False
ABOT,597,2023-04-25,False
ABOT,602,2023-05-02,False
ABOT,609,2023-05-11,False
ABOT,612,2023-05-16,False
ABOT,667,2023-08-04,False
ABOT,670,2023-08-09,False
ABOT,689,2023-09-06,False
ABOT,696,2023-09-15,False
ABOT,700,2023-09-21,False
ABOT,702,2023-09-25,False
ABOT,712,2023-10-09,False
ABOT,716,2023-10-13,False
ABOT,719,2023-10-18,False
ABOT,732,2023-11-06,False
ABOT,735,2023-11-09,False
ABOT,841,2024-04-15,False
ABOT,914,2024-07-30,False
ABOT,916,2024-08-01,False
ABOT,941,2024-09-06,False
ABOT,1014,2024-12-19,False
ABOT,1020,2024-12-30,False
ABOT,1025,2025-01-07,False
ABOT,1057,2025-02-25,False
ABOT,1059,2025-02-27,False
ABOT,1119,2025-05-23,False
ABOT,1133,2025-06-13,False
ABOT,1151,2025-07-11,False
ABOT,1157,2025-07-21,False
ABOT,1166,2025-08-01,False
ABOT,1172,2025-08-11,False
ABOT,1179,2025-08-20,False
ABOT,1187,2025-09-02,False
ABOT,1215,2025-10-10,False
ABOT,1234,2025-11-06,False
ABOT,1242,2025-11-18,False
ABOT,1262,2025-12-17,False
ABOT,1272,2026-01-02,False
ABOT,1276,2026-01-08,False
ABP,285,2024-01-16,False
ABP,289,2024-02-07,False
ABP,296,2024-03-13,False
ABP,317,2024-06-06,False
ABP,323,2024-07-16,False
ABP,362,2024-09-17,False
ABP,366,2024-09-23,False
ABP,373,2024-10-07,False
ABP,384,2024-11-05,False
ABPWW,7,2022-03-21,False
ABPWW,12,2022-03-28,False
ABR,1041,2020-02-24,False
ABR,1288,2021-02-16,False
ABR,1297,2021-03-01,False
ABR,1312,2021-03-22,False
ABR,1332,2021-04-20,False
ABR,1348,2021-05-12,False
ABR,1372,2021-06-16,False
ABR,1381,2021-06-29,False
ABR,1405,2021-08-03,False
ABR,1417,2021-08-19,False
ABR,1419,2021-08-23,False
ABR,1429,2021-09-07,False
ABR,1439,2021-09-21,False
ABR,1448,2021-10-04,False
ABR,1478,2021-11-15,False
ABR,1509,2021-12-30,False
ABR,1516,2022-01-10,False
ABR,1523,2022-01-20,False
ABR,1795,2023-02-21,False
ABR,1905,2023-07-31,False
ABR,2011,2023-12-29,False
ABR,2144,2024-07-12,False
ABR,2181,2024-09-04,False
ABR,2184,2024-09-09,False
ABR,2186,2024-09-11,False
ABR,2209,2024-10-14,False
ABR,2219,2024-10-28,False
ABR,2233,2024-11-15,False
ABR,2244,2024-12-03,False
ABR,2448,2025-09-29,False
ABSI,7,2021-08-02,False
ABSI,14,2021-08-11,False
ABT,1040,2020-02-21,False
ABT,1086,2020-04-28,False
ABT,1089,2020-05-01,False
ABT,1115,2020-06-09,False
ABT,1133,2020-07-06,False
ABT,1148,2020-07-27,False
ABT,1184,2020-09-16,False
ABT,1187,2020-09-21,False
ABT,1217,2020-11-02,False
ABT,1232,2020-11-23,False
ABT,1278,2021-02-01,False
ABT,1291,2021-02-19,False
ABT,1293,2021-02-23,False
ABT,1296,2021-02-26,False
ABT,1299,2021-03-03,False
ABT,1336,2021-04-26,False
ABT,1342,2021-05-04,False
ABT,1346,2021-05-10,False
ABT,1404,2021-08-02,False
ABT,1414,2021-08-16,False
ABT,1424,2021-08-30,False
ABT,1443,2021-09-27,False
ABT,1468,2021-11-01,False
ABT,1478,2021-11-15,False
ABT,1484,2021-11-23,False
ABT,1513,2022-01-05,False
ABT,1519,2022-01-13,False
ABT,1752,2022-12-16,False
ABT,1775,2023-01-23,False
ABT,1840,2023-04-26,False
ABT,1848,2023-05-08,False
ABT,1858,2023-05-22,False
ABT,1889,2023-07-07,False
ABT,1900,2023-07-24,False
ABT,1907,2023-08-02,False
ABT,2012,2024-01-02,False
ABT,2021,2024-01-16,False
ABT,2025,2024-01-22,False
ABT,2041,2024-02-13,False
ABT,2063,2024-03-15,False
ABT,2194,2024-09-23,False
ABT,2200,2024-10-01,False
ABT,2214,2024-10-21,False
ABT,2232,2024-11-14,False
ABT,2248,2024-12-09,False
ABT,2274,2025-01-17,False
ABT,2309,2025-03-11,False
ABT,2339,2025-04-23,False
ABT,2354,2025-05-14,False
ABT,2394,2025-07-14,False
ABT,2414,2025-08-11,False
ABT,2435,2025-09-10,False
ABT,2438,2025-09-15,False
ABT,2453,2025-10-06,False
ABT,2460,2025-10-15,False
ABUF,5,2026-04-14,False
ABUS,1819,2023-03-27,False
ABUS,2039,2024-02-09,False
ABUS,2049,2024-02-26,False
ABUS,2110,2024-05-22,False
ABUS,2112,2024-05-24,False
ABUS,2115,2024-05-30,False
ABUS,2121,2024-06-07,False
ABUS,2125,2024-06-13,False
ABUS,2143,2024-07-11,False
ABUS,2160,2024-08-05,False
ABUS,2167,2024-08-14,False
ABUS,2169,2024-08-16,False
ABUS,2182,2024-09-05,False
ABUS,2424,2025-08-25,False
ABUS,2442,2025-09-19,False
ABUS,2448,2025-09-29,False
ABUS,2473,2025-11-03,False
ABUS,2483,2025-11-17,False
ABUS,2505,2025-12-18,False
ABUS,2511,2025-12-29,False
ABUS,2520,2026-01-12,False
ABUS,2524,2026-01-16,False
ABUS,2550,2026-02-25,False
ABUS,2557,2026-03-06,False
ABUS,2577,2026-04-06,False
ABVC,1213,2020-10-27,False
ABVC,1215,2020-10-29,False
ABVC,1222,2020-11-09,False
ABVC,1226,2020-11-13,False
ABVC,1241,2020-12-07,False
ABVC,1271,2021-01-21,False
ABVC,1361,2021-06-01,False
ABVE,98,2021-08-30,False
ABVE,463,2023-06-12,False
ABVE,466,2023-06-15,False
ABVE,470,2023-06-22,False
ABVE,514,2023-10-11,False
ABVE,518,2023-10-26,False
ABVE,524,2023-11-06,False
ABVE,530,2023-11-20,False
ABVE,541,2023-12-18,False
ABVE,548,2024-01-03,False
ABVE,553,2024-01-17,False
ABVE,607,2024-04-24,False
ABVE,612,2024-05-01,False
ABVEW,5,2024-07-08,False
ABVX,7,2023-10-30,False
ABVX,14,2023-11-08,False
ABVX,16,2023-11-10,False
ABVX,18,2023-11-14,False
ABVX,46,2023-12-26,False
ABVX,79,2024-02-13,False
ABVX,84,2024-02-21,False
ABVX,86,2024-02-23,False
ABVX,93,2024-03-05,False
ABVX,97,2024-03-11,False
ABVX,111,2024-04-01,False
ABVX,132,2024-04-30,False
ABVX,137,2024-05-07,False
ABX,114,2021-02-26,False
ABX,150,2021-04-20,False
ABX,153,2021-04-23,False
ABX,158,2021-04-30,False
ABX,266,2021-10-04,False
ABX,276,2021-10-18,False
ABX,637,2023-03-27,False
ABX,699,2023-06-26,False
ABX,702,2023-06-29,False
ABX,705,2023-07-05,False
ABXB,236,2021-11-15,False
ABXB,271,2022-01-05,False
ABXB,508,2022-12-14,False
ABXB,542,2023-02-03,False
ABXB,546,2023-02-09,False
ABXB,556,2023-02-24,False
ABXB,625,2023-06-05,False
ABXB,638,2023-06-23,False
ABXB,676,2023-08-17,False
ABXB,681,2023-08-24,False
ABXB,698,2023-09-19,False
ABXB,718,2023-10-17,False
ABXB,1028,2025-01-13,False
ABXB,1042,2025-02-03,False
ABXB,1046,2025-02-07,False
ABXB,1064,2025-03-06,False
ABXB,1066,2025-03-10,False
ABXB,1095,2025-04-21,False
ABXB,1325,2026-03-20,False
ABXB,1329,2026-03-26,False
ABXB,1335,2026-04-06,False
ABXB,1340,2026-04-14,False
ABXL,57,2024-02-16,False
ABXL,275,2024-12-30,False
ABXL,278,2025-01-03,False
ABXL,381,2025-06-04,False
ABXL,456,2025-09-22,False
ABXL,486,2025-11-03,False
ABXL,496,2025-11-17,False
ABXL,510,2025-12-08,False
ABXL,580,2026-03-20,False
ABXL,585,2026-03-27,False
ABXL,591,2026-04-07,False
ABXL,595,2026-04-14,False
ACA,314,2020-01-31,False
ACA,326,2020-02-19,False
ACA,328,2020-02-21,False
ACA,501,2020-10-27,False
ACA,547,2021-01-04,False
ACA,552,2021-01-11,False
ACA,562,2021-01-26,False
ACA,576,2021-02-16,False
ACA,595,2021-03-15,False
ACA,619,2021-04-19,False
ACA,626,2021-04-28,False
ACA,628,2021-04-30,False
ACA,634,2021-05-10,False
ACA,650,2021-06-02,False
ACA,863,2022-04-05,False
ACA,961,2022-08-25,False
ACA,994,2022-10-12,False
ACA,1002,2022-10-24,False
ACA,1009,2022-11-02,False
ACA,1087,2023-02-27,False
ACA,1169,2023-06-26,False
ACA,1206,2023-08-17,False
ACA,1218,2023-09-05,False
ACA,1272,2023-11-20,False
ACA,1296,2023-12-26,False
ACA,1301,2024-01-03,False
ACA,1333,2024-02-20,False
ACA,1350,2024-03-14,False
ACA,1352,2024-03-18,False
ACA,1364,2024-04-04,False
ACA,1368,2024-04-10,False
ACA,1370,2024-04-12,False
ACA,1386,2024-05-06,False
ACA,1405,2024-06-03,False
ACA,1447,2024-08-02,False
ACA,1493,2024-10-08,False
ACA,1497,2024-10-14,False
ACA,1516,2024-11-08,False
ACA,1528,2024-11-26,False
ACA,1541,2024-12-16,False
ACA,1717,2025-09-02,False
ACA,1758,2025-10-29,False
ACA,1762,2025-11-04,False
ACA,1771,2025-11-17,False
ACA,1776,2025-11-24,False
ACA,1799,2025-12-29,False
ACA,1805,2026-01-07,False
ACA,1808,2026-01-12,False
ACA,1836,2026-02-23,False
ACA,1840,2026-02-27,False
ACAA,2,2026-04-14,False
ACAAU,36,2026-04-14,False
ACAD,1143,2020-07-21,False
ACAD,1545,2022-02-23,False
ACAD,1548,2022-02-28,False
ACAD,1556,2022-03-10,False
ACAD,1565,2022-03-23,False
ACAD,1568,2022-03-28,False
ACAD,1578,2022-04-11,False
ACAD,1802,2023-03-06,False
ACAD,1855,2023-05-19,False
ACAD,1870,2023-06-12,False
ACAD,1879,2023-06-26,False
ACAD,1888,2023-07-10,False
ACAD,2296,2025-02-24,False
ACAD,2375,2025-06-17,False
ACAD,2378,2025-06-23,False
ACAD,2397,2025-07-21,False
ACAD,2431,2025-09-08,False
ACAD,2510,2025-12-30,False
ACAD,2528,2026-01-27,False
ACCL,6,2025-10-27,False
ACCO,1006,2020-01-02,False
ACCO,1288,2021-02-16,False
ACCO,1295,2021-02-25,False
ACCO,1351,2021-05-17,False
ACCO,1362,2021-06-02,False
ACCO,1368,2021-06-10,False
ACCO,1415,2021-08-17,False
ACCO,1429,2021-09-07,False
ACCO,1434,2021-09-14,False
ACCO,1945,2023-09-26,False
ACCO,1998,2023-12-11,False
ACCO,2007,2023-12-22,False
ACCO,2012,2024-01-02,False
ACCO,2032,2024-01-31,False
ACCO,2035,2024-02-05,False
ACCO,2048,2024-02-23,False
ACCO,2236,2024-11-20,False
ACCO,2239,2024-11-25,False
ACCO,2253,2024-12-16,False
ACCO,2294,2025-02-18,False
ACCO,2544,2026-02-17,False
ACCS,926,2020-01-27,False
ACCS,929,2020-01-30,False
ACCS,936,2020-02-10,False
ACCS,943,2020-02-24,False
ACCS,1130,2020-11-17,False
ACCS,1240,2021-04-28,False
ACCS,1243,2021-05-03,False
ACCS,1301,2021-07-26,False
ACCS,1321,2021-08-23,False
ACCS,1393,2021-12-03,False
ACCS,1406,2021-12-22,False
ACCS,1408,2021-12-27,False
ACCS,1473,2022-03-30,False
ACCS,1481,2022-04-11,False
ACCS,2300,2025-07-29,False
ACCS,2311,2025-08-13,False
ACDC,16,2022-06-07,False
ACDC,26,2022-06-22,False
ACEI,37,2025-11-17,False
ACEI,46,2025-12-01,False
ACEI,90,2026-02-04,False
ACEI,117,2026-03-16,False
ACEI,123,2026-03-24,False
ACEI,130,2026-04-02,False
ACEI,136,2026-04-14,False
ACEL,411,2020-01-09,False
ACEL,421,2020-01-24,False
ACEL,426,2020-01-31,False
ACEL,443,2020-02-26,False
ACEL,848,2021-10-04,False
ACEL,873,2021-11-08,False
ACEL,914,2022-01-06,False
ACEL,916,2022-01-10,False
ACEL,933,2022-02-03,False
ACEL,935,2022-02-07,False
ACEL,954,2022-03-07,False
ACEL,958,2022-03-11,False
ACEL,964,2022-03-21,False
ACEL,1263,2023-05-30,False
ACEL,1281,2023-06-26,False
ACEL,1300,2023-07-24,False
ACEL,1330,2023-09-05,False
ACEL,1377,2023-11-09,False
ACEL,1379,2023-11-13,False
ACEL,1382,2023-11-16,False
ACEL,1469,2024-03-25,False
ACEL,1480,2024-04-10,False
ACEL,1488,2024-04-22,False
ACEL,1501,2024-05-09,False
ACEL,1559,2024-08-02,False
ACEL,1594,2024-09-23,False
ACEL,1633,2024-11-15,False
ACEL,1639,2024-11-25,False
ACEL,1651,2024-12-12,False
ACEL,1689,2025-02-10,False
ACEL,1702,2025-02-28,False
ACEL,1789,2025-07-07,False
ACEL,1804,2025-07-28,False
ACEL,1982,2026-04-14,False
ACEP,70,2026-03-06,False
ACEP,95,2026-04-14,False
ACES,405,2020-02-24,False
ACES,620,2020-12-29,False
ACES,626,2021-01-07,False
ACES,639,2021-01-27,False
ACES,652,2021-02-16,False
ACES,833,2021-11-02,False
ACES,1753,2025-07-07,False
ACES,1770,2025-07-30,False
ACES,1781,2025-08-14,False
ACES,1835,2025-10-30,False
ACES,1838,2025-11-04,False
ACES,1845,2025-11-13,False
ACES,1875,2025-12-29,False
ACES,1884,2026-01-12,False
ACES,1901,2026-02-05,False
ACES,1906,2026-02-12,False
ACES,1915,2026-02-26,False
ACGCU,5,2026-04-14,False
ACGL,1041,2020-02-24,False
ACGL,1287,2021-02-12,False
ACGL,1307,2021-03-15,False
ACGL,1358,2021-05-26,False
ACGL,1367,2021-06-09,False
ACGL,1370,2021-06-14,False
ACGL,1385,2021-07-06,False
ACGL,1387,2021-07-08,False
ACGL,1397,2021-07-22,False
ACGL,1401,2021-07-28,False
ACGL,1426,2021-09-01,False
ACGL,1478,2021-11-15,False
ACGL,1480,2021-11-17,False
ACGL,1487,2021-11-29,False
ACGL,1546,2022-02-23,False
ACGL,1550,2022-03-01,False
ACGL,1554,2022-03-07,False
ACGL,1557,2022-03-10,False
ACGL,1559,2022-03-14,False
ACGL,1563,2022-03-18,False
ACGL,1588,2022-04-25,False
ACGL,1591,2022-04-28,False
ACGL,1596,2022-05-05,False
ACGL,1614,2022-06-01,False
ACGL,1616,2022-06-03,False
ACGL,1620,2022-06-09,False
ACGL,1669,2022-08-19,False
ACGL,1690,2022-09-20,False
ACGL,1701,2022-10-05,False
ACGL,1706,2022-10-12,False
ACGL,1712,2022-10-20,False
ACGL,1718,2022-10-28,False
ACGL,1727,2022-11-10,False
ACGL,1734,2022-11-21,False
ACGL,1743,2022-12-05,False
ACGL,1783,2023-02-02,False
ACGL,1808,2023-03-10,False
ACGL,1811,2023-03-15,False
ACGL,1825,2023-04-04,False
ACGL,1828,2023-04-10,False
ACGL,1848,2023-05-08,False
ACGL,1855,2023-05-17,False
ACGL,1858,2023-05-22,False
ACGL,1903,2023-07-27,False
ACGL,1910,2023-08-07,False
ACGL,1964,2023-10-23,False
ACGL,1974,2023-11-06,False
